company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2008.0,FY,2007-07-01,2008-06-30,2010-09-02 16:03:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,87408200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2008.0,FY,2007-07-01,2008-06-30,2010-09-02 16:03:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,87408200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2008.0,FY,2007-07-01,2008-06-30,2010-09-02 16:03:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,83631100000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2008.0,FY,2007-07-01,2008-06-30,2010-09-02 16:03:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,83631100000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2008.0,FY,2007-07-01,2008-06-30,2010-09-02 16:03:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,3777100000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2008.0,FY,2007-07-01,2008-06-30,2010-09-02 16:03:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2340600000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2008.0,FY,2007-07-01,2008-06-30,2010-09-02 16:03:59+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,-33300000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2008.0,FY,2007-07-01,2008-06-30,2010-09-02 16:03:59+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,57900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2008.0,FY,2007-07-01,2008-06-30,2010-09-02 16:03:59+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,19500000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2008.0,FY,2007-07-01,2008-06-30,2010-09-02 16:03:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,2384700000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2008.0,FY,2007-07-01,2008-06-30,2010-09-02 16:03:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1392400000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2008.0,FY,2007-07-01,2008-06-30,2010-09-02 16:03:59+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,136100000.0
