company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1221600000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,5214900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,6832800000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,523000000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,7189400000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,20981700000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,3001300000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1536800000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1464500000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,0.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2266900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,405700000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2672600000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,,totalassets,Total Assets,=,debit,usd,25118800000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,366200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,9041900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1496200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,1370900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,12275200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,3271600000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,847300000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,4118900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,16394100000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,3031600000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,5953900000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-343000000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,82200000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,8724700000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,8724700000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,8724700000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2009.0,FY,,2009-06-30,2010-09-02 16:03:59+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,25118800000.0
Cardinal Health Inc,CAH,CCU46N3GJMF4OK4N7U60,0000721371,2010.0,FY,,2010-06-30,2011-08-26 08:14:14+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,2755300000.0
