company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
RS Legacy Corp,RSH,,0000096289,2009.0,FY,,2009-12-31,2011-02-22 16:06:08+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,908200000.0
RS Legacy Corp,RSH,,0000096289,2009.0,FY,,2009-12-31,2011-02-22 16:06:08+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,322500000.0
RS Legacy Corp,RSH,,0000096289,2009.0,FY,,2009-12-31,2011-02-22 16:06:08+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,670600000.0
RS Legacy Corp,RSH,,0000096289,2009.0,FY,,2009-12-31,2011-02-22 16:06:08+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,114400000.0
RS Legacy Corp,RSH,,0000096289,2009.0,FY,,2009-12-31,2011-02-22 16:06:08+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2015700000.0
RS Legacy Corp,RSH,,0000096289,2009.0,FY,,2009-12-31,2011-02-22 16:06:08+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,282300000.0
RS Legacy Corp,RSH,,0000096289,2009.0,FY,,2009-12-31,2011-02-22 16:06:08+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,38900000.0
RS Legacy Corp,RSH,,0000096289,2009.0,FY,,2009-12-31,2011-02-22 16:06:08+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,92400000.0
RS Legacy Corp,RSH,,0000096289,2009.0,FY,,2009-12-31,2011-02-22 16:06:08+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,131300000.0
RS Legacy Corp,RSH,,0000096289,2009.0,FY,,2009-12-31,2011-02-22 16:06:08+00:00,,totalassets,Total Assets,=,debit,usd,2429300000.0
RS Legacy Corp,RSH,,0000096289,2009.0,FY,,2009-12-31,2011-02-22 16:06:08+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,0.0
RS Legacy Corp,RSH,,0000096289,2009.0,FY,,2009-12-31,2011-02-22 16:06:08+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,262900000.0
RS Legacy Corp,RSH,,0000096289,2009.0,FY,,2009-12-31,2011-02-22 16:06:08+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,30900000.0
RS Legacy Corp,RSH,,0000096289,2009.0,FY,,2009-12-31,2011-02-22 16:06:08+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,360700000.0
RS Legacy Corp,RSH,,0000096289,2009.0,FY,,2009-12-31,2011-02-22 16:06:08+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,654500000.0
RS Legacy Corp,RSH,,0000096289,2009.0,FY,,2009-12-31,2011-02-22 16:06:08+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,627800000.0
RS Legacy Corp,RSH,,0000096289,2009.0,FY,,2009-12-31,2011-02-22 16:06:08+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,98700000.0
RS Legacy Corp,RSH,,0000096289,2009.0,FY,,2009-12-31,2011-02-22 16:06:08+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,726500000.0
RS Legacy Corp,RSH,,0000096289,2009.0,FY,,2009-12-31,2011-02-22 16:06:08+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1381000000.0
RS Legacy Corp,RSH,,0000096289,2009.0,FY,,2009-12-31,2011-02-22 16:06:08+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
RS Legacy Corp,RSH,,0000096289,2009.0,FY,,2009-12-31,2011-02-22 16:06:08+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
RS Legacy Corp,RSH,,0000096289,2009.0,FY,,2009-12-31,2011-02-22 16:06:08+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,352800000.0
RS Legacy Corp,RSH,,0000096289,2009.0,FY,,2009-12-31,2011-02-22 16:06:08+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,2323900000.0
RS Legacy Corp,RSH,,0000096289,2009.0,FY,,2009-12-31,2011-02-22 16:06:08+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-1621900000.0
RS Legacy Corp,RSH,,0000096289,2009.0,FY,,2009-12-31,2011-02-22 16:06:08+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-6500000.0
RS Legacy Corp,RSH,,0000096289,2009.0,FY,,2009-12-31,2011-02-22 16:06:08+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1048300000.0
RS Legacy Corp,RSH,,0000096289,2009.0,FY,,2009-12-31,2011-02-22 16:06:08+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1048300000.0
RS Legacy Corp,RSH,,0000096289,2009.0,FY,,2009-12-31,2011-02-22 16:06:08+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1048300000.0
RS Legacy Corp,RSH,,0000096289,2009.0,FY,,2009-12-31,2011-02-22 16:06:08+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2429300000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q3,,2009-09-30,2010-10-25 07:06:04+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,856700000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q3,,2009-09-30,2010-10-25 07:06:04+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,228700000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q3,,2009-09-30,2010-10-25 07:06:04+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,737400000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q3,,2009-09-30,2010-10-25 07:06:04+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,100200000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q3,,2009-09-30,2010-10-25 07:06:04+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1923000000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q3,,2009-09-30,2010-10-25 07:06:04+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,286500000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q3,,2009-09-30,2010-10-25 07:06:04+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,38600000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q3,,2009-09-30,2010-10-25 07:06:04+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,99000000.0
RS Legacy Corp,RSH,,0000096289,2009.0,Q3,,2009-09-30,2010-10-25 07:06:04+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,137600000.0
