company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
RS Legacy Corp,RSH,,0000096289,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:06:08+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4224500000.0
RS Legacy Corp,RSH,,0000096289,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:06:08+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4224500000.0
RS Legacy Corp,RSH,,0000096289,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:06:08+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2301800000.0
RS Legacy Corp,RSH,,0000096289,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:06:08+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2301800000.0
RS Legacy Corp,RSH,,0000096289,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:06:08+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1922700000.0
RS Legacy Corp,RSH,,0000096289,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:06:08+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1509800000.0
RS Legacy Corp,RSH,,0000096289,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:06:08+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,87900000.0
RS Legacy Corp,RSH,,0000096289,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:06:08+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,2800000.0
RS Legacy Corp,RSH,,0000096289,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:06:08+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1600500000.0
RS Legacy Corp,RSH,,0000096289,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:06:08+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,322200000.0
RS Legacy Corp,RSH,,0000096289,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:06:08+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,34900000.0
RS Legacy Corp,RSH,,0000096289,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:06:08+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,14600000.0
RS Legacy Corp,RSH,,0000096289,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:06:08+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-2400000.0
RS Legacy Corp,RSH,,0000096289,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:06:08+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-22700000.0
