company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
"DuPont de Nemours, Inc.",DD,,0001666700,2015.0,FY,2015-01-01,2015-12-31,2018-02-15 16:04:46+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,48778000000.0
"DuPont de Nemours, Inc.",DD,,0001666700,2015.0,FY,2015-01-01,2015-12-31,2018-02-15 16:04:46+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,48778000000.0
"DuPont de Nemours, Inc.",DD,,0001666700,2015.0,FY,2015-01-01,2015-12-31,2018-02-15 16:04:46+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,37745000000.0
"DuPont de Nemours, Inc.",DD,,0001666700,2015.0,FY,2015-01-01,2015-12-31,2018-02-15 16:04:46+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,37745000000.0
"DuPont de Nemours, Inc.",DD,,0001666700,2015.0,FY,2015-01-01,2015-12-31,2018-02-15 16:04:46+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,11033000000.0
"DuPont de Nemours, Inc.",DD,,0001666700,2015.0,FY,2015-01-01,2015-12-31,2018-02-15 16:04:46+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2948000000.0
"DuPont de Nemours, Inc.",DD,,0001666700,2015.0,FY,2015-01-01,2015-12-31,2018-02-15 16:04:46+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1598000000.0
"DuPont de Nemours, Inc.",DD,,0001666700,2015.0,FY,2015-01-01,2015-12-31,2018-02-15 16:04:46+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,419000000.0
"DuPont de Nemours, Inc.",DD,,0001666700,2015.0,FY,2015-01-01,2015-12-31,2018-02-15 16:04:46+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,559000000.0
"DuPont de Nemours, Inc.",DD,,0001666700,2015.0,FY,2015-01-01,2015-12-31,2018-02-15 16:04:46+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,5524000000.0
"DuPont de Nemours, Inc.",DD,,0001666700,2015.0,FY,2015-01-01,2015-12-31,2018-02-15 16:04:46+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,5509000000.0
"DuPont de Nemours, Inc.",DD,,0001666700,2015.0,FY,2015-01-01,2015-12-31,2018-02-15 16:04:46+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,946000000.0
"DuPont de Nemours, Inc.",DD,,0001666700,2015.0,FY,2015-01-01,2015-12-31,2018-02-15 16:04:46+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,674000000.0
"DuPont de Nemours, Inc.",DD,,0001666700,2015.0,FY,2015-01-01,2015-12-31,2018-02-15 16:04:46+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,4693000000.0
"DuPont de Nemours, Inc.",DD,,0001666700,2015.0,FY,2015-01-01,2015-12-31,2018-02-15 16:04:46+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,4421000000.0
