company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Wynn Resorts Ltd,WYNN,,0001174922,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 20:55:43+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,210479000.0
Wynn Resorts Ltd,WYNN,,0001174922,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 20:55:43+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,210479000.0
Wynn Resorts Ltd,WYNN,,0001174922,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 20:55:43+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,263213000.0
Wynn Resorts Ltd,WYNN,,0001174922,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 20:55:43+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,21951000.0
Wynn Resorts Ltd,WYNN,,0001174922,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 20:55:43+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,80774000.0
Wynn Resorts Ltd,WYNN,,0001174922,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 20:55:43+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-53234000.0
Wynn Resorts Ltd,WYNN,,0001174922,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 20:55:43+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,523183000.0
Wynn Resorts Ltd,WYNN,,0001174922,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 20:55:43+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,523183000.0
Wynn Resorts Ltd,WYNN,,0001174922,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 20:55:43+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1333182000.0
Wynn Resorts Ltd,WYNN,,0001174922,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 20:55:43+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,6720000.0
Wynn Resorts Ltd,WYNN,,0001174922,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 20:55:43+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,31052000.0
Wynn Resorts Ltd,WYNN,,0001174922,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 20:55:43+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-43589000.0
Wynn Resorts Ltd,WYNN,,0001174922,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 20:55:43+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1338999000.0
Wynn Resorts Ltd,WYNN,,0001174922,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 20:55:43+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1338999000.0
Wynn Resorts Ltd,WYNN,,0001174922,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 20:55:43+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-613066000.0
Wynn Resorts Ltd,WYNN,,0001174922,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 20:55:43+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-940130000.0
Wynn Resorts Ltd,WYNN,,0001174922,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 20:55:43+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1379968000.0
