date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-12-29,False,daily,34.25,34.5,34.0,34.5,600.0,0.0429520515207245,0.0432655701449634,0.0426385328964856,0.0432655701449634,307200.0
1972-12-27,False,daily,34.0,34.25,33.75,34.25,1500.0,0.0426385328964856,0.0429520515207245,0.0423250142722468,0.0429520515207245,768000.0
1972-12-26,False,daily,34.5,34.88,34.0,34.0,1200.0,0.0432655701449634,0.0437421184538064,0.0426385328964856,0.0426385328964856,614400.0
1972-12-22,False,daily,34.25,34.5,34.12,34.5,2400.0,0.0429520515207245,0.0432655701449634,0.0427890218361203,0.0432655701449634,1228800.0
1972-12-21,False,daily,34.38,34.38,34.12,34.25,17700.0,0.0431150812053287,0.0431150812053287,0.0427890218361203,0.0429520515207245,9062400.0
1972-12-20,False,daily,34.38,34.5,32.25,34.5,400.0,0.0431150812053287,0.0432655701449634,0.0404439025268136,0.0432655701449634,204800.0
1972-12-19,False,daily,34.25,34.38,34.12,34.38,300.0,0.0429520515207245,0.0431150812053287,0.0427890218361203,0.0431150812053287,153600.0
1972-12-18,False,daily,34.38,34.38,34.12,34.25,3000.0,0.0431150812053287,0.0431150812053287,0.0427890218361203,0.0429520515207245,1536000.0
1972-12-15,False,daily,34.25,34.5,34.25,34.38,3000.0,0.0429520515207245,0.0432655701449634,0.0429520515207245,0.0431150812053287,1536000.0
1972-12-14,False,daily,34.12,34.25,34.12,34.12,3200.0,0.0427890218361203,0.0429520515207245,0.0427890218361203,0.0427890218361203,1638400.0
1972-12-13,False,daily,33.87,34.0,33.87,34.0,200.0,0.0424755032118814,0.0426385328964856,0.0424755032118814,0.0426385328964856,102400.0
1972-12-12,False,daily,33.87,33.87,33.75,33.75,400.0,0.0424755032118814,0.0424755032118814,0.0423250142722468,0.0423250142722468,204800.0
1972-12-11,False,daily,34.0,34.12,34.0,34.12,700.0,0.0426385328964856,0.0427890218361203,0.0426385328964856,0.0427890218361203,358400.0
1972-12-08,False,daily,34.25,34.25,33.75,33.75,19100.0,0.0429520515207245,0.0429520515207245,0.0423250142722468,0.0423250142722468,9779200.0
1972-12-07,False,daily,34.5,34.5,34.25,34.25,1300.0,0.0432655701449634,0.0432655701449634,0.0429520515207245,0.0429520515207245,665600.0
1972-12-06,False,daily,34.5,34.5,34.38,34.5,800.0,0.0432655701449634,0.0432655701449634,0.0431150812053287,0.0432655701449634,409600.0
1972-12-05,False,daily,34.5,34.5,34.5,34.5,2600.0,0.0432655701449634,0.0432655701449634,0.0432655701449634,0.0432655701449634,1331200.0
1972-12-04,False,daily,33.0,34.0,33.0,34.0,1900.0,0.0413844583995302,0.0426385328964856,0.0413844583995302,0.0426385328964856,972800.0
1972-12-01,False,daily,32.37,32.75,32.37,32.75,2900.0,0.0405943914664482,0.0410709397752913,0.0405943914664482,0.0410709397752913,1484800.0
1972-11-30,False,daily,32.25,32.25,32.12,32.25,400.0,0.0404439025268136,0.0404439025268136,0.0402808728422094,0.0404439025268136,204800.0
1972-11-29,False,daily,33.75,33.75,32.5,32.5,7000.0,0.0423250142722468,0.0423250142722468,0.0407574211510524,0.0407574211510524,3584000.0
1972-11-28,False,daily,34.75,34.75,34.0,34.0,6800.0,0.0435790887692022,0.0435790887692022,0.0426385328964856,0.0426385328964856,3481600.0
1972-11-27,False,daily,34.12,35.0,34.0,35.0,12200.0,0.0427890218361203,0.0438926073934411,0.0426385328964856,0.0438926073934411,6246400.0
1972-11-24,False,daily,34.25,34.38,34.12,34.12,700.0,0.0429520515207245,0.0431150812053287,0.0427890218361203,0.0427890218361203,358400.0
