date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2007-12-28,False,daily,19.0,19.0,18.91,18.93,805.0,15.8380064491701,15.8380064491701,15.7629843133583,15.7796558990942,805.0
2007-12-27,False,daily,19.6,19.6,19.18,19.19,4706.0,16.3381540212492,16.3381540212492,15.9880507207939,15.9963865136618,4706.0
2007-12-21,False,daily,19.85,20.06,19.76,19.8,4868.0,16.5465488429488,16.7216004931765,16.4715267071369,16.5048698786089,4868.0
2007-12-20,False,daily,19.57,19.88,19.57,19.78,4485.0,16.3131466426452,16.5715562215528,16.3131466426452,16.4881982928729,4485.0
2007-12-19,False,daily,19.49,19.68,19.37,19.52,1855.0,16.2464602997014,16.4048403641931,16.1464307852856,16.2714676783053,1855.0
2007-12-18,False,daily,19.42,19.57,19.27,19.56,1656.0,16.1881097496255,16.3131466426452,16.0630728566057,16.3048108497773,1656.0
2007-12-17,False,daily,19.8,19.88,19.64,19.64,4288.0,16.5048698786089,16.5715562215528,16.3714971927211,16.3714971927211,4288.0
2007-12-14,False,daily,19.83,20.42,19.83,20.07,5712.0,16.5298772572128,17.0216890364239,16.5298772572128,16.7299362860445,5712.0
2007-12-13,False,daily,19.6,20.06,19.42,19.96,6268.0,16.3381540212492,16.7216004931765,16.1881097496255,16.6382425644966,6268.0
2007-12-12,False,daily,19.05,19.81,19.05,19.8,6807.0,15.8796854135101,16.5132056714769,15.8796854135101,16.5048698786089,6807.0
2007-12-11,False,daily,18.91,19.64,18.88,19.51,4201.0,15.7629843133583,16.3714971927211,15.7379769347543,16.2631318854373,4201.0
2007-12-10,False,daily,18.81,18.97,18.67,18.96,2623.0,15.6796263846784,15.8129990705662,15.5629252845267,15.8046632776982,2623.0
2007-12-07,False,daily,18.99,19.15,18.84,18.88,4078.0,15.8296706563022,15.9630433421899,15.7046337632824,15.7379769347543,4078.0
2007-12-06,False,daily,18.91,19.07,18.87,18.88,3585.0,15.7629843133583,15.896356999246,15.7296411418863,15.7379769347543,3585.0
