date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1981-12-31,False,daily,17.12,20.5,17.12,17.12,796.0,0.03197161085417,0.0382837629971077,0.03197161085417,0.03197161085417,272008.125
1981-12-30,False,daily,17.12,20.5,17.12,17.12,1223.0,0.03197161085417,0.0382837629971077,0.03197161085417,0.03197161085417,417922.03125
1981-12-29,False,daily,17.12,17.12,17.12,17.12,1170.0,0.03197161085417,0.03197161085417,0.03197161085417,0.03197161085417,399810.9375
1981-12-28,False,daily,17.12,17.12,17.12,17.12,1223.0,0.03197161085417,0.03197161085417,0.03197161085417,0.03197161085417,417922.03125
1981-12-24,False,daily,17.12,17.12,17.12,17.12,5168.0,0.03197161085417,0.03197161085417,0.03197161085417,0.03197161085417,1766002.5
1981-12-23,False,daily,17.12,17.12,17.12,17.12,3356.0,0.03197161085417,0.03197161085417,0.03197161085417,0.03197161085417,1146808.125
1981-12-22,False,daily,17.12,17.12,17.12,17.12,4052.0,0.03197161085417,0.03197161085417,0.03197161085417,0.03197161085417,1384644.375
1981-12-21,False,daily,17.12,17.12,17.12,17.12,2450.0,0.03197161085417,0.03197161085417,0.03197161085417,0.03197161085417,837210.9375
1981-12-18,False,daily,17.12,17.12,17.12,17.12,1597.0,0.03197161085417,0.03197161085417,0.03197161085417,0.03197161085417,545724.84375
1981-12-17,False,daily,17.12,17.12,17.12,17.12,5595.0,0.03197161085417,0.03197161085417,0.03197161085417,0.03197161085417,1911916.40625
1981-12-16,False,daily,17.12,17.12,17.12,17.12,427.0,0.03197161085417,0.03197161085417,0.03197161085417,0.03197161085417,145913.90625
1981-12-15,False,daily,17.12,17.12,17.12,17.12,8370.0,0.03197161085417,0.03197161085417,0.03197161085417,0.03197161085417,2860185.9375
1981-12-14,False,daily,20.5,20.5,17.12,17.12,4851.0,0.0382837629971077,0.0382837629971077,0.03197161085417,0.03197161085417,1657677.65625
1981-12-11,False,daily,20.5,20.5,20.5,20.5,796.0,0.0382837629971077,0.0382837629971077,0.0382837629971077,0.0382837629971077,272008.125
1981-12-10,False,daily,20.5,20.5,20.5,20.5,2182.0,0.0382837629971077,0.0382837629971077,0.0382837629971077,0.0382837629971077,745630.3125
1981-12-09,False,daily,20.5,20.5,20.5,20.5,3571.0,0.0382837629971077,0.0382837629971077,0.0382837629971077,0.0382837629971077,1220277.65625
1981-12-08,False,daily,20.5,20.5,20.5,20.5,8370.0,0.0382837629971077,0.0382837629971077,0.0382837629971077,0.0382837629971077,2860185.9375
1981-12-07,False,daily,20.5,20.5,20.5,20.5,11568.0,0.0382837629971077,0.0382837629971077,0.0382837629971077,0.0382837629971077,3953002.5
1981-12-04,False,daily,17.12,20.5,17.12,17.12,13970.0,0.03197161085417,0.0382837629971077,0.03197161085417,0.03197161085417,4773810.9375
1981-12-03,False,daily,17.12,17.12,17.12,17.12,4957.0,0.03197161085417,0.03197161085417,0.03197161085417,0.03197161085417,1693899.84375
1981-12-02,False,daily,17.12,17.12,17.12,17.12,1065.0,0.03197161085417,0.03197161085417,0.03197161085417,0.03197161085417,363930.46875
1981-12-01,False,daily,17.12,17.12,17.12,17.12,427.0,0.03197161085417,0.03197161085417,0.03197161085417,0.03197161085417,145913.90625
1981-11-30,False,daily,17.12,17.12,17.12,17.12,263.0,0.03197161085417,0.03197161085417,0.03197161085417,0.03197161085417,89872.03125
1981-11-27,False,daily,17.12,17.12,17.12,17.12,427.0,0.03197161085417,0.03197161085417,0.03197161085417,0.03197161085417,145913.90625
1981-11-25,False,daily,17.12,17.12,17.12,17.12,585.0,0.03197161085417,0.03197161085417,0.03197161085417,0.03197161085417,199905.46875
1981-11-24,False,daily,17.12,17.12,17.12,17.12,959.0,0.03197161085417,0.03197161085417,0.03197161085417,0.03197161085417,327708.28125
1981-11-23,False,daily,17.12,17.12,17.12,17.12,2665.0,0.03197161085417,0.03197161085417,0.03197161085417,0.03197161085417,910680.46875
1981-11-20,False,daily,17.12,17.12,17.12,17.12,7785.0,0.03197161085417,0.03197161085417,0.03197161085417,0.03197161085417,2660280.46875
1981-11-19,False,daily,17.12,17.12,17.12,17.12,427.0,0.03197161085417,0.03197161085417,0.03197161085417,0.03197161085417,145913.90625
