date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-30,False,daily,44.0,44.5,43.5,44.0,47000.0,2.86268767874694,2.89521822055088,2.830157136943,2.86268767874694,211500.0
1984-12-31,False,daily,34.25,34.5,33.25,34.5,107100.0,3.34251317035509,3.36691107670805,3.24492154494326,3.36691107670805,321300.0
1984-12-28,False,daily,34.88,35.0,34.63,34.75,157700.0,3.40399589436454,3.41570688941396,3.37959798801159,3.391308983061,473100.0
1984-12-27,False,daily,34.25,35.0,34.0,34.88,216900.0,3.34251317035509,3.41570688941396,3.31811526400213,3.40399589436454,650700.0
1984-12-26,False,daily,34.37,34.37,34.12,34.12,25800.0,3.35422416540451,3.35422416540451,3.32982625905155,3.32982625905155,77400.0
1984-12-24,False,daily,33.38,34.37,33.38,34.12,21900.0,3.2576084562468,3.35422416540451,3.2576084562468,3.32982625905155,65700.0
1984-12-21,False,daily,33.88,34.12,33.13,33.13,71900.0,3.30640426895272,3.32982625905155,3.23321054989384,3.23321054989384,215700.0
1984-12-20,False,daily,34.88,35.25,33.88,33.88,247800.0,3.40399589436454,3.44010479576692,3.30640426895272,3.30640426895272,743400.0
1984-12-19,False,daily,35.0,35.38,34.88,35.0,177700.0,3.41570688941396,3.45279170707046,3.40399589436454,3.41570688941396,533100.0
1984-12-18,False,daily,34.75,35.87,34.63,35.0,316500.0,3.391308983061,3.50061160352225,3.37959798801159,3.41570688941396,949500.0
1984-12-17,False,daily,33.5,34.25,32.38,34.25,125900.0,3.26931945129622,3.34251317035509,3.16001683083497,3.34251317035509,377700.0
1984-12-14,False,daily,33.13,34.0,33.0,33.62,573900.0,3.23321054989384,3.31811526400213,3.22052363859031,3.28103044634564,1721700.0
1984-12-13,False,daily,33.25,33.5,33.0,33.13,689900.0,3.24492154494326,3.26931945129622,3.22052363859031,3.23321054989384,2069700.0
1984-12-12,False,daily,33.0,33.5,32.87,33.38,598100.0,3.22052363859031,3.26931945129622,3.20783672728677,3.2576084562468,1794300.0
1984-12-11,False,daily,33.38,33.5,33.0,33.0,602300.0,3.2576084562468,3.26931945129622,3.22052363859031,3.22052363859031,1806900.0
1984-12-10,False,daily,33.13,33.62,32.87,33.13,325500.0,3.23321054989384,3.28103044634564,3.20783672728677,3.23321054989384,976500.0
1984-12-07,False,daily,33.25,33.75,33.25,33.5,83100.0,3.24492154494326,3.29371735764918,3.24492154494326,3.26931945129622,249300.0
1984-12-06,False,daily,33.0,33.62,33.0,33.25,423200.0,3.22052363859031,3.28103044634564,3.22052363859031,3.24492154494326,1269600.0
1984-12-05,False,daily,33.75,33.88,33.0,33.0,556900.0,3.29371735764918,3.30640426895272,3.22052363859031,3.22052363859031,1670700.0
1984-12-04,False,daily,32.38,34.0,32.25,33.62,333700.0,3.16001683083497,3.31811526400213,3.14732991953144,3.28103044634564,1001100.0
1984-12-03,False,daily,31.88,32.75,31.75,32.5,132400.0,3.11122101812906,3.19612573223735,3.09853410682552,3.17172782588439,397200.0
1984-11-30,False,daily,32.62,32.62,31.5,32.12,302100.0,3.18343882093381,3.18343882093381,3.07413620047257,3.1346430082279,906300.0
1984-11-29,False,daily,32.75,32.87,32.62,32.75,194300.0,3.19612573223735,3.20783672728677,3.18343882093381,3.19612573223735,582900.0
1984-11-28,False,daily,32.75,33.0,32.5,33.0,68400.0,3.19612573223735,3.22052363859031,3.17172782588439,3.22052363859031,205200.0
1984-11-27,False,daily,32.12,32.5,32.0,32.5,102900.0,3.1346430082279,3.17172782588439,3.12293201317848,3.17172782588439,308700.0
1984-11-26,False,daily,32.38,32.38,31.88,32.12,63900.0,3.16001683083497,3.16001683083497,3.11122101812906,3.1346430082279,191700.0
1984-11-23,False,daily,31.5,32.5,31.5,32.5,80100.0,3.07413620047257,3.17172782588439,3.07413620047257,3.17172782588439,240300.0
1984-11-21,False,daily,31.25,31.75,31.0,31.5,94100.0,3.04973829411961,3.09853410682552,3.02534038776665,3.07413620047257,282300.0
1984-11-20,False,daily,31.37,31.5,31.12,31.5,96900.0,3.06144928916903,3.07413620047257,3.03705138281607,3.07413620047257,290700.0
1984-11-19,False,daily,31.5,31.5,31.12,31.25,25600.0,3.07413620047257,3.07413620047257,3.03705138281607,3.04973829411961,76800.0
1984-11-16,False,daily,32.0,32.25,31.63,31.63,98100.0,3.12293201317848,3.14732991953144,3.0868231117761,3.0868231117761,294300.0
1984-11-15,False,daily,31.75,32.5,31.75,32.0,245800.0,3.09853410682552,3.17172782588439,3.09853410682552,3.12293201317848,737400.0
1984-11-14,False,daily,31.0,31.5,31.0,31.5,90600.0,3.02534038776665,3.07413620047257,3.02534038776665,3.07413620047257,271800.0
1984-11-13,False,daily,31.5,31.5,30.25,30.75,31400.0,3.07413620047257,3.07413620047257,2.95214666870778,3.00094248141369,94200.0
1984-11-12,False,daily,31.88,31.88,30.88,31.25,17900.0,3.11122101812906,3.11122101812906,3.01362939271723,3.04973829411961,53700.0
1984-11-09,False,daily,31.88,31.88,31.63,31.63,66600.0,3.11122101812906,3.11122101812906,3.0868231117761,3.0868231117761,199800.0
1984-11-08,False,daily,31.88,31.88,31.5,31.88,89200.0,3.11122101812906,3.11122101812906,3.07413620047257,3.11122101812906,267600.0
1984-11-07,False,daily,31.88,32.0,31.5,32.0,103400.0,3.11122101812906,3.12293201317848,3.07413620047257,3.12293201317848,310200.0
1984-11-06,False,daily,31.75,32.12,31.63,32.0,140600.0,3.09853410682552,3.1346430082279,3.0868231117761,3.12293201317848,421800.0
1984-11-05,False,daily,31.0,31.75,31.0,31.63,26600.0,3.02534038776665,3.09853410682552,3.02534038776665,3.0868231117761,79800.0
1984-11-02,False,daily,30.5,31.37,30.5,31.0,80600.0,2.97654457506074,3.06144928916903,2.97654457506074,3.02534038776665,241800.0
1984-11-01,False,daily,30.25,30.62,30.25,30.62,340700.0,2.95214666870778,2.98825557011016,2.95214666870778,2.98825557011016,1022100.0
1984-10-31,False,daily,30.25,30.38,30.0,30.0,103300.0,2.95214666870778,2.96483358001132,2.92774876235482,2.92774876235482,309900.0
1984-10-30,False,daily,30.0,30.62,29.87,30.38,342600.0,2.92774876235482,2.98825557011016,2.91506185105129,2.96483358001132,1027800.0
1984-10-29,False,daily,29.87,30.13,29.75,29.87,12600.0,2.91506185105129,2.94043567365836,2.90335085600187,2.91506185105129,37800.0
1984-10-26,False,daily,29.75,30.0,29.62,29.75,40700.0,2.90335085600187,2.92774876235482,2.89066394469833,2.90335085600187,122100.0
1984-10-25,False,daily,30.25,30.38,29.75,30.0,59100.0,2.95214666870778,2.96483358001132,2.90335085600187,2.92774876235482,177300.0
1984-10-24,False,daily,30.75,30.75,30.13,30.25,13600.0,3.00094248141369,3.00094248141369,2.94043567365836,2.95214666870778,40800.0
1984-10-23,False,daily,30.62,31.0,30.13,30.38,87100.0,2.98825557011016,3.02534038776665,2.94043567365836,2.96483358001132,261300.0
1984-10-22,False,daily,30.62,30.75,30.38,30.38,110900.0,2.98825557011016,3.00094248141369,2.96483358001132,2.96483358001132,332700.0
1984-10-19,False,daily,31.25,31.37,30.13,30.5,345500.0,3.04973829411961,3.06144928916903,2.94043567365836,2.97654457506074,1036500.0
1984-10-18,False,daily,29.75,30.88,29.75,30.88,374500.0,2.90335085600187,3.01362939271723,2.90335085600187,3.01362939271723,1123500.0
1984-10-17,False,daily,29.75,30.25,29.5,29.75,62600.0,2.90335085600187,2.95214666870778,2.87895294964891,2.90335085600187,187800.0
1984-10-16,False,daily,29.87,30.0,29.75,30.0,184500.0,2.91506185105129,2.92774876235482,2.90335085600187,2.92774876235482,553500.0
1984-10-15,False,daily,29.5,30.25,29.38,29.87,322200.0,2.87895294964891,2.95214666870778,2.86724195459949,2.91506185105129,966600.0
1984-10-12,False,daily,29.25,30.0,29.25,29.75,328000.0,2.85455504329595,2.92774876235482,2.85455504329595,2.90335085600187,984000.0
1984-10-11,False,daily,28.37,29.25,28.37,29.0,360900.0,2.76867441293355,2.85455504329595,2.76867441293355,2.830157136943,1082700.0
1984-10-10,False,daily,27.88,28.25,27.62,28.12,119500.0,2.72085451648175,2.75696341788413,2.69548069387467,2.74427650658059,358500.0
1984-10-09,False,daily,28.0,28.25,27.88,28.0,216000.0,2.73256551153117,2.75696341788413,2.72085451648175,2.73256551153117,648000.0
1984-10-08,False,daily,28.0,28.0,27.25,28.0,56400.0,2.73256551153117,2.73256551153117,2.6593717924723,2.73256551153117,169200.0
1984-10-05,False,daily,28.25,28.25,28.0,28.0,194800.0,2.75696341788413,2.75696341788413,2.73256551153117,2.73256551153117,584400.0
1984-10-04,False,daily,28.0,28.37,28.0,28.12,56200.0,2.73256551153117,2.76867441293355,2.73256551153117,2.74427650658059,168600.0
1984-10-03,False,daily,29.0,29.0,27.62,28.12,163000.0,2.830157136943,2.830157136943,2.69548069387467,2.74427650658059,489000.0
1984-10-02,False,daily,29.25,29.38,28.75,29.25,136100.0,2.85455504329595,2.86724195459949,2.80575923059004,2.85455504329595,408300.0
