date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1990-12-31,False,daily,44.25,45.12,44.0,44.88,103000.0,0.117820302922895,0.120136769895616,0.117154651493952,0.119497744523831,29664000.0
1990-12-28,False,daily,43.0,44.12,43.0,44.12,218900.0,0.114492045778181,0.117474164179845,0.114492045778181,0.117474164179845,63043200.0
1990-12-27,False,daily,42.0,43.25,41.75,43.0,197000.0,0.111829440062409,0.115157697207124,0.111163788633466,0.114492045778181,56736000.0
1990-12-26,False,daily,43.25,43.75,42.0,42.0,201900.0,0.115157697207124,0.116489000065009,0.111829440062409,0.111829440062409,58147200.0
1990-12-24,False,daily,43.75,43.75,43.25,43.5,51700.0,0.116489000065009,0.116489000065009,0.115157697207124,0.115823348636066,14889600.0
1990-12-21,False,daily,44.25,44.25,43.0,44.0,168000.0,0.117820302922895,0.117820302922895,0.114492045778181,0.117154651493952,48384000.0
1990-12-20,False,daily,44.25,45.25,43.75,44.0,388800.0,0.117820302922895,0.120482908638667,0.116489000065009,0.117154651493952,111974400.0
1990-12-19,False,daily,44.0,45.0,43.25,44.75,324400.0,0.117154651493952,0.119817257209724,0.115157697207124,0.119151605780781,93427200.0
1990-12-18,False,daily,44.5,44.5,42.5,43.5,289100.0,0.118485954351838,0.118485954351838,0.113160742920295,0.115823348636066,83260800.0
1990-12-17,False,daily,44.5,45.25,43.75,44.5,365000.0,0.118485954351838,0.120482908638667,0.116489000065009,0.118485954351838,105120000.0
1990-12-14,False,daily,43.25,45.25,42.5,45.0,436200.0,0.115157697207124,0.120482908638667,0.113160742920295,0.119817257209724,125625600.0
1990-12-13,False,daily,41.75,44.0,41.25,43.25,458000.0,0.111163788633466,0.117154651493952,0.10983248577558,0.115157697207124,131904000.0
1990-12-12,False,daily,40.0,41.75,39.75,41.5,233700.0,0.106504228630866,0.111163788633466,0.105838577201923,0.110498137204523,67305600.0
1990-12-11,False,daily,41.25,41.25,40.0,40.37,201900.0,0.10983248577558,0.10983248577558,0.106504228630866,0.107489392745701,58147200.0
1990-12-10,False,daily,41.0,41.5,41.0,41.0,17800.0,0.109166834346637,0.110498137204523,0.109166834346637,0.109166834346637,5126400.0
1990-12-07,False,daily,41.75,41.75,41.25,41.25,125400.0,0.111163788633466,0.111163788633466,0.10983248577558,0.10983248577558,36115200.0
1990-12-06,False,daily,42.0,42.87,41.25,41.75,526000.0,0.111829440062409,0.11414590703513,0.10983248577558,0.111163788633466,151488000.0
1990-12-05,False,daily,41.5,42.0,40.5,41.5,331100.0,0.110498137204523,0.111829440062409,0.107835531488751,0.110498137204523,95356800.0
1990-12-04,False,daily,41.0,41.5,40.75,41.37,232400.0,0.109166834346637,0.110498137204523,0.108501182917694,0.110151998461473,66931200.0
1990-12-03,False,daily,40.0,41.62,39.5,40.75,437300.0,0.106504228630866,0.110817649890416,0.10517292577298,0.108501182917694,125942400.0
1990-11-30,False,daily,38.0,39.5,37.75,39.5,355200.0,0.101179017199322,0.10517292577298,0.100513365770379,0.10517292577298,102297600.0
1990-11-29,False,daily,39.25,39.5,37.75,38.25,295000.0,0.104507274344037,0.10517292577298,0.100513365770379,0.101844668628265,84960000.0
1990-11-28,False,daily,39.5,40.0,39.0,39.25,440200.0,0.10517292577298,0.106504228630866,0.103841622915094,0.104507274344037,126777600.0
1990-11-27,False,daily,36.62,39.75,36.5,39.5,445100.0,0.0975046213115575,0.105838577201923,0.0971851086256649,0.10517292577298,128188800.0
1990-11-26,False,daily,36.25,36.75,36.0,36.62,144800.0,0.096519457196722,0.0978507600546078,0.0958538057677791,0.0975046213115575,41702400.0
1990-11-23,False,daily,36.75,37.0,36.5,36.75,27300.0,0.0978507600546078,0.0985164114835508,0.0971851086256649,0.0978507600546078,7862400.0
1990-11-21,False,daily,36.75,36.75,35.25,36.5,248600.0,0.0978507600546078,0.0978507600546078,0.0938568514809504,0.0971851086256649,71596800.0
1990-11-20,False,daily,37.25,37.25,36.75,36.75,164200.0,0.0991820629124937,0.0991820629124937,0.0978507600546078,0.0978507600546078,47289600.0
1990-11-19,False,daily,37.0,37.25,36.75,37.25,156400.0,0.0985164114835508,0.0991820629124937,0.0978507600546078,0.0991820629124937,45043200.0
1990-11-16,False,daily,36.5,37.0,36.25,36.5,622500.0,0.0971851086256649,0.0985164114835508,0.096519457196722,0.0971851086256649,179280000.0
1990-11-15,False,daily,36.0,37.0,35.5,36.5,336400.0,0.0958538057677791,0.0985164114835508,0.0945225029098933,0.0971851086256649,96883200.0
1990-11-14,False,daily,35.25,36.0,35.0,35.88,625900.0,0.0938568514809504,0.0958538057677791,0.0931912000520075,0.0955342930818865,180259200.0
1990-11-13,False,daily,35.0,35.5,34.5,35.5,230600.0,0.0931912000520075,0.0945225029098933,0.0918598971941216,0.0945225029098933,66412800.0
1990-11-12,False,daily,35.0,35.25,34.75,35.0,388200.0,0.0931912000520075,0.0938568514809504,0.0925255486230646,0.0931912000520075,111801600.0
1990-11-09,False,daily,34.5,35.5,34.5,35.25,489700.0,0.0918598971941216,0.0945225029098933,0.0918598971941216,0.0938568514809504,141033600.0
1990-11-08,False,daily,32.25,36.25,32.0,33.87,2436300.0,0.0858690343336354,0.096519457196722,0.0852033829046925,0.0901824555931855,701654400.0
1990-11-07,False,daily,31.88,31.88,30.0,30.0,409800.0,0.0848838702187999,0.0848838702187999,0.0798781714731493,0.0798781714731493,118022400.0
1990-11-06,False,daily,31.5,32.25,31.25,31.75,124400.0,0.0838720800468067,0.0858690343336354,0.0832064286178638,0.0845377314757496,35827200.0
