date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-12-31,False,daily,57.5,58.0,57.5,58.0,6700.0,0.77607761216211,0.782826113137432,0.77607761216211,0.782826113137432,214400.0
1970-12-30,False,daily,57.5,57.62,57.38,57.38,9800.0,0.77607761216211,0.777697252396187,0.774457971928032,0.774457971928032,313600.0
1970-12-29,False,daily,57.5,57.5,57.25,57.5,6200.0,0.77607761216211,0.77607761216211,0.772703361674448,0.77607761216211,198400.0
1970-12-28,False,daily,57.5,57.62,57.25,57.5,10000.0,0.77607761216211,0.777697252396187,0.772703361674448,0.77607761216211,320000.0
1970-12-24,False,daily,57.75,57.87,57.25,57.5,39000.0,0.779451862649771,0.781071502883849,0.772703361674448,0.77607761216211,1248000.0
1970-12-23,False,daily,57.38,57.75,57.13,57.75,22600.0,0.774457971928032,0.779451862649771,0.771083721440371,0.779451862649771,723200.0
1970-12-22,False,daily,57.75,57.75,55.75,57.38,35100.0,0.779451862649771,0.779451862649771,0.75245785874848,0.774457971928032,1123200.0
1970-12-21,False,daily,58.5,58.75,57.5,57.87,37400.0,0.789574614112755,0.792948864600416,0.77607761216211,0.781071502883849,1196800.0
1970-12-18,False,daily,59.75,59.87,58.5,58.5,18100.0,0.806445866551062,0.808065506785139,0.789574614112755,0.789574614112755,579200.0
1970-12-17,False,daily,59.75,60.25,59.75,59.75,7900.0,0.806445866551062,0.813194367526385,0.806445866551062,0.806445866551062,252800.0
1970-12-16,False,daily,60.13,60.13,59.62,59.75,18900.0,0.811574727292307,0.811574727292307,0.804691256297478,0.806445866551062,604800.0
1970-12-15,False,daily,60.25,60.75,60.0,60.25,13000.0,0.813194367526385,0.819942868501707,0.809820117038723,0.813194367526385,416000.0
1970-12-14,False,daily,60.0,60.75,59.75,60.25,11600.0,0.809820117038723,0.819942868501707,0.806445866551062,0.813194367526385,371200.0
1970-12-11,False,daily,60.25,60.5,60.0,60.0,9200.0,0.813194367526385,0.816568618014046,0.809820117038723,0.809820117038723,294400.0
1970-12-10,False,daily,60.25,60.38,59.5,60.25,18600.0,0.813194367526385,0.814948977779968,0.8030716160634,0.813194367526385,595200.0
1970-12-09,False,daily,60.5,60.75,60.13,60.25,23900.0,0.816568618014046,0.819942868501707,0.811574727292307,0.813194367526385,764800.0
1970-12-08,False,daily,59.75,60.5,59.5,60.5,14000.0,0.806445866551062,0.816568618014046,0.8030716160634,0.816568618014046,448000.0
1970-12-07,False,daily,60.0,60.13,59.75,59.75,10000.0,0.809820117038723,0.811574727292307,0.806445866551062,0.806445866551062,320000.0
1970-12-04,False,daily,59.62,60.0,59.38,60.0,8400.0,0.804691256297478,0.809820117038723,0.801451975829323,0.809820117038723,268800.0
1970-12-03,False,daily,59.25,59.87,59.25,59.62,9600.0,0.799697365575739,0.808065506785139,0.799697365575739,0.804691256297478,307200.0
1970-12-02,False,daily,58.75,59.38,58.62,59.13,8000.0,0.792948864600416,0.801451975829323,0.791194254346833,0.798077725341662,256000.0
1970-12-01,False,daily,59.38,60.0,58.62,58.75,19400.0,0.801451975829323,0.809820117038723,0.791194254346833,0.792948864600416,620800.0
1970-11-30,False,daily,57.38,59.62,57.38,59.38,26800.0,0.774457971928032,0.804691256297478,0.774457971928032,0.801451975829323,857600.0
1970-11-27,False,daily,56.75,57.38,56.75,57.0,7500.0,0.765954860699126,0.774457971928032,0.765954860699126,0.769329111186787,240000.0
1970-11-25,False,daily,56.0,56.87,55.5,56.62,12200.0,0.755832109236142,0.767574500933203,0.749083608260819,0.764200250445542,390400.0
1970-11-24,False,daily,56.25,56.5,55.75,56.0,12000.0,0.759206359723803,0.762580610211464,0.75245785874848,0.755832109236142,384000.0
1970-11-23,False,daily,57.0,57.0,56.13,56.25,20100.0,0.769329111186787,0.769329111186787,0.757586719489726,0.759206359723803,643200.0
1970-11-20,False,daily,57.0,57.25,56.62,57.0,18600.0,0.769329111186787,0.772703361674448,0.764200250445542,0.769329111186787,595200.0
1970-11-19,False,daily,56.62,57.38,56.13,57.0,16200.0,0.764200250445542,0.774457971928032,0.757586719489726,0.769329111186787,518400.0
1970-11-18,False,daily,57.5,57.5,56.62,56.62,18500.0,0.77607761216211,0.77607761216211,0.764200250445542,0.764200250445542,592000.0
1970-11-17,False,daily,57.75,58.0,57.5,57.5,22300.0,0.779451862649771,0.782826113137432,0.77607761216211,0.77607761216211,713600.0
1970-11-16,False,daily,57.75,58.38,57.25,57.75,16700.0,0.779451862649771,0.787954973878678,0.772703361674448,0.779451862649771,534400.0
1970-11-13,False,daily,58.38,58.38,57.62,57.75,32000.0,0.787954973878678,0.787954973878678,0.777697252396187,0.779451862649771,1024000.0
1970-11-12,False,daily,59.13,59.38,58.5,58.5,8900.0,0.798077725341662,0.801451975829323,0.789574614112755,0.789574614112755,284800.0
1970-11-11,False,daily,59.38,59.5,59.0,59.13,6500.0,0.801451975829323,0.8030716160634,0.796323115088078,0.798077725341662,208000.0
1970-11-10,False,daily,59.25,60.13,59.25,59.38,17000.0,0.799697365575739,0.811574727292307,0.799697365575739,0.801451975829323,544000.0
1970-11-09,False,daily,57.62,59.25,57.62,59.25,22500.0,0.777697252396187,0.799697365575739,0.777697252396187,0.799697365575739,720000.0
1970-11-06,False,daily,58.0,58.0,57.13,57.62,11500.0,0.782826113137432,0.782826113137432,0.771083721440371,0.777697252396187,368000.0
1970-11-05,False,daily,57.0,58.0,57.0,58.0,10500.0,0.769329111186787,0.782826113137432,0.769329111186787,0.782826113137432,336000.0
1970-11-04,False,daily,56.25,57.0,56.25,56.62,16800.0,0.759206359723803,0.769329111186787,0.759206359723803,0.764200250445542,537600.0
1970-11-03,False,daily,55.38,55.87,54.75,55.5,5200.0,0.747463968026742,0.754077498982558,0.738960856797835,0.749083608260819,166400.0
1970-11-02,False,daily,54.87,55.5,54.87,55.38,7000.0,0.740580497031912,0.749083608260819,0.740580497031912,0.747463968026742,224000.0
1970-10-30,False,daily,54.75,55.25,53.62,54.62,12100.0,0.738960856797835,0.745709357773158,0.723709244593606,0.737206246544251,387200.0
1970-10-29,False,daily,54.87,55.75,54.75,54.75,6800.0,0.740580497031912,0.75245785874848,0.738960856797835,0.738960856797835,217600.0
1970-10-28,False,daily,54.38,55.0,53.75,54.87,14100.0,0.733966966076096,0.742335107285496,0.72546385484719,0.740580497031912,451200.0
1970-10-27,False,daily,53.5,54.5,53.5,54.38,10200.0,0.722089604359528,0.735586606310174,0.722089604359528,0.733966966076096,326400.0
1970-10-26,False,daily,53.5,53.87,53.25,53.5,9400.0,0.722089604359528,0.727083495081267,0.718715353871867,0.722089604359528,300800.0
1970-10-23,False,daily,54.25,54.25,53.38,53.5,25900.0,0.732212355822512,0.732212355822512,0.720469964125451,0.722089604359528,828800.0
1970-10-22,False,daily,54.0,54.38,53.75,54.25,5900.0,0.728838105334851,0.733966966076096,0.72546385484719,0.732212355822512,188800.0
1970-10-21,False,daily,54.25,54.5,54.0,54.0,8900.0,0.732212355822512,0.735586606310174,0.728838105334851,0.728838105334851,284800.0
1970-10-20,False,daily,54.0,54.5,54.0,54.25,21300.0,0.728838105334851,0.735586606310174,0.728838105334851,0.732212355822512,681600.0
1970-10-19,False,daily,54.5,55.0,53.87,53.87,19500.0,0.735586606310174,0.742335107285496,0.727083495081267,0.727083495081267,624000.0
1970-10-16,False,daily,53.87,55.0,53.62,54.5,19400.0,0.726935867860283,0.742184383373224,0.723562302481314,0.735437252615286,620800.0
1970-10-15,False,daily,53.25,53.87,53.25,53.87,14500.0,0.71856942572044,0.726935867860283,0.71856942572044,0.726935867860283,464000.0
1970-10-14,False,daily,53.62,53.87,53.25,53.25,6400.0,0.723562302481314,0.726935867860283,0.71856942572044,0.71856942572044,204800.0
1970-10-13,False,daily,54.5,54.5,53.38,53.62,32200.0,0.735437252615286,0.735437252615286,0.720323679717504,0.723562302481314,1030400.0
1970-10-12,False,daily,54.25,54.75,54.25,54.75,3800.0,0.732063687236317,0.738810817994255,0.732063687236317,0.738810817994255,121600.0
