date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1970-12-31,False,daily,97.37,99.0,97.25,99.0,13200.0,0.477826992772524,0.485825945203655,0.477238112838944,0.485825945203655,950400.0
1970-12-30,False,daily,95.25,97.37,95.25,97.37,12100.0,0.467423447279274,0.477826992772524,0.467423447279274,0.477826992772524,871200.0
1970-12-29,False,daily,94.5,95.62,94.5,95.25,9400.0,0.463742947694398,0.469239160407813,0.463742947694398,0.467423447279274,676800.0
1970-12-28,False,daily,93.12,94.0,93.12,93.88,16200.0,0.456970828458226,0.46128928130448,0.456970828458226,0.4607004013709,1166400.0
1970-12-24,False,daily,93.0,93.75,93.0,93.12,10400.0,0.456381948524645,0.460062448109521,0.456381948524645,0.456970828458226,748800.0
1970-12-23,False,daily,92.87,93.38,92.75,93.0,16300.0,0.455743995263267,0.458246734980983,0.455155115329687,0.456381948524645,1173600.0
1970-12-22,False,daily,93.0,93.5,92.25,92.87,19700.0,0.456381948524645,0.458835614914563,0.452701448939769,0.455743995263267,1418400.0
1970-12-21,False,daily,93.0,93.38,92.5,93.0,10100.0,0.456381948524645,0.458246734980983,0.453928282134728,0.456381948524645,727200.0
1970-12-18,False,daily,93.75,94.88,92.75,93.0,19200.0,0.460062448109521,0.465607734150735,0.455155115329687,0.456381948524645,1382400.0
1970-12-17,False,daily,92.87,93.75,92.75,93.75,9400.0,0.455743995263267,0.460062448109521,0.455155115329687,0.460062448109521,676800.0
1970-12-16,False,daily,93.0,93.12,92.5,92.87,11800.0,0.456381948524645,0.456970828458226,0.453928282134728,0.455743995263267,849600.0
1970-12-15,False,daily,93.12,93.5,92.75,93.0,14200.0,0.456970828458226,0.458835614914563,0.455155115329687,0.456381948524645,1022400.0
1970-12-14,False,daily,94.0,94.0,92.75,93.12,19800.0,0.46128928130448,0.46128928130448,0.455155115329687,0.456970828458226,1425600.0
1970-12-11,False,daily,93.63,94.5,93.63,94.0,16500.0,0.459473568175941,0.463742947694398,0.459473568175941,0.46128928130448,1188000.0
1970-12-10,False,daily,94.0,94.0,93.38,93.63,7300.0,0.46128928130448,0.46128928130448,0.458246734980983,0.459473568175941,525600.0
1970-12-09,False,daily,94.0,95.0,93.25,94.12,14900.0,0.46128928130448,0.466196614084315,0.457608781719604,0.46187816123806,1072800.0
1970-12-08,False,daily,91.75,94.0,91.63,94.0,31300.0,0.450247782549852,0.46128928130448,0.449658902616272,0.46128928130448,2253600.0
1970-12-07,False,daily,91.87,92.87,91.75,91.75,24900.0,0.450836662483432,0.455743995263267,0.450247782549852,0.450247782549852,1792800.0
1970-12-04,False,daily,90.38,92.25,90.38,91.87,41200.0,0.443524736641478,0.452701448939769,0.443524736641478,0.450836662483432,2966400.0
1970-12-03,False,daily,89.0,90.38,89.0,90.38,29900.0,0.436752617405306,0.443524736641478,0.436752617405306,0.443524736641478,2152800.0
1970-12-02,False,daily,88.13,88.5,87.88,88.5,19200.0,0.432483237886849,0.434298951015388,0.431256404691891,0.434298951015388,1382400.0
