date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-12-29,False,daily,64.75,64.75,64.75,64.75,0.0,2.26703101840684,2.26703101840684,2.26703101840684,2.26703101840684,0.0
1972-12-27,False,daily,63.75,63.75,63.75,63.75,0.0,2.2320189563465,2.2320189563465,2.2320189563465,2.2320189563465,0.0
1972-12-26,False,daily,62.25,62.25,62.25,62.25,0.0,2.17950086325599,2.17950086325599,2.17950086325599,2.17950086325599,0.0
1972-12-22,False,daily,62.5,62.5,62.5,62.5,0.0,2.18825387877108,2.18825387877108,2.18825387877108,2.18825387877108,0.0
1972-12-21,False,daily,62.5,62.5,62.5,62.5,0.0,2.18825387877108,2.18825387877108,2.18825387877108,2.18825387877108,0.0
1972-12-20,False,daily,63.37,63.37,63.37,63.37,0.0,2.21871437276357,2.21871437276357,2.21871437276357,2.21871437276357,0.0
1972-12-19,False,daily,62.88,62.88,62.88,62.88,0.0,2.20155846235401,2.20155846235401,2.20155846235401,2.20155846235401,0.0
1972-12-18,False,daily,62.5,62.5,62.5,62.5,0.0,2.18825387877108,2.18825387877108,2.18825387877108,2.18825387877108,0.0
1972-12-15,False,daily,62.5,62.5,62.5,62.5,0.0,2.18825387877108,2.18825387877108,2.18825387877108,2.18825387877108,0.0
1972-12-14,False,daily,62.25,62.25,62.25,62.25,0.0,2.17950086325599,2.17950086325599,2.17950086325599,2.17950086325599,0.0
1972-12-13,False,daily,62.25,62.25,62.25,62.25,0.0,2.17950086325599,2.17950086325599,2.17950086325599,2.17950086325599,0.0
1972-12-12,False,daily,62.88,62.88,62.88,62.88,0.0,2.20155846235401,2.20155846235401,2.20155846235401,2.20155846235401,0.0
1972-12-11,False,daily,63.25,63.25,63.25,63.25,0.0,2.21451292531633,2.21451292531633,2.21451292531633,2.21451292531633,0.0
1972-12-08,False,daily,63.5,63.5,63.5,63.5,0.0,2.22326594083141,2.22326594083141,2.22326594083141,2.22326594083141,0.0
1972-12-07,False,daily,63.88,63.88,63.88,63.88,0.0,2.23657052441434,2.23657052441434,2.23657052441434,2.23657052441434,0.0
1972-12-06,False,daily,63.88,63.88,63.88,63.88,0.0,2.23657052441434,2.23657052441434,2.23657052441434,2.23657052441434,0.0
1972-12-05,False,daily,64.12,64.12,64.12,64.12,0.0,2.24497341930882,2.24497341930882,2.24497341930882,2.24497341930882,0.0
1972-12-04,False,daily,63.88,63.88,63.88,63.88,0.0,2.23657052441434,2.23657052441434,2.23657052441434,2.23657052441434,0.0
1972-12-01,False,daily,62.5,62.5,62.5,62.5,0.0,2.18825387877108,2.18825387877108,2.18825387877108,2.18825387877108,0.0
1972-11-30,False,daily,61.0,61.0,61.0,61.0,0.0,2.13573578568057,2.13573578568057,2.13573578568057,2.13573578568057,0.0
1972-11-29,False,daily,61.0,61.0,61.0,61.0,0.0,2.13573578568057,2.13573578568057,2.13573578568057,2.13573578568057,0.0
1972-11-28,False,daily,61.5,61.5,61.5,61.5,0.0,2.15324181671074,2.15324181671074,2.15324181671074,2.15324181671074,0.0
