company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2010.0,FY,2009-04-01,2010-03-31,2012-06-04 15:34:33+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,85713000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2010.0,FY,2009-04-01,2010-03-31,2012-06-04 15:34:33+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,85713000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2010.0,FY,2009-04-01,2010-03-31,2012-06-04 15:34:33+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,22529000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2010.0,FY,2009-04-01,2010-03-31,2012-06-04 15:34:33+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,22529000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2010.0,FY,2009-04-01,2010-03-31,2012-06-04 15:34:33+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,63184000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2010.0,FY,2009-04-01,2010-03-31,2012-06-04 15:34:33+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,60837000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2010.0,FY,2009-04-01,2010-03-31,2012-06-04 15:34:33+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,25954000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2010.0,FY,2009-04-01,2010-03-31,2012-06-04 15:34:33+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,1469000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2010.0,FY,2009-04-01,2010-03-31,2012-06-04 15:34:33+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,88260000.0
Abiomed Inc,ABMD,5493001EZN4ZTB4Z5887,0000815094,2010.0,FY,2009-04-01,2010-03-31,2012-06-04 15:34:33+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-25076000.0
