company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4076100000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4076100000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3384900000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3384900000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,691200000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,423200000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,24500000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,11200000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,458900000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,232300000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,48400000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,8700000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-39700000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,192600000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,65100000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,127500000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-18500000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,109000000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,4600000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,104400000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,168400000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.62
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,168400000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.62
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,168400000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.62
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,1.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3055100000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3055100000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2425400000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2425400000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2009.0,FY,2009-01-01,2009-12-31,2012-02-24 17:14:12+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,629700000.0
