company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,109000000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,109000000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,115900000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,24500000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,128500000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,58300000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,436200000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,436200000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-118300000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-10300000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,407600000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-15700000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,263300000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,263300000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-525800000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-296500000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-165100000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,248000000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5900000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-733500000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-733500000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-6700000.0
Leggett & Platt Inc,LEG,DKOVQUCDW4ZLYCUD4T55,0000058492,2008.0,FY,2008-01-01,2008-12-31,2011-02-24 16:28:56+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-40700000.0
