company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4248770000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4248770000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2871420000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2871420000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1377350000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1009607000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,50263000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1059870000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,317480000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,155077000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,634000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-154443000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,163037000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,35868000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,127169000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,127169000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,127169000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,94171000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.35
