company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,127169000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,127169000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,103126000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,18051000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,34332000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-105281000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,177397000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,177397000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-186957000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-14655000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,25008000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-644000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-177248000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-177248000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1509225000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-30275000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1414571000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,20191000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-104738000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-104738000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2305000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2008.0,FY,2007-12-30,2009-01-03,2011-02-15 20:55:42+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-106894000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2009.0,Q4,2009-10-04,2010-01-02,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1082000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1082000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,26836000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,6166000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,43429000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,128348000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,203697000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2009.0,Q4,2009-10-04,2010-01-02,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,203697000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-27116000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,22151000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,6000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2009.0,Q4,2009-10-04,2010-01-02,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4959000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2009.0,Q4,2009-10-04,2010-01-02,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4959000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2595841000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2396799000.0
HanesBrands Inc,HBI,GX5LWVWZLL5S4W1L2F20,0001359841,2009.0,Q4,2009-10-04,2010-01-02,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,803000.0
