company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2013.0,FY,2012-11-01,2013-10-31,2015-12-17 17:26:45+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,57371000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2013.0,FY,2012-11-01,2013-10-31,2015-12-17 17:26:45+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,57371000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2013.0,FY,2012-11-01,2013-10-31,2015-12-17 17:26:45+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,41630000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2013.0,FY,2012-11-01,2013-10-31,2015-12-17 17:26:45+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,41630000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2013.0,FY,2012-11-01,2013-10-31,2015-12-17 17:26:45+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,15741000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2013.0,FY,2012-11-01,2013-10-31,2015-12-17 17:26:45+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8601000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2013.0,FY,2012-11-01,2013-10-31,2015-12-17 17:26:45+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1956000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2013.0,FY,2012-11-01,2013-10-31,2015-12-17 17:26:45+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,1228000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2013.0,FY,2012-11-01,2013-10-31,2015-12-17 17:26:45+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,1004000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2013.0,FY,2012-11-01,2013-10-31,2015-12-17 17:26:45+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,12789000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2013.0,FY,2012-11-01,2013-10-31,2015-12-17 17:26:45+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2952000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2013.0,FY,2012-11-01,2013-10-31,2015-12-17 17:26:45+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-81000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2013.0,FY,2012-11-01,2013-10-31,2015-12-17 17:26:45+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-81000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2013.0,FY,2012-11-01,2013-10-31,2015-12-17 17:26:45+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2871000000.0
Hewlett Packard Enterprise Co,HPE,549300BX44RGX6ANDV88,0001645590,2013.0,FY,2012-11-01,2013-10-31,2015-12-17 17:26:45+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,820000000.0
