company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Illumina Inc,ILMN,SQ95QG8SR5Q56LSNF682,0001110803,2009.0,Q3,2009-06-29,2009-09-27,2010-11-05 14:02:33+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,158360000.0
Illumina Inc,ILMN,SQ95QG8SR5Q56LSNF682,0001110803,2009.0,Q3,2009-06-29,2009-09-27,2010-11-05 14:02:33+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,158360000.0
Illumina Inc,ILMN,SQ95QG8SR5Q56LSNF682,0001110803,2009.0,Q3,2009-06-29,2009-09-27,2010-11-05 14:02:33+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,51234000.0
Illumina Inc,ILMN,SQ95QG8SR5Q56LSNF682,0001110803,2009.0,Q3,2009-06-29,2009-09-27,2010-11-05 14:02:33+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,51234000.0
Illumina Inc,ILMN,SQ95QG8SR5Q56LSNF682,0001110803,2009.0,Q3,2009-06-29,2009-09-27,2010-11-05 14:02:33+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,107126000.0
Illumina Inc,ILMN,SQ95QG8SR5Q56LSNF682,0001110803,2009.0,Q3,2009-06-29,2009-09-27,2010-11-05 14:02:33+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,42096000.0
Illumina Inc,ILMN,SQ95QG8SR5Q56LSNF682,0001110803,2009.0,Q3,2009-06-29,2009-09-27,2010-11-05 14:02:33+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,35731000.0
Illumina Inc,ILMN,SQ95QG8SR5Q56LSNF682,0001110803,2009.0,Q3,2009-06-29,2009-09-27,2010-11-05 14:02:33+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,77827000.0
Illumina Inc,ILMN,SQ95QG8SR5Q56LSNF682,0001110803,2009.0,Q3,2009-06-29,2009-09-27,2010-11-05 14:02:33+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,29299000.0
Illumina Inc,ILMN,SQ95QG8SR5Q56LSNF682,0001110803,2009.0,Q3,2009-06-29,2009-09-27,2010-11-05 14:02:33+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5964000.0
Illumina Inc,ILMN,SQ95QG8SR5Q56LSNF682,0001110803,2009.0,Q3,2009-06-29,2009-09-27,2010-11-05 14:02:33+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2536000.0
Illumina Inc,ILMN,SQ95QG8SR5Q56LSNF682,0001110803,2009.0,Q3,2009-06-29,2009-09-27,2010-11-05 14:02:33+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1592000.0
Illumina Inc,ILMN,SQ95QG8SR5Q56LSNF682,0001110803,2009.0,Q3,2009-06-29,2009-09-27,2010-11-05 14:02:33+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1836000.0
Illumina Inc,ILMN,SQ95QG8SR5Q56LSNF682,0001110803,2009.0,Q3,2009-06-29,2009-09-27,2010-11-05 14:02:33+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,27463000.0
Illumina Inc,ILMN,SQ95QG8SR5Q56LSNF682,0001110803,2009.0,Q3,2009-06-29,2009-09-27,2010-11-05 14:02:33+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,10386000.0
Illumina Inc,ILMN,SQ95QG8SR5Q56LSNF682,0001110803,2009.0,Q3,2009-06-29,2009-09-27,2010-11-05 14:02:33+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17077000.0
Illumina Inc,ILMN,SQ95QG8SR5Q56LSNF682,0001110803,2009.0,Q3,2009-06-29,2009-09-27,2010-11-05 14:02:33+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,17077000.0
Illumina Inc,ILMN,SQ95QG8SR5Q56LSNF682,0001110803,2009.0,Q3,2009-06-29,2009-09-27,2010-11-05 14:02:33+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,17077000.0
Illumina Inc,ILMN,SQ95QG8SR5Q56LSNF682,0001110803,2009.0,Q3,2009-06-29,2009-09-27,2010-11-05 14:02:33+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,124557000.0
Illumina Inc,ILMN,SQ95QG8SR5Q56LSNF682,0001110803,2009.0,Q3,2009-06-29,2009-09-27,2010-11-05 14:02:33+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.14
Illumina Inc,ILMN,SQ95QG8SR5Q56LSNF682,0001110803,2009.0,Q3,2009-06-29,2009-09-27,2010-11-05 14:02:33+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,139874000.0
Illumina Inc,ILMN,SQ95QG8SR5Q56LSNF682,0001110803,2009.0,Q3,2009-06-29,2009-09-27,2010-11-05 14:02:33+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.12
Illumina Inc,ILMN,SQ95QG8SR5Q56LSNF682,0001110803,2009.0,Q3,2009-06-29,2009-09-27,2010-11-05 14:02:33+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,122000000.0
