company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 16:51:17+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1251000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 16:51:17+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1251000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 16:51:17+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,565000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 16:51:17+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,264000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 16:51:17+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,175000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 16:51:17+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,3151000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 16:51:17+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2119000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 16:51:17+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3287000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 16:51:17+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3287000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 16:51:17+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-4228000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 16:51:17+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,6000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 16:51:17+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,5545000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 16:51:17+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 16:51:17+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,1323000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 16:51:17+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,1323000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 16:51:17+00:00,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,-6423000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 16:51:17+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,8387000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 16:51:17+00:00,netcashfromcontinuingfinancingactivities,issuanceofpreferredequity,Issuance of Preferred Equity,+,debit,usd,0.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 16:51:17+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,0.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 16:51:17+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4223000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 16:51:17+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1363000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 16:51:17+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1036000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 16:51:17+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,163000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 16:51:17+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4495000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 16:51:17+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4495000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 16:51:17+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,115000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,FY,2008-01-01,2008-12-31,2011-03-18 12:55:52+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5596000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,FY,2008-01-01,2008-12-31,2011-03-18 12:55:52+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5596000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,FY,2008-01-01,2008-12-31,2011-03-18 12:55:52+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,2145000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,FY,2008-01-01,2008-12-31,2011-03-18 12:55:52+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,286000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,FY,2008-01-01,2008-12-31,2011-03-18 12:55:52+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,92000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,FY,2008-01-01,2008-12-31,2011-03-18 12:55:52+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,6406000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,FY,2008-01-01,2008-12-31,2011-03-18 12:55:52+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1326000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,FY,2008-01-01,2008-12-31,2011-03-18 12:55:52+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2007000000.0
Regions Financial Corp,RF,CW05CS5KW59QTC0DG824,0001281761,2008.0,FY,2008-01-01,2008-12-31,2011-03-18 12:55:52+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2007000000.0
