company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
SBA Communications Corp,SBAC,,0001034054,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:36:10+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-67164000.0
SBA Communications Corp,SBAC,,0001034054,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:36:10+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-67164000.0
SBA Communications Corp,SBAC,,0001034054,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:36:10+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,211445000.0
SBA Communications Corp,SBAC,,0001034054,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:36:10+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,44055000.0
SBA Communications Corp,SBAC,,0001034054,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:36:10+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-22625000.0
SBA Communications Corp,SBAC,,0001034054,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:36:10+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,7985000.0
SBA Communications Corp,SBAC,,0001034054,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:36:10+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,173696000.0
SBA Communications Corp,SBAC,,0001034054,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:36:10+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,173696000.0
SBA Communications Corp,SBAC,,0001034054,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:36:10+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-36166000.0
SBA Communications Corp,SBAC,,0001034054,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:36:10+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-584498000.0
SBA Communications Corp,SBAC,,0001034054,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:36:10+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,51000.0
SBA Communications Corp,SBAC,,0001034054,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:36:10+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,41044000.0
SBA Communications Corp,SBAC,,0001034054,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:36:10+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-980000.0
SBA Communications Corp,SBAC,,0001034054,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:36:10+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-580549000.0
SBA Communications Corp,SBAC,,0001034054,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:36:10+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-580549000.0
SBA Communications Corp,SBAC,,0001034054,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:36:10+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-388028000.0
SBA Communications Corp,SBAC,,0001034054,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:36:10+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-120000000.0
SBA Communications Corp,SBAC,,0001034054,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:36:10+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1002367000.0
SBA Communications Corp,SBAC,,0001034054,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:36:10+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,62686000.0
SBA Communications Corp,SBAC,,0001034054,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:36:10+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-141588000.0
SBA Communications Corp,SBAC,,0001034054,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:36:10+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,415437000.0
SBA Communications Corp,SBAC,,0001034054,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:36:10+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,415437000.0
SBA Communications Corp,SBAC,,0001034054,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:36:10+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,8584000.0
SBA Communications Corp,SBAC,,0001034054,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:36:10+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,103085000.0
SBA Communications Corp,SBAC,,0001034054,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 14:36:10+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,359000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-43610000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-43610000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,65687000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,16935000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,8107000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5652000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,52771000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,52771000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-12637000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-126179000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3000000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,90000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,980000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-31000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-140777000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-140777000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-34314000.0
SBA Communications Corp,SBAC,,0001034054,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1720000.0
