company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2457000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-19000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2476000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,147000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,193000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,3388000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,938000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2190000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,23000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2213000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-95000000.0
Bank of New York Mellon Corp,BK,HPFHU0OQ28E4N0NFVK49,0001390777,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-9203000000.0
