company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Altria Group Inc,MO,XSGZFLO9YTNO9VCQV219,0000764180,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:24:05+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,18664000000.0
Altria Group Inc,MO,XSGZFLO9YTNO9VCQV219,0000764180,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:24:05+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,18664000000.0
Altria Group Inc,MO,XSGZFLO9YTNO9VCQV219,0000764180,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:24:05+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,11279000000.0
Altria Group Inc,MO,XSGZFLO9YTNO9VCQV219,0000764180,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:24:05+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,11279000000.0
Altria Group Inc,MO,XSGZFLO9YTNO9VCQV219,0000764180,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:24:05+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,7385000000.0
Altria Group Inc,MO,XSGZFLO9YTNO9VCQV219,0000764180,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:24:05+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,2784000000.0
Altria Group Inc,MO,XSGZFLO9YTNO9VCQV219,0000764180,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:24:05+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,0.0
Altria Group Inc,MO,XSGZFLO9YTNO9VCQV219,0000764180,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:24:05+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,442000000.0
Altria Group Inc,MO,XSGZFLO9YTNO9VCQV219,0000764180,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:24:05+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-214000000.0
Altria Group Inc,MO,XSGZFLO9YTNO9VCQV219,0000764180,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:24:05+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3012000000.0
Altria Group Inc,MO,XSGZFLO9YTNO9VCQV219,0000764180,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:24:05+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,4373000000.0
Altria Group Inc,MO,XSGZFLO9YTNO9VCQV219,0000764180,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:24:05+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,205000000.0
Altria Group Inc,MO,XSGZFLO9YTNO9VCQV219,0000764180,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:24:05+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,510000000.0
Altria Group Inc,MO,XSGZFLO9YTNO9VCQV219,0000764180,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:24:05+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,305000000.0
Altria Group Inc,MO,XSGZFLO9YTNO9VCQV219,0000764180,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:24:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4678000000.0
Altria Group Inc,MO,XSGZFLO9YTNO9VCQV219,0000764180,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:24:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1547000000.0
Altria Group Inc,MO,XSGZFLO9YTNO9VCQV219,0000764180,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:24:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3131000000.0
Altria Group Inc,MO,XSGZFLO9YTNO9VCQV219,0000764180,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:24:05+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,7006000000.0
Altria Group Inc,MO,XSGZFLO9YTNO9VCQV219,0000764180,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:24:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,10137000000.0
Altria Group Inc,MO,XSGZFLO9YTNO9VCQV219,0000764180,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:24:05+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,351000000.0
Altria Group Inc,MO,XSGZFLO9YTNO9VCQV219,0000764180,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:24:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,9786000000.0
Altria Group Inc,MO,XSGZFLO9YTNO9VCQV219,0000764180,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:24:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,2109100000.0
Altria Group Inc,MO,XSGZFLO9YTNO9VCQV219,0000764180,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:24:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,4.64
Altria Group Inc,MO,XSGZFLO9YTNO9VCQV219,0000764180,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:24:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,2118200000.0
Altria Group Inc,MO,XSGZFLO9YTNO9VCQV219,0000764180,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:24:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,4.62
Altria Group Inc,MO,XSGZFLO9YTNO9VCQV219,0000764180,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:24:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,2109100000.0
Altria Group Inc,MO,XSGZFLO9YTNO9VCQV219,0000764180,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:24:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,4.64
Altria Group Inc,MO,XSGZFLO9YTNO9VCQV219,0000764180,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 17:24:05+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,3.05
Altria Group Inc,MO,XSGZFLO9YTNO9VCQV219,0000764180,2008.0,FY,2008-01-01,2008-12-31,2010-02-24 17:24:05+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,19356000000.0
