company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,,2008-12-31,2010-03-01 17:28:17+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,222428000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,,2008-12-31,2010-03-01 17:28:17+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,484962000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,,2008-12-31,2010-03-01 17:28:17+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,551429000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,,2008-12-31,2010-03-01 17:28:17+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,59466000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,,2008-12-31,2010-03-01 17:28:17+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,50902000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,,2008-12-31,2010-03-01 17:28:17+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1369187000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,,2008-12-31,2010-03-01 17:28:17+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,4305412000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,,2008-12-31,2010-03-01 17:28:17+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1157884000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,,2008-12-31,2010-03-01 17:28:17+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,3147528000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,,2008-12-31,2010-03-01 17:28:17+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,32177000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,,2008-12-31,2010-03-01 17:28:17+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,32177000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,,2008-12-31,2010-03-01 17:28:17+00:00,,totalassets,Total Assets,=,debit,usd,4548892000.0
