company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 17:28:17+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2095021000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 17:28:17+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2095021000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 17:28:17+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,591412000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 17:28:17+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,591412000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 17:28:17+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1503609000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 17:28:17+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,94905000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 17:28:17+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,118796000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 17:28:17+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,596541000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 17:28:17+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-40506000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 17:28:17+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,769736000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 17:28:17+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,733873000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 17:28:17+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,15936000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 17:28:17+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,20923000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 17:28:17+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,226000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 17:28:17+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,5213000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 17:28:17+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,739086000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 17:28:17+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,255286000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 17:28:17+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,483800000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 17:28:17+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,483800000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 17:28:17+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,483800000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 17:28:17+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,111000000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 17:28:17+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,4.36
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 17:28:17+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,112300000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 17:28:17+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,4.31
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 17:28:17+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,111000000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2007.0,FY,2007-01-01,2007-12-31,2010-03-01 17:28:17+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,4.36
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 10:22:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2212736000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 10:22:50+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2212736000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 10:22:50+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,629795000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 10:22:50+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,629795000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 10:22:50+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1582941000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 10:22:50+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,226397000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 10:22:50+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,141395000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 10:22:50+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,624815000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 10:22:50+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-67789000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 10:22:50+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,924818000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 10:22:50+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,658123000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 10:22:50+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1198000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 10:22:50+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,6295000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 10:22:50+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-9129000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 10:22:50+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-4032000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 10:22:50+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,654091000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 10:22:50+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,226463000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 10:22:50+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,427628000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 10:22:50+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,427628000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 10:22:50+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,427628000.0
Rowan Companies PLC,RDC,549300NEY1GYM14FVV75,0000085408,2008.0,FY,2008-01-01,2008-12-31,2011-03-01 10:22:50+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,112500000.0
