company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,121347000000.0
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,121347000000.0
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,75958000000.0
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,75958000000.0
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,45389000000.0
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,40028000000.0
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,1168000000.0
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,3062000000.0
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,-12347000000.0
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,31911000000.0
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,77300000000.0
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,17917000000.0
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,32705000000.0
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,10457000000.0
