company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2909000000.0
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2909000000.0
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,16982000000.0
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2421000000.0
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,369000000.0
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,12691000000.0
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-106923000000.0
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-71551000000.0
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-71551000000.0
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-4003000000.0
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-669190000000.0
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,610816000000.0
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-62377000000.0
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-62377000000.0
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,netcashfromcontinuingfinancingactivities,netchangeindeposits,Net Change in Deposits,+,debit,usd,93422000000.0
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,128921000000.0
Citigroup Inc,C,,0000831001,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:00:16+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1060000000.0
