company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2008.0,FY,2007-01-29,2008-01-27,2010-03-17 19:16:55+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,901341000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2008.0,FY,2007-01-29,2008-01-27,2010-03-17 19:16:55+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,103696000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2008.0,FY,2007-01-29,2008-01-27,2010-03-17 19:16:55+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,797645000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2008.0,FY,2007-01-29,2008-01-27,2010-03-17 19:16:55+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,797645000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2008.0,FY,2007-01-29,2008-01-27,2010-03-17 19:16:55+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,797645000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2008.0,FY,2007-01-29,2008-01-27,2010-03-17 19:16:55+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,550108000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2008.0,FY,2007-01-29,2008-01-27,2010-03-17 19:16:55+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.45
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2008.0,FY,2007-01-29,2008-01-27,2010-03-17 19:16:55+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,606732000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2008.0,FY,2007-01-29,2008-01-27,2010-03-17 19:16:55+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.31
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2008.0,FY,2007-01-29,2008-01-27,2010-03-17 19:16:55+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,550100000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2008.0,FY,2007-01-29,2008-01-27,2010-03-17 19:16:55+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.45
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,FY,2008-01-28,2009-01-25,2011-03-16 16:33:51+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3424859000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,FY,2008-01-28,2009-01-25,2011-03-16 16:33:51+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3424859000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,FY,2008-01-28,2009-01-25,2011-03-16 16:33:51+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2250590000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,FY,2008-01-28,2009-01-25,2011-03-16 16:33:51+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2250590000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,FY,2008-01-28,2009-01-25,2011-03-16 16:33:51+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1174269000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,FY,2008-01-28,2009-01-25,2011-03-16 16:33:51+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,362222000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,FY,2008-01-28,2009-01-25,2011-03-16 16:33:51+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,855879000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,FY,2008-01-28,2009-01-25,2011-03-16 16:33:51+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,26868000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,FY,2008-01-28,2009-01-25,2011-03-16 16:33:51+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,FY,2008-01-28,2009-01-25,2011-03-16 16:33:51+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1244969000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,FY,2008-01-28,2009-01-25,2011-03-16 16:33:51+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-70700000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,FY,2008-01-28,2009-01-25,2011-03-16 16:33:51+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,406000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,FY,2008-01-28,2009-01-25,2011-03-16 16:33:51+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,42859000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,FY,2008-01-28,2009-01-25,2011-03-16 16:33:51+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-14707000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,FY,2008-01-28,2009-01-25,2011-03-16 16:33:51+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,27746000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,FY,2008-01-28,2009-01-25,2011-03-16 16:33:51+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-42954000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,FY,2008-01-28,2009-01-25,2011-03-16 16:33:51+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-12913000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,FY,2008-01-28,2009-01-25,2011-03-16 16:33:51+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-30041000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,FY,2008-01-28,2009-01-25,2011-03-16 16:33:51+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-30041000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,FY,2008-01-28,2009-01-25,2011-03-16 16:33:51+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-30041000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,FY,2008-01-28,2009-01-25,2011-03-16 16:33:51+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,548126.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,FY,2008-01-28,2009-01-25,2011-03-16 16:33:51+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.05
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,FY,2008-01-28,2009-01-25,2011-03-16 16:33:51+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,548126.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,FY,2008-01-28,2009-01-25,2011-03-16 16:33:51+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.05
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,FY,2008-01-28,2009-01-25,2011-03-16 16:33:51+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,600800000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,FY,2008-01-28,2009-01-25,2011-03-16 16:33:51+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.05
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,897655000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,897655000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,529812000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,529812000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,367843000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,90349000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,212360000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,8338000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,311047000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,56796000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,9447000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-5240000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,4207000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,61003000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-745000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,61748000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,61748000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,61748000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,543807000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.11
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,564536000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.11
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,561300000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2009.0,Q3,2008-07-28,2008-10-26,2009-11-19 09:03:13+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.11
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,FY,2009-01-26,2010-01-31,2011-03-16 16:33:51+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3326445000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,FY,2009-01-26,2010-01-31,2011-03-16 16:33:51+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3326445000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,FY,2009-01-26,2010-01-31,2011-03-16 16:33:51+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2149522000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,FY,2009-01-26,2010-01-31,2011-03-16 16:33:51+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2149522000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,FY,2009-01-26,2010-01-31,2011-03-16 16:33:51+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1176923000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,FY,2009-01-26,2010-01-31,2011-03-16 16:33:51+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,367017000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,FY,2009-01-26,2010-01-31,2011-03-16 16:33:51+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,908851000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,FY,2009-01-26,2010-01-31,2011-03-16 16:33:51+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,FY,2009-01-26,2010-01-31,2011-03-16 16:33:51+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,FY,2009-01-26,2010-01-31,2011-03-16 16:33:51+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1275868000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,FY,2009-01-26,2010-01-31,2011-03-16 16:33:51+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-98945000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,FY,2009-01-26,2010-01-31,2011-03-16 16:33:51+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3320000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,FY,2009-01-26,2010-01-31,2011-03-16 16:33:51+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,23115000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,FY,2009-01-26,2010-01-31,2011-03-16 16:33:51+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-3144000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,FY,2009-01-26,2010-01-31,2011-03-16 16:33:51+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,16651000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,FY,2009-01-26,2010-01-31,2011-03-16 16:33:51+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-82294000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,FY,2009-01-26,2010-01-31,2011-03-16 16:33:51+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-14307000.0
NVIDIA Corp,NVDA,549300S4KLFTLO7GSQ80,0001045810,2010.0,FY,2009-01-26,2010-01-31,2011-03-16 16:33:51+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-67987000.0
