company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Baxalta Inc ,BXLT,5493000JW8DCO3T45R55,0001620546,2013.0,FY,2013-01-01,2013-12-31,2016-03-03 17:21:13+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1288000000.0
Baxalta Inc ,BXLT,5493000JW8DCO3T45R55,0001620546,2013.0,FY,2013-01-01,2013-12-31,2016-03-03 17:21:13+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1288000000.0
Baxalta Inc ,BXLT,5493000JW8DCO3T45R55,0001620546,2013.0,FY,2013-01-01,2013-12-31,2016-03-03 17:21:13+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,184000000.0
Baxalta Inc ,BXLT,5493000JW8DCO3T45R55,0001620546,2013.0,FY,2013-01-01,2013-12-31,2016-03-03 17:21:13+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,223000000.0
Baxalta Inc ,BXLT,5493000JW8DCO3T45R55,0001620546,2013.0,FY,2013-01-01,2013-12-31,2016-03-03 17:21:13+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-147000000.0
Baxalta Inc ,BXLT,5493000JW8DCO3T45R55,0001620546,2013.0,FY,2013-01-01,2013-12-31,2016-03-03 17:21:13+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1548000000.0
Baxalta Inc ,BXLT,5493000JW8DCO3T45R55,0001620546,2013.0,FY,2013-01-01,2013-12-31,2016-03-03 17:21:13+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1548000000.0
Baxalta Inc ,BXLT,5493000JW8DCO3T45R55,0001620546,2013.0,FY,2013-01-01,2013-12-31,2016-03-03 17:21:13+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-797000000.0
Baxalta Inc ,BXLT,5493000JW8DCO3T45R55,0001620546,2013.0,FY,2013-01-01,2013-12-31,2016-03-03 17:21:13+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-111000000.0
Baxalta Inc ,BXLT,5493000JW8DCO3T45R55,0001620546,2013.0,FY,2013-01-01,2013-12-31,2016-03-03 17:21:13+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-69000000.0
