date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2000-12-29,False,daily,16.44,16.75,15.12,16.12,1236000.0,9.347222131681086,9.523477536840522,8.596715245195742,9.1652810682907,1236000.0
2000-12-28,False,daily,16.81,16.81,16.38,16.5,277900.0,9.557591486226219,9.557591486226219,9.313108182295387,9.381336081066783,277900.0
2000-12-27,False,daily,15.81,16.69,15.56,16.69,183300.0,8.989025663131263,9.489363587454825,8.846884207357524,9.489363587454825,183300.0
2000-12-26,False,daily,15.75,15.88,15.44,15.81,122000.0,8.954911713745565,9.02882527074791,8.778656308586129,8.989025663131263,122000.0
2000-12-22,False,daily,15.75,15.75,15.44,15.75,308100.0,8.954911713745565,8.954911713745565,8.778656308586129,8.954911713745565,308100.0
2000-12-21,False,daily,15.5,15.94,15.38,15.62,594600.0,8.812770257971826,9.062939220133606,8.744542359200432,8.880998156743221,594600.0
2000-12-20,False,daily,14.62,15.94,14.5,15.62,269500.0,8.312432333648264,9.062939220133606,8.244204434876869,8.880998156743221,269500.0
2000-12-19,False,daily,14.88,14.88,13.88,14.88,153100.0,8.460259447652954,8.460259447652954,7.8916936245579965,8.460259447652954,153100.0
2000-12-18,False,daily,14.38,15.38,14.31,14.88,181200.0,8.175976536105475,8.744542359200432,8.136176928488828,8.460259447652954,181200.0
2000-12-15,False,daily,14.06,14.38,12.75,14.38,203000.0,7.994035472715089,8.175976536105475,7.2492142444606955,8.175976536105475,203000.0
2000-12-14,False,daily,15.0,15.0,13.94,14.06,457400.0,8.528487346424347,8.528487346424347,7.925807573943693,7.994035472715089,457400.0
2000-12-13,False,daily,16.12,16.25,14.88,14.88,200800.0,9.1652810682907,9.239194625293043,8.460259447652954,8.460259447652954,200800.0
2000-12-12,False,daily,15.88,16.38,15.88,16.0,222400.0,9.02882527074791,9.313108182295387,9.02882527074791,9.097053169519304,222400.0
2000-12-11,False,daily,15.88,16.12,15.5,16.0,202400.0,9.02882527074791,9.1652810682907,8.812770257971826,9.097053169519304,202400.0
2000-12-08,False,daily,15.25,15.94,15.12,15.94,158400.0,8.670628802198086,9.062939220133606,8.596715245195742,9.062939220133606,158400.0
2000-12-07,False,daily,15.0,15.12,14.94,15.0,224300.0,8.528487346424347,8.596715245195742,8.49437339703865,8.528487346424347,224300.0
2000-12-06,False,daily,15.12,15.38,14.75,15.0,232700.0,8.596715245195742,8.744542359200432,8.386345890650608,8.528487346424347,232700.0
2000-12-05,False,daily,14.88,15.25,14.88,15.06,410600.0,8.460259447652954,8.670628802198086,8.460259447652954,8.562601295810046,410600.0
