date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1984-12-31,False,daily,37.12,37.25,36.25,37.25,113900.0,2.233956735932251,2.2417803990699454,2.1815983749338392,2.2417803990699454,911200.0
1984-12-28,False,daily,37.88,37.88,37.25,37.25,141300.0,2.279695074275692,2.279695074275692,2.2417803990699454,2.2417803990699454,1130400.0
1984-12-27,False,daily,38.0,38.5,37.75,37.75,47600.0,2.2869169171720247,2.3170079292400776,2.2718714111379983,2.2718714111379983,380800.0
1984-12-26,False,daily,38.0,38.12,37.75,38.0,43500.0,2.2869169171720247,2.2941387600683574,2.2718714111379983,2.2869169171720247,348000.0
1984-12-24,False,daily,37.75,38.0,37.75,37.88,21300.0,2.2718714111379983,2.2869169171720247,2.2718714111379983,2.279695074275692,170400.0
1984-12-21,False,daily,39.0,39.0,37.0,37.5,72300.0,2.3470989413081305,2.3470989413081305,2.2267348930359185,2.256825905103972,578400.0
1984-12-20,False,daily,39.0,39.5,38.75,39.25,83100.0,2.3470989413081305,2.3771899533761833,2.332053435274104,2.362144447342157,664800.0
1984-12-19,False,daily,40.12,40.25,39.0,39.38,195300.0,2.414502808340569,2.422326471478263,2.3470989413081305,2.369968110479851,1562400.0
1984-12-18,False,daily,39.25,40.5,39.25,40.38,98100.0,2.362144447342157,2.4373719775122895,2.362144447342157,2.430150134615957,784800.0
1984-12-17,False,daily,39.0,39.25,38.38,39.0,92700.0,2.3470989413081305,2.362144447342157,2.309786086343745,2.3470989413081305,741600.0
1985-12-31,False,daily,50.88,51.38,50.25,50.5,34100.0,3.062061388045069,3.0921524001131218,3.0241467128393222,3.0391922188733487,272800.0
1985-12-30,False,daily,50.38,50.88,50.25,50.88,25100.0,3.031970375977016,3.062061388045069,3.0241467128393222,3.062061388045069,200800.0
1985-12-27,False,daily,50.25,50.5,50.12,50.38,96000.0,3.0241467128393222,3.0391922188733487,3.016323049701628,3.031970375977016,768000.0
1985-12-26,False,daily,50.5,50.5,50.0,50.0,12000.0,3.0391922188733487,3.0391922188733487,3.009101206805296,3.009101206805296,96000.0
1985-12-24,False,daily,50.5,51.38,50.5,50.5,23900.0,3.0391922188733487,3.0921524001131218,3.0391922188733487,3.0391922188733487,191200.0
1985-12-23,False,daily,52.0,52.0,50.75,51.0,46600.0,3.1294652550775073,3.1294652550775073,3.054237724907375,3.0692832309414015,372800.0
1985-12-20,False,daily,52.0,52.38,51.88,52.25,149100.0,3.1294652550775073,3.152334424249228,3.122243412181175,3.1445107611115337,1192800.0
1985-12-19,False,daily,52.25,52.25,51.88,52.0,156500.0,3.1445107611115337,3.1445107611115337,3.122243412181175,3.1294652550775073,1252000.0
1985-12-18,False,daily,52.25,52.5,52.0,52.0,147500.0,3.1445107611115337,3.1595562671455606,3.1294652550775073,3.1294652550775073,1180000.0
1985-12-17,False,daily,52.62,52.75,52.0,52.5,125000.0,3.166778110041893,3.174601773179587,3.1294652550775073,3.1595562671455606,1000000.0
1985-12-16,False,daily,51.38,52.88,50.88,52.25,109100.0,3.0921524001131218,3.182425436317281,3.062061388045069,3.1445107611115337,872800.0
1985-12-13,False,daily,50.0,51.0,49.75,50.75,85400.0,3.009101206805296,3.0692832309414015,2.994055700771269,3.054237724907375,683200.0
1985-12-12,False,daily,49.88,50.0,49.5,49.88,224000.0,3.001879363908963,3.009101206805296,2.9790101947372425,3.001879363908963,1792000.0
1985-12-11,False,daily,49.75,49.88,49.62,49.75,135500.0,2.994055700771269,3.001879363908963,2.986232037633575,2.994055700771269,1084000.0
1985-12-10,False,daily,49.25,49.75,48.88,49.75,108900.0,2.963964688703216,2.994055700771269,2.941697339772857,2.994055700771269,871200.0
1985-12-09,False,daily,49.0,49.38,49.0,49.12,73300.0,2.9489191826691896,2.9717883518409103,2.9489191826691896,2.9561410255655223,586400.0
