date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,31.45,31.64,31.07,31.18,1851200.0,23.348738742888006,23.489796306040592,23.06662361658284,23.148288521565917,1851200.0
2007-12-31,False,daily,27.07,27.55,27.07,27.25,4909541.0,20.741709720300044,21.109497702041605,20.741709720300044,20.87963021345313,4909541.0
2007-12-28,False,daily,27.08,27.46,27.08,27.21,3436424.0,20.74937196991966,21.040537455465063,20.74937196991966,20.848981214974668,3436424.0
2007-12-27,False,daily,26.86,27.16,26.82,26.95,4720294.0,20.580802478288113,20.81066996687659,20.550153479809648,20.649762724864654,4720294.0
2007-12-26,False,daily,26.6,27.0,26.56,26.87,2830529.0,20.3815839881781,20.688073972962734,20.35093498969964,20.58846472790773,2830529.0
2007-12-24,False,daily,26.28,26.93,26.25,26.77,1720763.0,20.136392000350394,20.634438225625424,20.113405251491546,20.51184223171157,1720763.0
2007-12-21,False,daily,26.17,26.47,25.725,26.4,6141418.0,20.052107254534622,20.281974743123094,19.711137146461716,20.228338995785784,6141418.0
2007-12-20,False,daily,25.98,26.2,25.77,25.92,4705563.0,19.90652451176192,20.075094003393467,19.745617269749985,19.860551014044226,4705563.0
2007-12-19,False,daily,26.02,26.23,25.64,25.84,5135658.0,19.93717351024038,20.098080752252315,19.646008024694982,19.7992530170873,5135658.0
2007-12-18,False,daily,26.28,26.28,25.86,26.07,5139942.0,20.136392000350394,20.136392000350394,19.81457751632653,19.975484758338464,5139942.0
2007-12-17,False,daily,25.98,26.51,25.9,26.14,5303318.0,19.90652451176192,20.31262374160156,19.845226514804992,20.029120505675774,5303318.0
2007-12-14,False,daily,26.41,26.49,26.1,26.15,5482300.0,20.2360012454054,20.297299242362325,19.998471507197312,20.036782755295388,5482300.0
2007-12-13,False,daily,26.08,26.65,26.07,26.58,4615082.0,19.983147007958078,20.41989523627618,19.975484758338464,20.36625948893887,4615082.0
2007-12-12,False,daily,27.16,27.16,25.81,26.26,7189831.0,20.81066996687659,20.81066996687659,19.77626626822845,20.121067501111163,7189831.0
2007-12-11,False,daily,27.08,27.5,26.51,26.51,4600756.0,20.74937196991966,21.071186453943525,20.31262374160156,20.31262374160156,4600756.0
2007-12-10,False,daily,27.17,27.29,26.91,27.09,3438238.0,20.818332216496206,20.91027921193159,20.619113726386193,20.757034219539275,3438238.0
2007-12-07,False,daily,27.21,27.21,26.85,27.13,4316355.0,20.848981214974668,20.848981214974668,20.573140228668496,20.78768321801774,4316355.0
2007-12-06,False,daily,27.21,27.21,26.85,27.13,4316355.0,20.848981214974668,20.848981214974668,20.573140228668496,20.78768321801774,4316355.0
2007-12-05,False,daily,26.89,27.44,26.89,27.22,5675801.0,20.60378922714696,21.025212956225833,20.60378922714696,20.85664346459428,5675801.0
2007-12-04,False,daily,26.88,27.07,26.45,26.7,5945677.0,20.596126977527344,20.741709720300044,20.266650243883863,20.45820648437426,5945677.0
2007-12-03,False,daily,27.5,27.5,26.97,27.04,3973472.0,21.071186453943525,21.071186453943525,20.665087224103885,20.718722971441196,3973472.0
2007-11-30,False,daily,27.64,27.64,27.2,27.43,4558923.0,21.178457948618146,21.178457948618146,20.84131896535505,21.017550706606215,4558923.0
2007-11-29,False,daily,27.05,28.0,26.9,27.26,4646184.0,20.726385221060813,21.454298934924317,20.611451476766575,20.887292463072747,4646184.0
2007-11-28,False,daily,26.76,27.29,26.3,27.14,5059160.0,20.504179982091955,20.91027921193159,20.151716499589625,20.795345467637357,5059160.0
2007-11-27,False,daily,26.2,26.68,25.92,26.61,6662808.0,19.886489211929785,20.250821838713232,19.67396184630611,20.19768999730731,6662808.0
2007-11-26,False,daily,26.53,26.62,26.08,26.12,4306025.0,20.136967892843405,20.205280260365303,19.795406055233922,19.82576710746588,4306025.0
2007-11-23,False,daily,26.12,26.59,26.0,26.58,1727750.0,19.82576710746588,20.182509471191334,19.734683950770016,20.174919208133346,1727750.0
2007-11-22,False,daily,25.88,26.24,25.57,25.9,4814950.0,19.643600794074153,19.916850264161738,19.408302639276513,19.65878132019013,4814950.0
2007-11-21,False,daily,25.88,26.24,25.57,25.9,4814950.0,19.643600794074153,19.916850264161738,19.408302639276513,19.65878132019013,4814950.0
2007-11-20,False,daily,26.82,26.82,25.88,26.28,6579260.0,20.35708552152507,20.35708552152507,19.643600794074153,19.947211316393695,6579260.0
2007-11-19,False,daily,26.97,27.06,26.41,26.57,5910216.0,20.470939467394896,20.539251834916794,20.045884736147542,20.167328945075358,5910216.0
2007-11-16,False,daily,27.42,27.54,26.84,27.18,6725301.0,20.81250130500438,20.90358446170024,20.372266047641048,20.630334991612656,6725301.0
2007-11-15,False,daily,27.01,27.59,27.01,27.22,7844051.0,20.501300519626852,20.941535776990182,20.501300519626852,20.66069604384461,7844051.0
2007-11-14,False,daily,27.88,28.0,27.22,27.3,4922008.0,21.161653405671846,21.25273656236771,20.66069604384461,20.72141814830852,4922008.0
2007-11-13,False,daily,27.11,27.91,26.94,27.89,4224026.0,20.577203150206735,21.184424194845814,20.448168678220934,21.169243668729838,4224026.0
2007-11-12,False,daily,26.7,27.37,26.61,26.94,6057551.0,20.26600236482921,20.774549989714437,20.19768999730731,20.448168678220934,6057551.0
2007-11-09,False,daily,26.94,27.22,26.56,26.74,6190457.0,20.448168678220934,20.66069604384461,20.15973868201737,20.296363417061162,6190457.0
2007-11-08,False,daily,27.2,27.46,26.65,27.26,7964420.0,20.645515517728633,20.842862357236335,20.228051049539264,20.691057096076566,7964420.0
2007-11-07,False,daily,27.39,27.6,27.0,27.03,5565500.0,20.789730515830414,20.94912604004817,20.493710256568864,20.51648104574283,5565500.0
2007-11-06,False,daily,27.46,28.2,26.86,27.9,7814042.0,20.842862357236335,21.404541823527477,20.387446573757025,21.176833931787826,7814042.0
2007-11-05,False,daily,27.35,28.05,27.35,27.6,8018397.0,20.75936946359846,21.290687877657653,20.75936946359846,20.94912604004817,8018397.0
2007-11-02,False,daily,27.87,28.3,27.21,27.67,6187300.0,21.15406314261386,21.480444454107364,20.65310578078662,21.002257881454092,6187300.0
2007-11-01,False,daily,28.22,28.51,27.94,28.26,6826900.0,21.419722349643454,21.639839978325124,21.20719498401978,21.45008340187541,6826900.0
2007-10-31,False,daily,28.34,28.75,28.16,28.7,5334900.0,21.510805506339317,21.822006291716846,21.374180771295524,21.7840549764269,5334900.0
2007-10-30,False,daily,28.7,28.75,28.36,28.38,6371100.0,21.7840549764269,21.822006291716846,21.525986032455293,21.54116655857127,6371100.0
2007-10-29,False,daily,29.05,29.2,28.72,28.88,3943400.0,22.049714183456498,22.163568129326325,21.799235502542878,21.920679711470694,3943400.0
2007-10-26,False,daily,29.2,29.2,28.81,29.0,4574900.0,22.163568129326325,22.163568129326325,21.867547870064776,22.011762868166556,4574900.0
2007-10-25,False,daily,29.28,29.365,28.46,28.8,5417596.0,22.224290233790235,22.288807469783134,21.60188866303518,21.859957607006788,5417596.0
2007-10-24,False,daily,29.26,29.49,28.77,29.18,6732300.0,22.20910970767426,22.38368575800799,21.837186817832823,22.14838760321035,6732300.0
2007-10-23,False,daily,28.36,29.97,28.36,29.46,4793200.0,21.525986032455293,22.748018384791436,21.525986032455293,22.360914968834027,4793200.0
2007-10-22,False,daily,28.42,29.12,28.32,29.1,3137400.0,21.571527610803226,22.10284602486242,21.49562498022334,22.087665498746443,3137400.0
2007-10-19,False,daily,29.42,29.515,28.7,28.7,4756500.0,22.330553916602074,22.402661415652965,21.7840549764269,21.7840549764269,4756500.0
2007-10-18,False,daily,29.5,29.59,29.32,29.41,3475800.0,22.39127602106598,22.459588388587875,22.254651286022188,22.322963653544083,3475800.0
2007-10-17,False,daily,29.8,29.89,29.24,29.7,3945100.0,22.618983912805636,22.68729628032753,22.19392918155828,22.54308128222575,3945100.0
2007-10-16,False,daily,29.27,29.66,29.05,29.36,4542400.0,22.216699970732243,22.512720229993796,22.049714183456498,22.28501233825414,4542400.0
2007-10-15,False,daily,29.83,29.97,29.22,29.29,4070000.0,22.641754701979597,22.748018384791436,22.178748655442302,22.23188049684822,4070000.0
2007-10-12,False,daily,30.12,30.37,29.75,29.89,4022594.0,22.861872330661267,23.051628907110977,22.58103259751569,22.68729628032753,4022594.0
2007-10-11,False,daily,30.55,30.68,30.11,30.12,4994000.0,23.18825364215477,23.286927061908617,22.854282067603275,22.861872330661267,4994000.0
2007-10-10,False,daily,30.59,31.46,30.39,30.53,6153300.0,23.218614694386723,23.87896758043172,23.066809433226954,23.173073116038793,6153300.0
2007-10-09,False,daily,30.82,31.05,30.65,30.73,3299386.0,23.393190744720457,23.567766795054194,23.264156272734652,23.324878377198562,3299386.0
2007-10-08,False,daily,30.35,30.92,30.26,30.85,3321800.0,23.036448380995,23.469093375300343,22.968136013473103,23.415961533894425,3321800.0
2007-10-05,False,daily,31.06,31.22,30.35,30.43,5211100.0,23.57535705811218,23.696801267039994,23.036448380995,23.097170485458907,5211100.0
2007-10-04,False,daily,30.23,30.9,30.14,30.83,4678300.0,22.945365224299138,23.453912849184363,22.877052856777244,23.400781007778445,4678300.0
2007-10-03,False,daily,30.49,30.65,30.0,30.06,5979695.0,23.142712063806837,23.264156272734652,22.770789173965404,22.816330752313334,5979695.0
2007-10-02,False,daily,30.78,31.08,30.525,30.81,5621200.0,23.362829692488503,23.590537584228155,23.169277984509797,23.38560048166247,5621200.0
2007-10-01,False,daily,31.74,32.2,30.94,31.06,6085200.0,24.091494946055395,24.44064704672287,23.48427390141632,23.57535705811218,6085200.0
2007-09-28,False,daily,30.93,31.55,30.81,31.5,5651800.0,23.47668363835833,23.947279947953618,23.38560048166247,23.909328632663673,5651800.0
2007-09-27,False,daily,31.11,31.31,30.96,31.01,3950900.0,23.613308373402123,23.765113634561892,23.499454427532296,23.53740574282224,3950900.0
2007-09-26,False,daily,31.07,31.4,30.92,31.11,5200500.0,23.58294732117017,23.833426002083787,23.469093375300343,23.613308373402123,5200500.0
2007-09-25,False,daily,30.59,30.94,30.43,30.81,6275100.0,23.218614694386723,23.48427390141632,23.097170485458907,23.38560048166247,6275100.0
2007-09-24,False,daily,31.59,31.56,30.78,30.86,6029700.0,23.97764100018557,23.954870211011603,23.362829692488503,23.42355179695241,6029700.0
2007-09-21,False,daily,30.64,32.67,30.11,31.59,9305600.0,23.256566009676664,24.797389410448325,22.854282067603275,23.97764100018557,9305600.0
2007-09-20,False,daily,32.52,32.59,31.34,31.39,8419900.0,24.6835354645785,24.73666730598442,23.787884423735857,23.825835739025802,8419900.0
2007-09-19,False,daily,32.14,32.97,32.14,32.74,6096300.0,24.395105468374936,25.025097302187977,24.395105468374936,24.850521251854246,6096300.0
2007-09-18,False,daily,30.89,32.18,30.8,32.14,6059100.0,23.446322586126378,24.42546652060689,23.37801021860448,24.395105468374936,6059100.0
2007-09-17,False,daily,30.47,30.82,30.42,30.79,4166400.0,23.12753153769086,23.393190744720457,23.08958022240092,23.37041995554649,4166400.0
2007-09-14,False,daily,30.83,30.77,30.44,30.65,3500200.0,23.400781007778445,23.355239429430515,23.104760748516895,23.264156272734652,3500200.0
2007-09-13,False,daily,30.39,31.03,30.39,30.83,5205100.0,23.066809433226954,23.552586268938217,23.066809433226954,23.400781007778445,5205100.0
2007-09-12,False,daily,30.59,30.82,30.25,30.25,4846300.0,23.218614694386723,23.393190744720457,22.960545750415115,22.960545750415115,4846300.0
2007-09-11,False,daily,30.73,31.09,30.63,31.04,4437000.0,23.137016921196647,23.40806560624809,23.061725619793467,23.3704199555465,4437000.0
2007-09-10,False,daily,31.03,31.15,30.65,30.73,4684500.0,23.362890825406183,23.453240387089995,23.076783880074103,23.137016921196647,4684500.0
