date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,65.98,66.18,65.27,65.47,2592100.0,9.452122987249098,9.48077446644658,9.350410236098037,9.379061715295519,2592100.0
2007-12-31,False,daily,66.21,66.7,65.86,65.96,496310.0,9.963814918900702,10.037554071751654,9.91114409543574,9.926192902140015,496310.0
2007-12-28,False,daily,66.45,66.75,66.13,66.43,1166944.0,9.999932054990964,10.045078475103791,9.951775873537283,9.99692229365011,1166944.0
2007-12-27,False,daily,66.32,66.84,65.91,66.05,858678.0,9.980368606275405,10.058622401137638,9.918668498787877,9.939736828173862,858678.0
2007-12-26,False,daily,66.83,67.25,66.26,66.47,750000.0,10.05711752046721,10.120322508625167,9.971339322252842,10.00294181633182,750000.0
2007-12-24,False,daily,67.39,67.69,67.05,67.4,324700.0,10.141390838011153,10.186537258123979,10.090224895216616,10.142895718681581,324700.0
2007-12-21,False,daily,67.51,67.8,66.73,67.39,2230111.0,10.159449406056284,10.203090945498682,10.042068713762935,10.141390838011153,2230111.0
2007-12-20,False,daily,67.4,67.51,66.8,66.93,1313943.0,10.142895718681581,10.159449406056284,10.052602878455927,10.072166327171487,1313943.0
2007-12-19,False,daily,66.76,67.22,66.42,66.79,1465701.0,10.046583355774219,10.115807866613885,9.995417412979682,10.0510979977855,1465701.0
2007-12-18,False,daily,66.96,67.3,66.0042,66.62,1845805.0,10.076680969182767,10.127846911977304,9.932844474703305,10.025515026388232,1845805.0
2007-12-17,False,daily,66.7,67.54,66.21,66.36,2311421.0,10.037554071751654,10.163964048067566,9.963814918900702,9.986388128957117,2311421.0
2007-12-14,False,daily,66.96,67.58,66.9,66.94,1108550.0,10.076680969182767,10.169983570749276,10.067651685160204,10.073671207841913,1108550.0
2007-12-13,False,daily,67.89,68.1,66.9,67.52,1412800.0,10.216634871532529,10.248237365611507,10.067651685160204,10.16095428672671,1412800.0
2007-12-12,False,daily,68.75,68.98,67.2,67.97,1580826.0,10.346054609189297,10.38066686460913,10.11279810527303,10.22867391689595,1580826.0
2007-12-11,False,daily,69.15,69.17,67.63,67.64,1607601.0,10.406249836006399,10.409259597347255,10.177507974101413,10.179012854771841,1607601.0
2007-12-10,False,daily,69.5,69.96,68.96,69.15,2307139.0,10.458920659471362,10.528145170311028,10.377657103268275,10.406249836006399,2307139.0
2007-12-07,False,daily,71.05,71.2,70.0,70.7,1714801.0,10.69217716338763,10.714750373444044,10.53416469299274,10.639506339922667,1714801.0
2007-12-06,False,daily,71.05,71.2,70.0,70.7,1714801.0,10.56362906453502,10.585930885220176,10.407516319738935,10.511591482936325,1714801.0
2007-12-05,False,daily,71.12,71.32,70.05,71.05,1934772.0,10.57403658085476,10.603772341768297,10.41495025996732,10.56362906453502,1934772.0
2007-12-04,False,daily,70.17,71.72,70.17,70.44,1753792.0,10.432791716515444,10.663243863595378,10.432791716515444,10.472934993748723,1753792.0
2007-12-03,False,daily,69.5,70.75,69.5,70.45,1436080.0,10.333176917455086,10.51902542316471,10.333176917455086,10.474421781794401,1436080.0
2007-11-30,False,daily,69.5,70.12,68.54,70.02,2576791.0,10.333176917455086,10.42535777628706,10.190445265070096,10.410489895830288,2576791.0
2007-11-29,False,daily,66.7,68.88,66.54,68.81,2400276.0,9.916876264665529,10.240996058623113,9.893087655934698,10.230588542303375,2400276.0
2007-11-28,False,daily,66.0,67.22,65.46,67.08,1838152.0,9.812801101468139,9.994189243040733,9.73251454700158,9.973374210401253,1838152.0
2007-11-27,False,daily,64.44,65.66,64.19,65.64,1226777.0,9.580862166342529,9.76225030791512,9.543692465200603,9.759276731823768,1226777.0
2007-11-26,False,daily,65.03,65.5,64.23,64.32,1199358.0,9.66858266103747,9.73846169918429,9.549639617383313,9.563020709794404,1199358.0
2007-11-23,False,daily,65.19,65.19,64.38,65.15,534300.0,9.692371269768303,9.692371269768303,9.571941438068466,9.686424117585595,534300.0
2007-11-22,False,daily,64.61,65.44,64.61,64.63,1478460.0,9.606137563119038,9.729540970910227,9.606137563119038,9.609111139210391,1478460.0
2007-11-21,False,daily,64.61,65.44,64.61,64.63,1478460.0,9.606137563119038,9.729540970910227,9.606137563119038,9.609111139210391,1478460.0
2007-11-20,False,daily,64.48,65.44,64.48,65.02,1509000.0,9.586809318525237,9.729540970910227,9.586809318525237,9.667095872991794,1509000.0
2007-11-19,False,daily,63.85,65.24,63.66,64.5,1842002.0,9.493141671647587,9.699805209996688,9.464892698779723,9.58978289461659,1842002.0
2007-11-16,False,daily,63.74,64.27,63.35,64.13,1110167.0,9.476787003145139,9.55558676956602,9.418802269363736,9.534771736926542,1110167.0
2007-11-15,False,daily,62.13,63.4,62.01,63.19,1212720.0,9.237414127791144,9.42623620959212,9.21957267124302,9.395013660632905,1212720.0
2007-11-14,False,daily,63.09,63.39,61.73,62.25,1735300.0,9.380145780176136,9.424749421546444,9.177942605964065,9.255255584339269,1735300.0
2007-11-13,False,daily,63.49,63.49,62.48,63.13,1036236.0,9.439617302003215,9.439617302003215,9.289451709389837,9.386092932358844,1036236.0
2007-11-12,False,daily,62.97,64.28,62.75,63.09,1456988.0,9.362304323628011,9.557073557611696,9.329594986623118,9.380145780176136,1456988.0
2007-11-09,False,daily,63.55,64.09,63.13,63.22,948400.0,9.448538030277277,9.528824584743834,9.386092932358844,9.399474024769935,948400.0
2007-11-08,False,daily,63.0,64.4,62.51,64.31,1747800.0,9.366764687765041,9.57491501415982,9.293912073526869,9.561533921748728,1747800.0
2007-11-07,False,daily,63.16,63.73,62.97,63.07,1276900.0,9.390553296495874,9.475300215099463,9.362304323628011,9.377172204084781,1276900.0
2007-11-06,False,daily,62.81,63.78,62.62,63.65,677701.0,9.338515714897179,9.482734155327847,9.310266742029317,9.463405910734046,677701.0
2007-11-05,False,daily,62.75,63.26,62.05,62.81,923920.0,9.329594986623118,9.405421176952643,9.225519823425728,9.338515714897179,923920.0
2007-11-02,False,daily,63.17,63.5,62.63,62.84,2952200.0,9.39204008454155,9.441104090048892,9.311753530074993,9.34297607903421,2952200.0
2007-11-01,False,daily,64.09,64.65,62.97,62.97,1141200.0,9.528824584743834,9.612084715301746,9.362304323628011,9.362304323628011,1141200.0
2007-10-31,False,daily,64.0,64.47,63.7,64.43,678500.0,9.515443492332741,9.58532253047956,9.470839850962431,9.579375378296852,678500.0
2007-10-30,False,daily,64.13,64.73,63.65,63.78,706800.0,9.534771736926542,9.623979019667162,9.463405910734046,9.482734155327847,706800.0
2007-10-29,False,daily,62.18,64.17,62.082,64.14,1763200.0,9.244848068019529,9.54071888910925,9.230277545171894,9.536258524972219,1763200.0
