date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1985-12-31,False,daily,28.25,28.5,28.0,28.12,104300.0,1.0906509537529914,1.1003027321047878,1.080999175401195,1.0856320290100572,1668800.0
1985-12-30,False,daily,28.5,28.5,28.0,28.25,54600.0,1.1003027321047878,1.1003027321047878,1.080999175401195,1.0906509537529914,873600.0
1985-12-27,False,daily,28.12,28.75,28.12,28.5,114000.0,1.0856320290100572,1.109954510456584,1.0856320290100572,1.1003027321047878,1824000.0
1985-12-26,False,daily,28.12,28.25,27.62,28.12,42600.0,1.0856320290100572,1.0906509537529914,1.0663284723064645,1.0856320290100572,681600.0
1985-12-24,False,daily,28.38,28.62,27.88,28.12,105600.0,1.0956698784959253,1.10493558571365,1.0763663217923327,1.0856320290100572,1689600.0
1985-12-23,False,daily,28.88,28.88,28.25,28.38,23800.0,1.1149734351995182,1.1149734351995182,1.0906509537529914,1.0956698784959253,380800.0
1985-12-20,False,daily,29.0,29.0,28.25,28.88,104900.0,1.1196062888083804,1.1196062888083804,1.0906509537529914,1.1149734351995182,1678400.0
1985-12-19,False,daily,28.5,29.25,28.25,29.0,261100.0,1.1003027321047878,1.1292580671601768,1.0906509537529914,1.1196062888083804,4177600.0
1985-12-18,False,daily,28.62,28.88,28.25,28.5,74100.0,1.10493558571365,1.1149734351995182,1.0906509537529914,1.1003027321047878,1185600.0
1985-12-17,False,daily,28.5,28.88,28.5,28.62,98000.0,1.1003027321047878,1.1149734351995182,1.1003027321047878,1.10493558571365,1568000.0
1985-12-16,False,daily,28.0,28.75,28.0,28.5,159400.0,1.080999175401195,1.109954510456584,1.080999175401195,1.1003027321047878,2550400.0
1985-12-13,False,daily,27.25,28.12,27.25,28.0,454200.0,1.052043840345806,1.0856320290100572,1.052043840345806,1.080999175401195,7267200.0
1985-12-12,False,daily,26.88,27.25,26.88,27.12,202100.0,1.037759208385147,1.052043840345806,1.037759208385147,1.0470249156028717,3233600.0
1985-12-11,False,daily,26.88,27.38,26.5,26.88,146600.0,1.037759208385147,1.0570627650887399,1.0230885052904166,1.037759208385147,2345600.0
1985-12-10,False,daily,27.25,27.38,26.75,26.88,132100.0,1.052043840345806,1.0570627650887399,1.032740283642213,1.037759208385147,2113600.0
1985-12-09,False,daily,26.88,27.5,26.25,27.25,206600.0,1.037759208385147,1.061695618697602,1.0134367269386202,1.052043840345806,3305600.0
1985-12-06,False,daily,27.38,27.38,26.75,26.88,80200.0,1.0570627650887399,1.0570627650887399,1.032740283642213,1.037759208385147,1283200.0
1985-12-05,False,daily,28.12,28.25,26.75,27.5,108000.0,1.0856320290100572,1.0906509537529914,1.032740283642213,1.061695618697602,1728000.0
1985-12-04,False,daily,27.12,28.38,27.12,28.12,57800.0,1.0470249156028717,1.0956698784959253,1.0470249156028717,1.0856320290100572,924800.0
1985-12-03,False,daily,27.12,27.25,27.0,27.12,36700.0,1.0470249156028717,1.052043840345806,1.0423920619940095,1.0470249156028717,587200.0
1985-12-02,False,daily,27.5,27.62,27.0,27.12,63000.0,1.061695618697602,1.0663284723064645,1.0423920619940095,1.0470249156028717,1008000.0
1985-11-29,False,daily,27.75,28.25,27.5,27.5,55300.0,1.0713473970493985,1.0906509537529914,1.061695618697602,1.061695618697602,884800.0
1985-11-27,False,daily,27.88,28.12,27.75,27.75,80900.0,1.0763663217923327,1.0856320290100572,1.0713473970493985,1.0713473970493985,1294400.0
1985-11-26,False,daily,27.75,27.88,27.38,27.88,50100.0,1.0713473970493985,1.0763663217923327,1.0570627650887399,1.0763663217923327,801600.0
1985-11-25,False,daily,27.88,28.0,27.5,27.75,58900.0,1.0763663217923327,1.080999175401195,1.061695618697602,1.0713473970493985,942400.0
1985-11-22,False,daily,27.62,27.88,27.25,27.88,78100.0,1.0663284723064645,1.0763663217923327,1.052043840345806,1.0763663217923327,1249600.0
1985-11-21,False,daily,27.75,28.12,27.5,27.62,86300.0,1.0713473970493985,1.0856320290100572,1.061695618697602,1.0663284723064645,1380800.0
1985-11-20,False,daily,27.88,27.88,27.62,27.75,12100.0,1.0763663217923327,1.0763663217923327,1.0663284723064645,1.0713473970493985,193600.0
1985-11-19,False,daily,27.88,28.25,27.62,27.88,53600.0,1.0763663217923327,1.0906509537529914,1.0663284723064645,1.0763663217923327,857600.0
1985-11-18,False,daily,28.0,28.0,27.12,27.88,170200.0,1.080999175401195,1.080999175401195,1.0470249156028717,1.0763663217923327,2723200.0
1985-11-15,False,daily,27.0,28.0,26.75,28.0,228600.0,1.0423920619940095,1.080999175401195,1.032740283642213,1.080999175401195,3657600.0
1985-11-14,False,daily,27.0,27.0,26.25,27.0,110100.0,1.0423920619940095,1.0423920619940095,1.0134367269386202,1.0423920619940095,1761600.0
1985-11-13,False,daily,27.88,27.88,27.0,27.0,41700.0,1.0763663217923327,1.0763663217923327,1.0423920619940095,1.0423920619940095,667200.0
1985-11-12,False,daily,27.88,28.0,27.38,27.88,122600.0,1.0763663217923327,1.080999175401195,1.0570627650887399,1.0763663217923327,1961600.0
1985-11-11,False,daily,26.5,28.0,26.5,27.88,267800.0,1.0230885052904166,1.080999175401195,1.0230885052904166,1.0763663217923327,4284800.0
1985-11-08,False,daily,26.5,26.75,26.25,26.5,70200.0,1.0230885052904166,1.032740283642213,1.0134367269386202,1.0230885052904166,1123200.0
