date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2004-12-31,False,daily,46.43,46.52,46.04,46.23,631300.0,10.046046813134938,10.065520089318056,9.96166261634143,10.002772866061344,1258450.6103286375
2004-12-30,False,daily,46.87,46.95,46.15,46.38,499800.0,10.141249496696846,10.158559075526284,9.985463287231905,10.035228326366541,996314.929577464
2004-12-29,False,daily,45.98,46.77,45.97,46.62,542400.0,9.94868043221935,10.119612523160049,9.946516734865671,10.087157062854853,1081234.929577464
2004-12-28,False,daily,46.0,46.4,45.8,46.36,1247900.0,9.95300782692671,10.0395557210739,9.909733879853116,10.03090093165918,2487597.840375585
2004-12-27,False,daily,46.5,46.5,45.17,45.96,1435800.0,10.061192694610696,10.061192694610696,9.773420946571294,9.944353037511991,2862162.8169014063
2004-12-23,False,daily,46.0,46.16,45.53,46.0,543800.0,9.95300782692671,9.987626984585585,9.851314051303763,9.95300782692671,1084025.7276995296
2004-12-22,False,daily,45.98,46.3,45.58,46.0,815800.0,9.94868043221935,10.0179187475371,9.862132538072162,9.95300782692671,1626237.9342722993
2004-12-21,False,daily,46.31,46.37,45.74,46.15,2043600.0,10.020082444890782,10.03306462901286,9.896751695731037,9.985463287231905,4073767.8873239406
2004-12-20,False,daily,46.92,47.09,45.78,46.09,4005900.0,10.152067983465246,10.188850838477801,9.905406485145758,9.972481103109828,7985470.140845064
2004-12-17,False,daily,45.09,47.27,45.09,47.27,11291600.0,9.756111367741857,10.227797390844035,9.756111367741857,10.227797390844035,22508982.910798103
2004-12-16,False,daily,45.68,45.74,44.75,45.27,985300.0,9.883769511608959,9.896751695731037,9.682545657716746,9.795057920108091,1964123.8497652567
2004-12-15,False,daily,45.62,45.92,45.41,45.63,1323500.0,9.87078732748688,9.935698248097273,9.825349683059606,9.872951024840562,2638300.938967134
2004-12-14,False,daily,44.7,45.58,44.7,45.3,1129100.0,9.671727170948348,9.862132538072162,9.671727170948348,9.80154901216913,2250778.6854460076
2004-12-13,False,daily,44.97,45.23,44.76,44.98,1167900.0,9.730146999497698,9.78640313069337,9.684709355070424,9.732310696851378,2328123.661971829
2004-12-10,False,daily,44.72,45.07,44.38,44.85,1139900.0,9.676054565655706,9.751783973034497,9.602488855630597,9.704182631253543,2272307.6995305144
2004-12-09,False,daily,44.38,44.87,44.09,44.7,1270000.0,9.602488855630597,9.708510025960901,9.539741632373884,9.671727170948348,2531652.5821596226
2004-12-08,False,daily,43.88,44.57,43.88,44.4,1201500.0,9.49430398794661,9.64359910535051,9.49430398794661,9.606816250337955,2395102.8169014067
2004-12-07,False,daily,43.65,44.32,43.65,43.88,1064400.0,9.444538948811976,9.589506671508518,9.444538948811976,9.49430398794661,2121803.94366197
2004-12-06,False,daily,43.25,43.8,43.25,43.57,825400.0,9.357991054664787,9.476994409117172,9.357991054664787,9.42722936998254,1645374.83568075
2004-12-03,False,daily,43.9,43.95,43.04,43.37,956700.0,9.498631382653969,9.509449869422369,9.312553410237513,9.383955422908944,1907111.830985914
2004-12-02,False,daily,43.73,43.75,42.72,43.5,988600.0,9.461848527641413,9.466175922348773,9.243315094919762,9.41208348850678,1970702.1596244115
2004-12-01,False,daily,42.91,44.66,42.65,43.68,2530900.0,9.284425344639676,9.663072381533627,9.228169213444003,9.451030040873015,5045164.976525818
2004-11-30,False,daily,41.99,43.23,41.7,43.06,2713700.0,9.085365188101143,9.353663659957427,9.022617964844432,9.316880804944873,5409563.4741784
2004-11-29,False,daily,41.57,42.0,41.57,41.85,830100.0,8.994489899246595,9.087528885454823,8.994489899246595,9.055073425149628,1654743.9436619706
2004-11-26,False,daily,41.51,41.71,41.2,41.7,291200.0,8.981507715124517,9.02478166219811,8.914433097160446,9.022617964844432,580486.0093896709
2004-11-24,False,daily,41.39,41.6,41.05,41.54,674100.0,8.95554334688036,9.000980991307634,8.881977636855249,8.987998807185555,1343769.2957746468
2004-11-23,False,daily,41.12,41.35,40.96,41.26,1327400.0,8.897123518331007,8.946888557465641,8.862504360672132,8.927415281282522,2646075.305164317
2004-11-22,False,daily,41.18,41.4,40.75,41.18,1503300.0,8.910105702453086,8.95770704423404,8.817066716244858,8.910105702453086,2996719.154929575
2004-11-19,False,daily,41.29,41.38,40.96,40.96,1461000.0,8.933906373343563,8.953379649526681,8.862504360672132,8.862504360672132,2912397.183098589
2004-11-18,False,daily,41.11,41.55,40.85,41.29,755700.0,8.894959820977327,8.990162504539235,8.838703689781655,8.933906373343563,1506432.9577464776
2004-11-17,False,daily,40.58,41.4,40.4,41.0,1463600.0,8.780283861232302,8.95770704423404,8.741337308866067,8.87115915008685,2917580.0938967112
2004-11-16,False,daily,40.22,40.94,39.52,40.53,1578900.0,8.702390756499833,8.858176965964772,8.550931941742252,8.769465374463904,3147422.2535211244
2004-11-15,False,daily,39.38,40.47,39.27,40.2,1099200.0,8.520640178790737,8.756483190341825,8.49683950790026,8.698063361792475,2191175.211267604
2004-11-12,False,daily,38.0,39.6,37.55,39.32,2143500.0,8.222049943982935,8.56824152057169,8.124683563067347,8.507657994668659,4272911.267605631
2004-11-11,False,daily,37.75,38.63,37.69,37.95,865700.0,8.167957510140942,8.358362877264758,8.154975326018864,8.211231457214536,1725709.9530516418
2004-11-10,False,daily,37.48,38.32,37.34,37.76,712100.0,8.109537681591588,8.291288259300686,8.079245918640074,8.17012120749462,1419519.5305164307
2004-11-09,False,daily,37.3,38.24,37.25,37.42,981400.0,8.070591129225354,8.273978680471249,8.059772642456956,8.096555497469511,1956349.4835680735
2004-11-08,False,daily,37.0,37.29,36.9,37.28,811500.0,8.005680208614963,8.068427431871674,7.984043235078166,8.066263734517996,1617666.1971830972
2004-11-05,False,daily,37.01,37.21,36.5,37.1,1021300.0,8.007843905968642,8.051117853042237,7.897495340930977,8.02731718215176,2035887.2300469468
2004-11-04,False,daily,36.5,37.06,36.5,37.05,707400.0,7.897495340930977,8.018662392737042,7.897495340930977,8.01649869538336,1410150.4225352101
2004-11-03,False,daily,36.85,36.89,36.45,36.67,499000.0,7.973224748309767,7.9818795377244856,7.8866768541625785,7.9342781959435325,994720.1877934264
2004-11-02,False,daily,36.1,36.7,36.1,36.7,1258500.0,7.810947446783788,7.940769288004572,7.810947446783788,7.940769288004572,2508728.1690140823
2004-11-01,False,daily,35.89,36.3,35.82,36.3,981400.0,7.765509802356514,7.854221393857382,7.750363920880756,7.854221393857382,1956349.4835680735
2004-10-29,False,daily,35.08,36.1,35.05,36.05,807000.0,7.590250316708456,7.810947446783788,7.583759224647417,7.800128960015389,1608695.774647886
2004-10-28,False,daily,34.65,35.42,34.65,35.3,937700.0,7.497211330500228,7.663816026733567,7.497211330500228,7.63785165848941,1869236.713615022
2004-10-27,False,daily,34.45,35.15,34.45,34.75,644400.0,7.453937383426635,7.605396198184215,7.453937383426635,7.518848304037026,1284564.5070422525
2004-10-26,False,daily,34.66,34.85,34.32,34.43,1786700.0,7.499375027853907,7.540485277573823,7.425809317828798,7.449609988719275,3561656.43192488
2004-10-25,False,daily,35.0,35.24,34.51,34.81,1036600.0,7.572940737879019,7.624869474367332,7.466919567548712,7.5318304881591045,2066386.666666665
2004-10-22,False,daily,35.4,35.73,34.94,35.04,975300.0,7.659488632026207,7.730890644697638,7.55995855375694,7.581595527293738,1944189.5774647873
2004-10-21,False,daily,35.01,36.0,35.01,35.45,886900.0,7.575104435232698,7.78931047324699,7.575104435232698,7.670307118794607,1767970.610328637
2004-10-20,False,daily,34.07,35.47,34.0,35.25,1477700.0,7.371716883986805,7.674634513501966,7.356571002511047,7.627033171721012,2945687.4178403732
2004-10-19,False,daily,34.35,34.84,34.15,34.19,1056100.0,7.432300409889837,7.538321580220144,7.3890264628162425,7.397681252230961,2105258.4976525805
2004-10-18,False,daily,34.58,34.83,34.09,34.35,654000.0,7.4820654490244705,7.536157882866463,7.376044278694165,7.432300409889837,1303701.4084507031
2004-10-15,False,daily,35.34,35.37,34.65,34.72,2395900.0,7.64650644790413,7.652997539965168,7.497211330500228,7.512357211975987,4776052.3004694795
2004-10-14,False,daily,35.79,35.95,35.13,35.51,769100.0,7.7438728288197165,7.778491986478593,7.601068803476855,7.683289302916684,1533144.8826291068
2004-10-13,False,daily,35.76,36.03,35.76,35.95,713700.0,7.737381736758677,7.795801565308031,7.737381736758677,7.778491986478593,1422709.0140845058
2004-10-12,False,daily,35.11,36.01,34.99,35.94,699800.0,7.596741408769495,7.7914741706006705,7.570777040525339,7.776328289124912,1395000.3755868534
2004-10-11,False,daily,35.36,35.4,34.79,35.15,1245000.0,7.650833842611489,7.659488632026207,7.527503093451744,7.605396198184215,2481816.901408449
2004-10-08,False,daily,35.79,35.94,35.18,35.28,598400.0,7.7438728288197165,7.776328289124912,7.611887290245254,7.633524263782051,1192866.854460093
2004-10-07,False,daily,36.3,36.36,35.65,35.89,1164000.0,7.854221393857382,7.867203577979461,7.7135810658682,7.765509802356514,2320349.295774646
2004-10-06,False,daily,35.01,36.02,34.9,36.0,1113300.0,7.575104435232698,7.7936378679543505,7.551303764342221,7.78931047324699,2219282.535211266
2004-10-05,False,daily,34.64,34.97,34.12,34.96,1676300.0,7.495047633146549,7.566449645817979,7.382535370755203,7.5642859484643,3341582.0657276968
2004-10-04,False,daily,34.31,34.51,34.23,34.51,791800.0,7.423645620475119,7.466919567548712,7.406336041645679,7.466919567548712,1578395.6807511724
2004-10-01,False,daily,33.25,34.28,33.25,34.28,1525600.0,7.194293700985068,7.41715452841408,7.194293700985068,7.41715452841408,3041172.582159622
2004-09-30,False,daily,32.71,33.56,32.18,33.36,2667700.0,7.077454043886363,7.26136831894914,6.962778084141338,7.218094371875544,5317865.82159624
2004-09-29,False,daily,32.67,32.87,32.67,32.83,913700.0,7.068799254471645,7.112073201545238,7.068799254471645,7.1034184121305195,1821394.4600938952
2004-09-28,False,daily,32.87,32.91,32.68,32.72,830100.0,7.112073201545238,7.120727990959956,7.070962951825324,7.0796177412400425,1654743.9436619706
2004-09-27,False,daily,32.77,32.98,32.75,32.86,1636800.0,7.090436228008442,7.135873872435715,7.086108833301082,7.109909504191559,3262841.6901408425
2004-09-24,False,daily,32.99,33.2,32.8,32.91,1075300.0,7.138037569789396,7.18347521421667,7.09692732006948,7.120727990959956,2143532.300469482
