date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1987-12-31,False,daily,9.37,9.63,9.25,9.63,8046.0,0.5840210463198876,0.6002265396009091,0.5765415878824932,0.6002265396009091,66296.99707031249
1988-12-30,False,daily,16.25,16.5,16.25,16.25,4163.0,1.0128433300638393,1.0284255351417446,1.0128433300638393,1.0128433300638393,34302.06298828124
1988-12-29,False,daily,16.25,16.75,16.25,16.25,2039.0,1.0128433300638393,1.0440077402196497,1.0128433300638393,1.0128433300638393,16800.842285156246
1988-12-28,False,daily,16.25,16.25,16.25,16.25,1092.0,1.0128433300638393,1.0128433300638393,1.0128433300638393,1.0128433300638393,8997.802734374998
1988-12-27,False,daily,16.25,16.5,16.25,16.5,2148.0,1.0128433300638393,1.0284255351417446,1.0128433300638393,1.0284255351417446,17698.974609374996
1988-12-23,False,daily,16.0,16.75,16.0,16.0,1092.0,0.9972611249859341,1.0440077402196497,0.9972611249859341,0.9972611249859341,8997.802734374998
1988-12-22,False,daily,16.25,16.25,16.0,16.0,2852.0,1.0128433300638393,1.0128433300638393,0.9972611249859341,0.9972611249859341,23499.755859374993
1988-12-21,False,daily,16.75,16.75,16.75,16.75,11141.0,1.0440077402196497,1.0440077402196497,1.0440077402196497,1.0440077402196497,91799.01123046872
1988-12-20,False,daily,16.75,17.25,16.75,17.25,1323.0,1.0440077402196497,1.0751721503754603,1.0440077402196497,1.0751721503754603,10901.184082031248
1988-12-19,False,daily,16.75,17.25,16.75,16.75,4490.0,1.0440077402196497,1.0751721503754603,1.0440077402196497,1.0440077402196497,36996.45996093749
1988-12-16,False,daily,16.75,16.75,16.75,16.75,1250.0,1.0440077402196497,1.0440077402196497,1.0440077402196497,1.0440077402196497,10299.682617187498
1988-12-15,False,daily,16.75,16.75,16.75,16.75,400.0,1.0440077402196497,1.0440077402196497,1.0440077402196497,1.0440077402196497,3295.898437499999
1988-12-14,False,daily,16.75,17.25,16.75,16.75,3350.0,1.0440077402196497,1.0751721503754603,1.0440077402196497,1.0440077402196497,27603.149414062493
1988-12-13,False,daily,17.13,17.25,16.75,16.75,109.0,1.0676926919380656,1.0751721503754603,1.0440077402196497,1.0440077402196497,898.1323242187498
1988-12-12,False,daily,16.75,17.13,16.75,17.13,21894.0,1.0440077402196497,1.0676926919380656,1.0440077402196497,1.0676926919380656,180401.00097656247
1988-12-09,False,daily,17.0,17.0,16.75,16.75,6165.0,1.059589945297555,1.059589945297555,1.0440077402196497,1.0440077402196497,50798.034667968735
1988-12-08,False,daily,17.0,17.0,16.75,17.0,12136.0,1.059589945297555,1.059589945297555,1.0440077402196497,1.059589945297555,99997.55859374997
1988-12-07,False,daily,16.75,17.25,16.75,17.0,1748.0,1.0440077402196497,1.0751721503754603,1.0440077402196497,1.059589945297555,14403.076171874996
1988-12-06,False,daily,17.25,17.25,16.75,16.75,34843.0,1.0751721503754603,1.0751721503754603,1.0440077402196497,1.0440077402196497,287097.4731445312
1988-12-05,False,daily,17.0,17.5,17.0,17.5,1748.0,1.059589945297555,1.0907543554533654,1.059589945297555,1.0907543554533654,14403.076171874996
1988-12-02,False,daily,17.0,17.0,17.0,17.0,2367.0,1.059589945297555,1.059589945297555,1.059589945297555,1.059589945297555,19503.479003906246
1988-12-01,False,daily,17.13,17.5,16.75,17.25,6384.0,1.0676926919380656,1.0907543554533654,1.0440077402196497,1.0751721503754603,52602.539062499985
1988-11-30,False,daily,17.5,17.5,17.13,17.13,1323.0,1.0907543554533654,1.0907543554533654,1.0676926919380656,1.0676926919380656,10901.184082031248
1988-11-29,False,daily,17.0,17.5,17.0,17.5,4927.0,1.059589945297555,1.0907543554533654,1.059589945297555,1.0907543554533654,40597.22900390624
1988-11-28,False,daily,17.0,17.0,17.0,17.0,1748.0,1.059589945297555,1.059589945297555,1.059589945297555,1.059589945297555,14403.076171874996
1988-11-25,False,daily,17.0,17.0,16.75,17.0,2039.0,1.059589945297555,1.059589945297555,1.0440077402196497,1.059589945297555,16800.842285156246
1988-11-23,False,daily,17.0,17.0,17.0,17.0,1323.0,1.059589945297555,1.059589945297555,1.059589945297555,1.059589945297555,10901.184082031248
1988-11-22,False,daily,17.0,17.0,17.0,17.0,73.0,1.059589945297555,1.059589945297555,1.059589945297555,1.059589945297555,601.5014648437499
1988-11-21,False,daily,17.75,17.75,17.75,17.75,595.0,1.1063365605312707,1.1063365605312707,1.1063365605312707,1.1063365605312707,4902.648925781249
1988-11-18,False,daily,17.0,17.0,17.0,17.0,73.0,1.059589945297555,1.059589945297555,1.059589945297555,1.059589945297555,601.5014648437499
1988-11-17,False,daily,17.0,17.0,17.0,17.0,0.0,1.059589945297555,1.059589945297555,1.059589945297555,1.059589945297555,0.0
1988-11-16,False,daily,17.5,17.5,17.0,17.0,2561.0,1.0907543554533654,1.0907543554533654,1.059589945297555,1.059589945297555,21101.989746093746
1988-11-15,False,daily,17.0,17.5,16.75,17.5,2524.0,1.059589945297555,1.0907543554533654,1.0440077402196497,1.0907543554533654,20797.119140624996
1988-11-14,False,daily,17.75,17.75,17.0,17.0,2852.0,1.1063365605312707,1.1063365605312707,1.059589945297555,1.059589945297555,23499.755859374993
1988-11-11,False,daily,17.75,18.0,17.75,18.0,2039.0,1.1063365605312707,1.1219187656091758,1.1063365605312707,1.1219187656091758,16800.842285156246
1988-11-10,False,daily,17.75,18.0,17.75,17.75,11323.0,1.1063365605312707,1.1219187656091758,1.1063365605312707,1.1063365605312707,93298.64501953122
1988-11-09,False,daily,18.0,18.25,17.75,17.75,7476.0,1.1219187656091758,1.1375009706870811,1.1063365605312707,1.1063365605312707,61600.341796874985
1988-11-08,False,daily,17.87,18.0,17.75,18.0,3604.0,1.1138160189686652,1.1219187656091758,1.1063365605312707,1.1219187656091758,29696.044921874993
1988-11-07,False,daily,18.0,18.0,17.75,17.87,9333.0,1.1219187656091758,1.1219187656091758,1.1063365605312707,1.1138160189686652,76901.55029296874
1988-11-04,False,daily,17.5,18.12,17.5,18.12,10061.0,1.0907543554533654,1.1293982240465705,1.0907543554533654,1.1293982240465705,82900.08544921874
1988-11-03,False,daily,18.12,18.12,17.5,17.5,2148.0,1.1293982240465705,1.1293982240465705,1.0907543554533654,1.0907543554533654,17698.974609374996
1988-11-02,False,daily,18.12,18.12,17.5,18.12,8702.0,1.1293982240465705,1.1293982240465705,1.0907543554533654,1.1293982240465705,71702.27050781249
1988-11-01,False,daily,18.25,18.25,18.25,18.25,12.0,1.1375009706870811,1.1375009706870811,1.1375009706870811,1.1375009706870811,98.87695312499997
1988-10-31,False,daily,18.25,18.25,17.75,18.25,1651.0,1.1375009706870811,1.1375009706870811,1.1063365605312707,1.1375009706870811,13603.820800781246
1988-10-28,False,daily,18.0,18.25,17.75,18.25,10498.0,1.1219187656091758,1.1375009706870811,1.1063365605312707,1.1375009706870811,86500.85449218749
1988-10-27,False,daily,18.0,18.37,17.75,18.0,29394.0,1.1219187656091758,1.1449804291244756,1.1063365605312707,1.1219187656091758,242199.09667968744
1988-10-26,False,daily,18.0,18.12,18.0,18.0,12124.0,1.1219187656091758,1.1293982240465705,1.1219187656091758,1.1219187656091758,99898.68164062497
1988-10-25,False,daily,17.75,17.87,17.75,17.75,1323.0,1.1063365605312707,1.1138160189686652,1.1063365605312707,1.1063365605312707,10901.184082031248
1988-10-24,False,daily,18.25,18.25,17.75,17.75,1323.0,1.1375009706870811,1.1375009706870811,1.1063365605312707,1.1063365605312707,10901.184082031248
1988-10-21,False,daily,18.25,18.25,17.75,18.25,4333.0,1.1375009706870811,1.1375009706870811,1.1063365605312707,1.1375009706870811,35702.81982421874
1988-10-20,False,daily,17.5,18.25,17.5,18.25,2148.0,1.0907543554533654,1.1375009706870811,1.0907543554533654,1.1375009706870811,17698.974609374996
1988-10-19,False,daily,17.87,18.25,17.5,17.5,8301.0,1.1138160189686652,1.1375009706870811,1.0907543554533654,1.0907543554533654,68398.13232421874
1988-10-18,False,daily,17.5,17.87,17.5,17.87,8022.0,1.0907543554533654,1.1138160189686652,1.0907543554533654,1.1138160189686652,66099.24316406249
1988-10-17,False,daily,17.5,17.5,17.5,17.5,1250.0,1.0907543554533654,1.0907543554533654,1.0907543554533654,1.0907543554533654,10299.682617187498
1988-10-14,False,daily,17.75,17.75,17.75,17.75,0.0,1.1063365605312707,1.1063365605312707,1.1063365605312707,1.1063365605312707,0.0
1988-10-13,False,daily,17.75,17.75,17.5,17.75,3180.0,1.1063365605312707,1.1063365605312707,1.0907543554533654,1.1063365605312707,26202.392578124993
1988-10-12,False,daily,18.0,18.0,17.5,18.0,3932.0,1.1219187656091758,1.1219187656091758,1.0907543554533654,1.1219187656091758,32398.681640624993
1988-10-11,False,daily,18.0,18.0,17.5,18.0,19988.0,1.1219187656091758,1.1219187656091758,1.0907543554533654,1.1219187656091758,164696.04492187497
1988-10-10,False,daily,17.75,18.25,17.75,18.25,4745.0,1.1063365605312707,1.1375009706870811,1.1063365605312707,1.1375009706870811,39097.59521484374
1988-10-07,False,daily,17.75,18.12,17.75,17.75,9078.0,1.1063365605312707,1.1293982240465705,1.1063365605312707,1.1063365605312707,74800.41503906249
1988-10-06,False,daily,18.25,18.25,17.75,17.75,5182.0,1.1375009706870811,1.1375009706870811,1.1063365605312707,1.1063365605312707,42698.36425781249
