date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1981-12-31,False,daily,37.25,37.62,36.88,37.38,95500.0,4.038421186074127,4.078534362955938,3.9983080091923178,4.052515004978548,382000.0
1982-12-31,False,daily,44.5,44.88,44.0,44.75,168600.0,4.824422624974461,4.865619941771996,4.770215629188232,4.851526122867576,674400.0
1982-12-30,False,daily,44.88,45.12,44.5,44.75,134800.0,4.865619941771996,4.891639299749386,4.824422624974461,4.851526122867576,539200.0
1982-12-29,False,daily,45.38,45.75,44.88,45.0,82400.0,4.919826937558226,4.959940114440036,4.865619941771996,4.878629620760691,329600.0
1982-12-28,False,daily,45.75,46.75,44.75,45.25,138200.0,4.959940114440036,5.068354106012496,4.851526122867576,4.9057331186538065,552800.0
1982-12-27,False,daily,46.62,47.0,46.25,46.88,52400.0,5.054260287108076,5.0954576039056105,5.014147110226266,5.082447924916916,209600.0
1982-12-23,False,daily,45.75,47.25,44.25,47.0,252900.0,4.959940114440036,5.122561101798726,4.797319127081346,5.0954576039056105,1011600.0
1982-12-22,False,daily,44.62,45.25,44.0,44.75,84500.0,4.837432303963156,4.9057331186538065,4.770215629188232,4.851526122867576,338000.0
1982-12-21,False,daily,44.75,45.25,44.12,45.0,143000.0,4.851526122867576,4.9057331186538065,4.7832253081769265,4.878629620760691,572000.0
1982-12-20,False,daily,45.38,46.12,44.62,45.25,150000.0,4.919826937558226,5.000053291321846,4.837432303963156,4.9057331186538065,600000.0
1982-12-17,False,daily,44.5,45.5,43.5,45.5,166200.0,4.824422624974461,4.932836616546921,4.7160086334020015,4.932836616546921,664800.0
1982-12-16,False,daily,43.75,44.38,43.0,43.75,220100.0,4.743112131295116,4.811412945985766,4.661801637615771,4.743112131295116,880400.0
1982-12-15,False,daily,44.75,45.38,44.0,44.25,431900.0,4.851526122867576,4.919826937558226,4.770215629188232,4.797319127081346,1727600.0
1982-12-14,False,daily,46.0,47.25,44.75,45.25,253400.0,4.987043612333151,5.122561101798726,4.851526122867576,4.9057331186538065,1013600.0
1982-12-13,False,daily,45.62,46.0,45.25,45.5,130800.0,4.945846295535616,4.987043612333151,4.9057331186538065,4.932836616546921,523200.0
1982-12-10,False,daily,45.5,46.0,45.0,45.38,311800.0,4.932836616546921,4.987043612333151,4.878629620760691,4.919826937558226,1247200.0
1982-12-09,False,daily,45.38,46.0,44.75,45.12,377800.0,4.919826937558226,4.987043612333151,4.851526122867576,4.891639299749386,1511200.0
1982-12-08,False,daily,47.62,48.0,47.25,47.38,270700.0,5.1626742786805355,5.203871595478071,5.122561101798726,5.136654920703146,1082800.0
1982-12-07,False,daily,47.38,48.25,46.38,48.0,474500.0,5.136654920703146,5.230975093371185,5.0282409291306855,5.203871595478071,1898000.0
1982-12-06,False,daily,45.88,47.0,44.75,46.75,175500.0,4.974033933344456,5.0954576039056105,4.851526122867576,5.068354106012496,702000.0
1982-12-03,False,daily,45.0,45.75,44.25,45.0,389500.0,4.878629620760691,4.959940114440036,4.797319127081346,4.878629620760691,1558000.0
