date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2005-12-30,False,daily,20.98,21.32,20.96,21.2,627200.0,10.49,10.66,10.48,10.6,1254400.0
2005-12-29,False,daily,20.82,21.26,20.81,21.23,369300.0,10.41,10.63,10.405,10.615,738600.0
2005-12-28,False,daily,20.76,21.02,20.59,20.9,1150600.0,10.38,10.51,10.295,10.45,2301200.0
2005-12-27,False,daily,20.9,20.9,20.74,20.85,825600.0,10.45,10.45,10.37,10.425,1651200.0
2005-12-23,False,daily,20.65,20.8,20.6,20.75,1286800.0,10.325,10.4,10.3,10.375,2573600.0
2005-12-22,False,daily,20.87,20.99,20.6,20.68,1422800.0,10.435,10.495,10.3,10.34,2845600.0
2005-12-21,False,daily,21.03,21.3498,20.88,20.91,826000.0,10.515,10.6749,10.44,10.455,1652000.0
2005-12-20,False,daily,20.7,21.46,20.65,21.2,2133900.0,10.35,10.73,10.325,10.6,4267800.0
2005-12-19,False,daily,21.0,21.2,20.68,20.74,343500.0,10.5,10.6,10.34,10.37,687000.0
2005-12-16,False,daily,21.1,21.27,20.8,21.1,708300.0,10.55,10.635,10.4,10.55,1416600.0
2005-12-15,False,daily,21.34,21.359,21.09,21.16,819500.0,10.67,10.6795,10.545,10.58,1639000.0
2005-12-14,False,daily,21.14,21.5,21.14,21.19,572300.0,10.57,10.75,10.57,10.595,1144600.0
2005-12-13,False,daily,21.26,21.67,21.26,21.36,430800.0,10.63,10.835,10.63,10.68,861600.0
2005-12-12,False,daily,21.21,21.52,21.1,21.34,324700.0,10.605,10.76,10.55,10.67,649400.0
2005-12-09,False,daily,21.25,21.31,20.83,21.31,469500.0,10.625,10.655,10.415,10.655,939000.0
2005-12-08,False,daily,21.7,21.75,21.05,21.41,446800.0,10.85,10.875,10.525,10.705,893600.0
2005-12-07,False,daily,21.34,21.88,21.34,21.71,658000.0,10.67,10.94,10.67,10.855,1316000.0
2005-12-06,False,daily,21.0,21.53,20.73,21.34,566300.0,10.5,10.765,10.365,10.67,1132600.0
2005-12-05,False,daily,21.26,21.6,20.87,21.23,721200.0,10.63,10.8,10.435,10.615,1442400.0
2005-12-02,False,daily,21.57,21.61,21.35,21.5,552200.0,10.785,10.805,10.675,10.75,1104400.0
2005-12-01,False,daily,20.85,21.77,20.82,21.59,1601300.0,10.425,10.885,10.41,10.795,3202600.0
2005-11-30,False,daily,22.15,22.23,20.76,20.77,3023800.0,11.075,11.115,10.38,10.385,6047600.0
2005-11-29,False,daily,22.73,22.73,22.06,22.27,1023400.0,11.365,11.365,11.03,11.135,2046800.0
2005-11-28,False,daily,23.01,23.1,22.5,22.56,408900.0,11.505,11.55,11.25,11.28,817800.0
2005-11-25,False,daily,23.0,23.2,22.92,23.03,326000.0,11.5,11.6,11.46,11.515,652000.0
2005-11-23,False,daily,23.25,23.3,22.85,22.95,816000.0,11.625,11.65,11.425,11.475,1632000.0
2005-11-22,False,daily,23.36,23.55,23.29,23.35,331800.0,11.68,11.775,11.645,11.675,663600.0
2005-11-21,False,daily,23.37,23.59,23.37,23.5,1457300.0,11.685,11.795,11.685,11.75,2914600.0
