date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-12-29,False,daily,34.25,34.5,34.0,34.5,600.0,0.04295205152072448,0.04326557014496335,0.04263853289648562,0.04326557014496335,307200.0
1972-12-27,False,daily,34.0,34.25,33.75,34.25,1500.0,0.04263853289648562,0.04295205152072448,0.042325014272246754,0.04295205152072448,768000.0
1972-12-26,False,daily,34.5,34.88,34.0,34.0,1200.0,0.04326557014496335,0.043742118453806426,0.04263853289648562,0.04263853289648562,614400.0
1972-12-22,False,daily,34.25,34.5,34.12,34.5,2400.0,0.04295205152072448,0.04326557014496335,0.042789021836120274,0.04326557014496335,1228800.0
1972-12-21,False,daily,34.38,34.38,34.12,34.25,17700.0,0.0431150812053287,0.0431150812053287,0.042789021836120274,0.04295205152072448,9062400.0
1972-12-20,False,daily,34.38,34.5,32.25,34.5,400.0,0.0431150812053287,0.04326557014496335,0.04044390252681357,0.04326557014496335,204800.0
1972-12-19,False,daily,34.25,34.38,34.12,34.38,300.0,0.04295205152072448,0.0431150812053287,0.042789021836120274,0.0431150812053287,153600.0
1972-12-18,False,daily,34.38,34.38,34.12,34.25,3000.0,0.0431150812053287,0.0431150812053287,0.042789021836120274,0.04295205152072448,1536000.0
1972-12-15,False,daily,34.25,34.5,34.25,34.38,3000.0,0.04295205152072448,0.04326557014496335,0.04295205152072448,0.0431150812053287,1536000.0
1972-12-14,False,daily,34.12,34.25,34.12,34.12,3200.0,0.042789021836120274,0.04295205152072448,0.042789021836120274,0.042789021836120274,1638400.0
1972-12-13,False,daily,33.87,34.0,33.87,34.0,200.0,0.042475503211881406,0.04263853289648562,0.042475503211881406,0.04263853289648562,102400.0
1972-12-12,False,daily,33.87,33.87,33.75,33.75,400.0,0.042475503211881406,0.042475503211881406,0.042325014272246754,0.042325014272246754,204800.0
1972-12-11,False,daily,34.0,34.12,34.0,34.12,700.0,0.04263853289648562,0.042789021836120274,0.04263853289648562,0.042789021836120274,358400.0
1972-12-08,False,daily,34.25,34.25,33.75,33.75,19100.0,0.04295205152072448,0.04295205152072448,0.042325014272246754,0.042325014272246754,9779200.0
1972-12-07,False,daily,34.5,34.5,34.25,34.25,1300.0,0.04326557014496335,0.04326557014496335,0.04295205152072448,0.04295205152072448,665600.0
1972-12-06,False,daily,34.5,34.5,34.38,34.5,800.0,0.04326557014496335,0.04326557014496335,0.0431150812053287,0.04326557014496335,409600.0
1972-12-05,False,daily,34.5,34.5,34.5,34.5,2600.0,0.04326557014496335,0.04326557014496335,0.04326557014496335,0.04326557014496335,1331200.0
1972-12-04,False,daily,33.0,34.0,33.0,34.0,1900.0,0.04138445839953016,0.04263853289648562,0.04138445839953016,0.04263853289648562,972800.0
1972-12-01,False,daily,32.37,32.75,32.37,32.75,2900.0,0.04059439146644822,0.0410709397752913,0.04059439146644822,0.0410709397752913,1484800.0
1972-11-30,False,daily,32.25,32.25,32.12,32.25,400.0,0.04044390252681357,0.04044390252681357,0.04028087284220935,0.04044390252681357,204800.0
