date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2011-12-30,False,daily,7.82,7.98,7.8,7.82,92784.0,7.82,7.98,7.8,7.82,92784.0
2011-12-29,False,daily,7.65,7.97,7.62,7.81,124921.0,7.65,7.97,7.62,7.81,124921.0
2011-12-28,False,daily,7.71,7.84,7.61,7.69,178668.0,7.71,7.84,7.61,7.69,178668.0
2011-12-27,False,daily,7.6,7.9518,7.54,7.84,169065.0,7.6,7.9518,7.54,7.84,169065.0
2011-12-23,False,daily,8.22,8.41,8.08,8.08,60757.0,8.22,8.41,8.08,8.08,60757.0
2011-12-22,False,daily,8.05,8.31,7.96,8.25,138071.0,8.05,8.31,7.96,8.25,138071.0
2011-12-21,False,daily,7.77,8.1,7.45,7.96,998646.0,7.77,8.1,7.45,7.96,998646.0
2011-12-20,False,daily,7.54,7.7,7.4,7.58,590480.0,7.54,7.7,7.4,7.58,590480.0
2011-12-19,False,daily,7.92,8.02,7.02,7.13,827717.0,7.92,8.02,7.02,7.13,827717.0
2011-12-16,False,daily,7.81,8.16,7.81,7.92,673571.0,7.81,8.16,7.81,7.92,673571.0
2011-12-15,False,daily,7.65,8.2,7.56,7.95,1025893.0,7.65,8.2,7.56,7.95,1025893.0
2011-12-14,False,daily,7.85,8.0,7.51,7.59,888463.0,7.85,8.0,7.51,7.59,888463.0
2011-12-13,False,daily,8.6,8.6,7.92,8.02,180501.0,8.6,8.6,7.92,8.02,180501.0
2011-12-12,False,daily,8.5,8.63,8.35,8.51,162966.0,8.5,8.63,8.35,8.51,162966.0
2011-12-09,False,daily,8.6,9.03,8.6,8.88,238935.0,8.6,9.03,8.6,8.88,238935.0
2011-12-08,False,daily,9.15,9.17,8.6371,8.7399,539687.0,9.15,9.17,8.6371,8.7399,539687.0
2011-12-07,False,daily,9.24,9.46,8.95,9.35,377228.0,9.24,9.46,8.95,9.35,377228.0
2011-12-06,False,daily,8.92,9.29,8.73,9.1436,392519.0,8.92,9.29,8.73,9.1436,392519.0
2011-12-05,False,daily,8.85,9.32,8.8,9.11,434232.0,8.85,9.32,8.8,9.11,434232.0
2011-12-02,False,daily,8.73,9.17,8.71,8.85,438200.0,8.73,9.17,8.71,8.85,438200.0
2011-12-01,False,daily,8.35,9.06,8.35,8.64,275218.0,8.35,9.06,8.35,8.64,275218.0
2011-11-30,False,daily,8.66,8.76,8.46,8.74,1654260.0,8.66,8.76,8.46,8.74,1654260.0
2011-11-29,False,daily,8.32,8.4,8.06,8.12,178814.0,8.32,8.4,8.06,8.12,178814.0
2011-11-28,False,daily,8.45,8.75,8.33,8.46,71735.0,8.45,8.75,8.33,8.46,71735.0
2011-11-25,False,daily,7.9,8.29,7.88,8.16,20749.0,7.9,8.29,7.88,8.16,20749.0
2011-11-23,False,daily,8.11,8.15,7.85,8.0,106742.0,8.11,8.15,7.85,8.0,106742.0
2011-11-22,False,daily,8.1,8.46,8.02,8.27,1400820.0,8.1,8.46,8.02,8.27,1400820.0
2011-11-21,False,daily,8.24,8.6,8.1,8.44,151639.0,8.24,8.6,8.1,8.44,151639.0
2011-11-18,False,daily,8.95,9.12,8.86,8.97,148294.0,8.95,9.12,8.86,8.97,148294.0
2011-11-17,False,daily,9.29,9.55,8.79,8.93,694815.0,9.29,9.55,8.79,8.93,694815.0
2011-11-16,False,daily,9.6,9.98,9.46,9.46,190357.0,9.6,9.98,9.46,9.46,190357.0
2011-11-15,False,daily,9.48,10.07,9.39,10.0,294717.0,9.48,10.07,9.39,10.0,294717.0
2011-11-14,False,daily,9.26,9.91,9.26,9.75,121724.0,9.26,9.91,9.26,9.75,121724.0
2011-11-11,False,daily,9.52,9.71,9.16,9.42,93716.0,9.52,9.71,9.16,9.42,93716.0
2011-11-10,False,daily,9.25,9.56,8.86,9.52,135516.0,9.25,9.56,8.86,9.52,135516.0
2011-11-09,False,daily,10.04,10.13,9.13,9.21,238808.0,10.04,10.13,9.13,9.21,238808.0
2011-11-08,False,daily,10.47,11.25,10.3001,11.22,256625.0,10.47,11.25,10.3001,11.22,256625.0
2011-11-07,False,daily,10.19,10.54,10.08,10.36,381338.0,10.19,10.54,10.08,10.36,381338.0
2011-11-04,False,daily,10.2,10.27,9.9544,10.07,56209.0,10.2,10.27,9.9544,10.07,56209.0
2011-11-03,False,daily,10.28,10.5,9.61,10.438,177824.0,10.28,10.5,9.61,10.438,177824.0
2011-11-02,False,daily,10.2,10.23,9.7,9.9399,139181.0,10.2,10.23,9.7,9.9399,139181.0
2011-11-01,False,daily,11.12,11.12,10.0,10.01,216034.0,11.12,11.12,10.0,10.01,216034.0
2011-10-31,False,daily,11.95,12.06,11.68,11.8,130138.0,11.95,12.06,11.68,11.8,130138.0
2011-10-28,False,daily,12.0,12.35,12.0,12.35,110172.0,12.0,12.35,12.0,12.35,110172.0
2011-10-27,False,daily,11.98,12.29,11.4573,12.18,177305.0,11.98,12.29,11.4573,12.18,177305.0
2011-10-26,False,daily,11.3,11.5,11.09,11.23,151552.0,11.3,11.5,11.09,11.23,151552.0
2011-10-25,False,daily,11.26,11.43,10.7,11.28,102986.0,11.26,11.43,10.7,11.28,102986.0
2011-10-24,False,daily,10.96,11.46,10.96,11.26,240791.0,10.96,11.46,10.96,11.26,240791.0
2011-10-21,False,daily,10.12,10.95,10.12,10.8601,238378.0,10.12,10.95,10.12,10.8601,238378.0
2011-10-20,False,daily,10.22,10.22,9.6,9.9499,101644.0,10.22,10.22,9.6,9.9499,101644.0
2011-10-19,False,daily,10.23,10.45,10.0,10.06,206829.0,10.23,10.45,10.0,10.06,206829.0
2011-10-18,False,daily,10.0,10.59,9.76,10.32,975195.0,10.0,10.59,9.76,10.32,975195.0
2011-10-17,False,daily,10.67,10.71,10.06,10.18,83061.0,10.67,10.71,10.06,10.18,83061.0
2011-10-14,False,daily,10.51,10.78,10.21,10.78,395578.0,10.51,10.78,10.21,10.78,395578.0
2011-10-13,False,daily,10.03,10.21,9.55,9.98,136420.0,10.03,10.21,9.55,9.98,136420.0
2011-10-12,False,daily,9.95,10.58,9.95,10.21,469037.0,9.95,10.58,9.95,10.21,469037.0
