date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2006-12-29,False,daily,25.35,25.82,25.3299,25.54,16305441.0,25.35,25.82,25.3299,25.54,16305441.0
2007-12-31,False,daily,23.2,23.43,23.11,23.26,14782802.0,23.2,23.43,23.11,23.26,14782802.0
2007-12-28,False,daily,23.66,23.71,23.21,23.45,13772923.0,23.66,23.71,23.21,23.45,13772923.0
2007-12-27,False,daily,23.6,24.15,23.57,23.71,16041411.0,23.6,24.15,23.57,23.71,16041411.0
2007-12-26,False,daily,23.85,24.25,23.85,23.96,9821600.0,23.85,24.25,23.85,23.96,9821600.0
2007-12-24,False,daily,24.0,24.19,23.94,24.05,24861780.0,24.0,24.19,23.94,24.05,24861780.0
2007-12-21,False,daily,23.9,24.1,23.74,24.01,24195092.0,23.9,24.1,23.74,24.01,24195092.0
2007-12-20,False,daily,23.4,23.8,23.24,23.64,21039176.0,23.4,23.8,23.24,23.64,21039176.0
2007-12-19,False,daily,22.93,23.69,22.92,23.31,26547229.0,22.93,23.69,22.92,23.31,26547229.0
2007-12-18,False,daily,23.16,23.35,22.8,23.02,27737563.0,23.16,23.35,22.8,23.02,27737563.0
2007-12-17,False,daily,23.8,24.03,22.94,23.04,37877082.0,23.8,24.03,22.94,23.04,37877082.0
2007-12-14,False,daily,24.14,24.47,24.0,24.06,15126521.0,24.14,24.47,24.0,24.06,15126521.0
2007-12-13,False,daily,24.42,24.75,24.19,24.38,23798399.0,24.42,24.75,24.19,24.38,23798399.0
2007-12-12,False,daily,24.78,25.0,24.11,24.54,20244566.0,24.78,25.0,24.11,24.54,20244566.0
2007-12-11,False,daily,25.16,25.65,24.36,24.47,28579063.0,25.16,25.65,24.36,24.47,28579063.0
2007-12-10,False,daily,25.51,25.57,24.92,25.2,26083319.0,25.51,25.57,24.92,25.2,26083319.0
2007-12-07,False,daily,25.83,26.02,25.39,25.96,19239798.0,25.83,26.02,25.39,25.96,19239798.0
2007-12-06,False,daily,25.83,26.02,25.39,25.96,19239798.0,25.83,26.02,25.39,25.96,19239798.0
2007-12-05,False,daily,26.61,26.73,25.73,25.98,21170862.0,26.61,26.73,25.73,25.98,21170862.0
2007-12-04,False,daily,26.15,26.73,26.11,26.42,14669443.0,26.15,26.73,26.11,26.42,14669443.0
2007-12-03,False,daily,26.72,27.2,26.56,26.61,15254267.0,26.72,27.2,26.56,26.61,15254267.0
2007-11-30,False,daily,26.96,27.33,26.51,26.81,23993940.0,26.96,27.33,26.51,26.81,23993940.0
2007-11-29,False,daily,26.3,26.71,25.91,26.63,17936145.0,26.3,26.71,25.91,26.63,17936145.0
2007-11-28,False,daily,26.0,26.7,25.93,26.2,23239286.0,26.0,26.7,25.93,26.2,23239286.0
2007-11-27,False,daily,25.17,26.0,25.17,25.59,19486385.0,25.17,26.0,25.17,25.59,19486385.0
2007-11-26,False,daily,26.08,26.25,25.2,25.22,24174574.0,26.08,26.25,25.2,25.22,24174574.0
2007-11-23,False,daily,25.83,26.4,25.76,26.13,9246951.0,25.83,26.4,25.76,26.13,9246951.0
2007-11-22,False,daily,26.09,26.58,25.52,25.71,23334690.0,26.09,26.58,25.52,25.71,23334690.0
2007-11-21,False,daily,26.09,26.58,25.52,25.71,23334690.0,26.09,26.58,25.52,25.71,23334690.0
2007-11-20,False,daily,26.93,27.25,25.98,26.72,25554580.0,26.93,27.25,25.98,26.72,25554580.0
2007-11-19,False,daily,27.07,27.35,26.35,26.76,33075317.0,27.07,27.35,26.35,26.76,33075317.0
2007-11-16,False,daily,25.7,27.13,25.1,26.82,53044329.0,25.7,27.13,25.1,26.82,53044329.0
2007-11-15,False,daily,24.94,25.75,24.9,25.42,27926541.0,24.94,25.75,24.9,25.42,27926541.0
2007-11-14,False,daily,26.42,26.44,25.0,25.07,38183696.0,26.42,26.44,25.0,25.07,38183696.0
2007-11-13,False,daily,25.53,26.24,25.3,26.1,34038471.0,25.53,26.24,25.3,26.1,34038471.0
2007-11-12,False,daily,25.8,26.2,24.69,24.78,31264174.0,25.8,26.2,24.69,24.78,31264174.0
2007-11-09,False,daily,26.06,26.38,25.4,25.79,45199621.0,26.06,26.38,25.4,25.79,45199621.0
2007-11-08,False,daily,28.15,28.24,25.82,26.696,58160569.0,28.15,28.24,25.82,26.696,58160569.0
2007-11-07,False,daily,29.16,29.3,27.56,27.6288,57069799.0,29.16,29.3,27.56,27.6288,57069799.0
2007-11-06,False,daily,32.24,31.79,29.0,29.93,63664347.0,32.24,31.79,29.0,29.93,63664347.0
2007-11-05,False,daily,30.69,32.37,30.35,31.36,43520259.0,30.69,32.37,30.35,31.36,43520259.0
2007-11-02,False,daily,30.49,31.21,29.64,31.11,34090205.0,30.49,31.21,29.64,31.11,34090205.0
2007-11-01,False,daily,31.1,31.1,30.04,30.22,26913236.0,31.1,31.1,30.04,30.22,26913236.0
2007-10-31,False,daily,30.83,31.75,30.5,31.1,34761971.0,30.83,31.75,30.5,31.1,34761971.0
2007-10-30,False,daily,31.7,31.64,30.12,30.83,52417261.0,31.7,31.64,30.12,30.83,52417261.0
2007-10-29,False,daily,34.02,34.08,31.18,31.79,83685774.0,34.02,34.08,31.18,31.79,83685774.0
2007-10-26,False,daily,31.65,33.99,31.61,33.63,66018097.0,31.65,33.99,31.61,33.63,66018097.0
2007-10-25,False,daily,30.68,31.62,30.5,31.34,38711764.0,30.68,31.62,30.5,31.34,38711764.0
2007-10-24,False,daily,30.38,30.98,30.0,30.68,33603080.0,30.38,30.98,30.0,30.68,33603080.0
2007-10-23,False,daily,30.14,30.88,30.03,30.64,45406111.0,30.14,30.88,30.03,30.64,45406111.0
2007-10-22,False,daily,28.9,30.0,28.8,29.85,27750065.0,28.9,30.0,28.8,29.85,27750065.0
2007-10-19,False,daily,29.58,29.96,28.85,29.03,41932991.0,29.58,29.96,28.85,29.03,41932991.0
2007-10-18,False,daily,28.69,29.6,28.47,29.35,28301621.0,28.69,29.6,28.47,29.35,28301621.0
2007-10-17,False,daily,28.95,29.2,28.0,28.82,75067683.0,28.95,29.2,28.0,28.82,75067683.0
2007-10-16,False,daily,27.8,27.48,26.55,26.69,53681147.0,27.8,27.48,26.55,26.69,53681147.0
2007-10-15,False,daily,28.48,28.4,27.46,27.86,22994007.0,28.48,28.4,27.46,27.86,22994007.0
2007-10-12,False,daily,27.64,28.51,27.65,28.48,22130445.0,27.64,28.51,27.65,28.48,22130445.0
2007-10-11,False,daily,28.6,28.68,27.5,27.65,25301671.0,28.6,28.68,27.5,27.65,25301671.0
2007-10-10,False,daily,28.25,28.7,27.9,28.36,14847071.0,28.25,28.7,27.9,28.36,14847071.0
2007-10-09,False,daily,27.79,28.76,27.94,28.3699,19541765.0,27.79,28.76,27.94,28.3699,19541765.0
2007-10-08,False,daily,27.98,28.17,27.75,28.05,15063431.0,27.98,28.17,27.75,28.05,15063431.0
2007-10-05,False,daily,27.45,28.16,27.75,27.8801,28389512.0,27.45,28.16,27.75,27.8801,28389512.0
2007-10-04,False,daily,27.07,27.29,26.9,27.15,19203587.0,27.07,27.29,26.9,27.15,19203587.0
2007-10-03,False,daily,27.0,27.38,26.82,27.1675,18052475.0,27.0,27.38,26.82,27.1675,18052475.0
2007-10-02,False,daily,27.1,27.24,26.6196,26.9475,15133362.0,27.1,27.24,26.6196,26.9475,15133362.0
2007-10-01,False,daily,26.8,27.1,26.73,27.0399,16938662.0,26.8,27.1,26.73,27.0399,16938662.0
2007-09-28,False,daily,26.35,26.89,26.2,26.8425,22155590.0,26.35,26.89,26.2,26.8425,22155590.0
2007-09-27,False,daily,26.8,26.95,26.17,26.27,21365142.0,26.8,26.95,26.17,26.27,21365142.0
2007-09-26,False,daily,26.58,27.07,26.5,26.7,18692574.0,26.58,27.07,26.5,26.7,18692574.0
2007-09-25,False,daily,25.9,26.65,25.63,26.5099,33721643.0,25.9,26.65,25.63,26.5099,33721643.0
2007-09-24,False,daily,26.05,26.4,25.51,25.73,27597784.0,26.05,26.4,25.51,25.73,27597784.0
2007-09-21,False,daily,25.38,26.21,25.29,26.0499,53074896.0,25.38,26.21,25.29,26.0499,53074896.0
2007-09-20,False,daily,25.19,25.61,25.16,25.29,17311921.0,25.19,25.61,25.16,25.29,17311921.0
2007-09-19,False,daily,25.1,25.37,24.81,25.29,25867842.0,25.1,25.37,24.81,25.29,25867842.0
2007-09-18,False,daily,25.06,25.21,24.53,25.06,28120976.0,25.06,25.21,24.53,25.06,28120976.0
2007-09-17,False,daily,24.71,25.1,24.38,24.95,20593966.0,24.71,25.1,24.38,24.95,20593966.0
2007-09-14,False,daily,23.68,25.0,23.65,24.73,28873049.0,23.68,25.0,23.65,24.73,28873049.0
2007-09-13,False,daily,23.71,23.96,23.6,23.72,10308953.0,23.71,23.96,23.6,23.72,10308953.0
2007-09-12,False,daily,23.89,23.94,23.53,23.56,16657500.0,23.89,23.94,23.53,23.56,16657500.0
2007-09-11,False,daily,23.5,23.84,23.31,23.71,17207427.0,23.5,23.84,23.31,23.71,17207427.0
2007-09-10,False,daily,23.5,23.85,23.1,23.3,15245907.0,23.5,23.85,23.1,23.3,15245907.0
2007-09-07,False,daily,24.12,24.05,23.6,23.76,12591821.0,24.12,24.05,23.6,23.76,12591821.0
