date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1983-12-30,False,daily,45.5,45.75,45.12,45.25,217406.0,0.8911922233183401,0.8960888838860234,0.8837492992554616,0.8862955627506569,3478496.0
1983-12-29,False,daily,44.62,45.63,44.62,45.37,199806.0,0.8739559781200953,0.8937384868135354,0.8739559781200953,0.8886459598231449,3196896.0
1983-12-28,False,daily,45.25,45.25,44.75,44.88,275113.0,0.8862955627506569,0.8862955627506569,0.8765022416152906,0.8790485051104858,4401808.0
1983-12-27,False,daily,44.5,45.5,44.38,45.25,486513.0,0.8716055810476073,0.8911922233183401,0.8692551839751195,0.8862955627506569,7784208.0
1983-12-23,False,daily,45.63,45.63,44.5,45.5,123406.0,0.8937384868135354,0.8937384868135354,0.8716055810476073,0.8911922233183401,1974496.0
1983-12-22,False,daily,45.87,46.25,45.37,45.63,288031.0,0.8984392809585112,0.9058822050213897,0.8886459598231449,0.8937384868135354,4608496.0
1983-12-21,False,daily,46.0,46.5,45.63,45.87,382706.0,0.9009855444537065,0.9107788655890728,0.8937384868135354,0.8984392809585112,6123296.0
1983-12-20,False,daily,45.87,46.25,45.5,45.87,343719.0,0.8984392809585112,0.9058822050213897,0.8911922233183401,0.8984392809585112,5499504.0
1983-12-19,False,daily,45.25,45.87,45.12,45.75,333469.0,0.8862955627506569,0.8984392809585112,0.8837492992554616,0.8960888838860234,5335504.0
1983-12-16,False,daily,43.37,44.62,43.37,44.62,455550.0,0.8494726752816794,0.8739559781200953,0.8494726752816794,0.8739559781200953,7288800.0
1983-12-15,False,daily,44.5,44.88,43.37,43.37,518806.0,0.8716055810476073,0.8790485051104858,0.8494726752816794,0.8494726752816794,8300896.0
1983-12-14,False,daily,45.12,45.25,44.5,44.5,274431.0,0.8837492992554616,0.8862955627506569,0.8716055810476073,0.8716055810476073,4390896.0
1983-12-13,False,daily,45.0,45.5,44.88,45.12,753381.0,0.8813989021829738,0.8911922233183401,0.8790485051104858,0.8837492992554616,12054096.0
1983-12-12,False,daily,44.25,44.5,43.75,44.25,218306.0,0.8667089204799242,0.8716055810476073,0.8569155993445579,0.8667089204799242,3492896.0
1983-12-09,False,daily,44.62,45.5,44.25,44.5,505444.0,0.8739559781200953,0.8911922233183401,0.8667089204799242,0.8716055810476073,8087104.0
1983-12-08,False,daily,45.25,45.25,44.5,44.88,690113.0,0.8862955627506569,0.8862955627506569,0.8716055810476073,0.8790485051104858,11041808.0
1983-12-07,False,daily,44.62,45.87,44.62,45.12,849400.0,0.8739559781200953,0.8984392809585112,0.8739559781200953,0.8837492992554616,13590400.0
1983-12-06,False,daily,44.25,44.88,44.12,44.5,768313.0,0.8667089204799242,0.8790485051104858,0.8641626569847288,0.8716055810476073,12293008.0
