date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
2013-12-31,False,daily,17.63,17.92,17.63,17.83,297083.0,16.335274911468694,16.603977675185423,16.335274911468694,16.520587162307816,297083.0
2013-12-30,False,daily,17.68,17.83,17.6,17.75,308365.0,16.381602974178474,16.520587162307816,16.307478073842827,16.44646226197217,308365.0
2013-12-27,False,daily,17.66,17.7,17.46,17.68,319699.0,16.363071749094562,16.400134199262386,16.17775949825544,16.381602974178474,319699.0
2013-12-26,False,daily,17.84,17.9499,17.58,17.7,240188.0,16.529852774849772,16.63168185668587,16.28894684875891,16.400134199262386,240188.0
2013-12-24,False,daily,17.8,17.9,17.63,17.82,87696.0,16.49279032468195,16.585446450101507,16.335274911468694,16.51132154976586,87696.0
2013-12-23,False,daily,17.6,17.83,17.57,17.78,395871.0,16.307478073842827,16.520587162307816,16.27968123621696,16.474259099598036,395871.0
2013-12-20,False,daily,17.28,17.78,17.28,17.58,565115.0,16.01097847250023,16.474259099598036,16.01097847250023,16.28894684875891,565115.0
2013-12-19,False,daily,17.27,17.31,17.05,17.21,386802.0,16.00171285995827,16.038775310126095,15.797869384035238,15.946119184706536,386802.0
2013-12-18,False,daily,17.29,17.4,16.95,17.35,530962.0,16.020244085042183,16.1221658230037,15.705213258615675,16.075837760293922,530962.0
2013-12-17,False,daily,17.32,17.375,17.02,17.21,801026.0,16.048040922668054,16.099001791648814,15.770072546409368,15.946119184706536,801026.0
2013-12-16,False,daily,17.43,17.65,17.375,17.63,718679.0,16.14996266062957,16.353806136552606,16.099001791648814,16.335274911468694,718679.0
2013-12-13,False,daily,17.43,17.55,17.22,17.5,643347.0,16.14996266062957,16.261150011133044,15.95538479724849,16.214821948423264,643347.0
2013-12-12,False,daily,17.39,17.5,17.31,17.35,466756.0,16.112900210461746,16.214821948423264,16.038775310126095,16.075837760293922,466756.0
2013-12-11,False,daily,17.45,17.61,17.33,17.47,745822.0,16.16849388571348,16.316743686384783,16.057306535210007,16.187025110797393,745822.0
2013-12-10,False,daily,17.3,17.56,17.1,17.5,937731.0,16.029509697584142,16.270415623675,15.844197446745019,16.214821948423264,937731.0
2013-12-09,False,daily,17.36,17.43,17.175,17.36,1985788.0,16.085103372835878,16.14996266062957,15.91368954080969,16.085103372835878,1985788.0
2013-12-06,False,daily,17.47,17.61,17.21,17.36,1733383.0,16.187025110797393,16.316743686384783,15.946119184706536,16.085103372835878,1733383.0
2013-12-05,False,daily,17.46,17.46,17.26,17.37,514288.0,16.17775949825544,16.17775949825544,15.992447247416317,16.094368985377834,514288.0
2013-12-04,False,daily,17.41,17.6,17.29,17.5,540240.0,16.131431435545657,16.307478073842827,16.020244085042183,16.214821948423264,540240.0
2013-12-03,False,daily,17.54,17.6,17.4,17.53,560431.0,16.251884398591088,16.307478073842827,16.1221658230037,16.242618786049132,560431.0
2013-12-02,False,daily,17.9,17.95,17.62,17.66,889336.0,16.585446450101507,16.63177451281129,16.32600929892674,16.363071749094562,889336.0
