date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1972-12-29,False,daily,42.88,43.5,42.88,42.88,27400.0,0.3376394186804524,0.34252133191697015,0.3376394186804524,0.3376394186804524,1315200.0
1972-12-27,False,daily,43.0,43.5,42.88,42.88,28500.0,0.33858430511332677,0.34252133191697015,0.3376394186804524,0.3376394186804524,1368000.0
1972-12-26,False,daily,43.25,43.62,43.0,43.0,10400.0,0.34055281851514846,0.3434662183498445,0.33858430511332677,0.33858430511332677,499200.0
1972-12-22,False,daily,43.0,43.25,42.62,43.25,14700.0,0.33858430511332677,0.34055281851514846,0.3355921647425578,0.34055281851514846,705600.0
1972-12-21,False,daily,43.0,43.5,42.62,43.0,21000.0,0.33858430511332677,0.34252133191697015,0.3355921647425578,0.33858430511332677,1008000.0
1972-12-20,False,daily,43.13,43.87,42.88,43.0,35600.0,0.3396079320822741,0.34543473175166617,0.3376394186804524,0.33858430511332677,1708800.0
1972-12-19,False,daily,42.62,43.25,42.25,43.13,43000.0,0.3355921647425578,0.34055281851514846,0.3326787649078618,0.3396079320822741,2064000.0
1972-12-18,False,daily,42.75,42.88,42.5,42.62,22200.0,0.33661579171150513,0.3376394186804524,0.33464727830968344,0.3355921647425578,1065600.0
1972-12-15,False,daily,44.0,44.0,42.5,42.75,162600.0,0.3464583587206135,0.3464583587206135,0.33464727830968344,0.33661579171150513,7804800.0
1972-12-14,False,daily,44.12,44.38,44.0,44.0,31200.0,0.34740324515348786,0.3494504990913824,0.3464583587206135,0.3464583587206135,1497600.0
1972-12-13,False,daily,44.5,44.5,44.0,44.12,68000.0,0.3503953855242568,0.3503953855242568,0.3464583587206135,0.34740324515348786,3264000.0
1972-12-12,False,daily,45.12,45.25,44.5,44.5,49400.0,0.3552772987607745,0.3563009257297218,0.3503953855242568,0.3503953855242568,2371200.0
1972-12-11,False,daily,45.0,45.37,44.63,45.12,40800.0,0.35433241232790014,0.35724581216259615,0.35141901249320406,0.3552772987607745,1958400.0
1972-12-08,False,daily,44.5,45.0,44.5,45.0,64200.0,0.3503953855242568,0.35433241232790014,0.3503953855242568,0.35433241232790014,3081600.0
1972-12-07,False,daily,44.5,44.88,44.25,44.5,33200.0,0.3503953855242568,0.35338752589502576,0.3484268721224351,0.3503953855242568,1593600.0
1972-12-06,False,daily,44.5,44.5,44.12,44.5,15500.0,0.3503953855242568,0.3503953855242568,0.34740324515348786,0.3503953855242568,744000.0
1972-12-05,False,daily,44.5,45.0,44.25,44.5,51300.0,0.3503953855242568,0.35433241232790014,0.3484268721224351,0.3503953855242568,2462400.0
1972-12-04,False,daily,44.12,44.5,44.12,44.5,38600.0,0.34740324515348786,0.3503953855242568,0.34740324515348786,0.3503953855242568,1852800.0
1972-12-01,False,daily,43.75,44.38,43.62,44.0,35800.0,0.3444898453187918,0.3494504990913824,0.3434662183498445,0.3464583587206135,1718400.0
1972-11-30,False,daily,43.5,44.12,43.5,43.75,34300.0,0.34252133191697015,0.34740324515348786,0.34252133191697015,0.3444898453187918,1646400.0
1972-11-29,False,daily,43.38,43.62,43.0,43.38,31800.0,0.34157644548409577,0.3434662183498445,0.33858430511332677,0.34157644548409577,1526400.0
1972-11-28,False,daily,43.5,43.75,43.0,43.38,30000.0,0.34252133191697015,0.3444898453187918,0.33858430511332677,0.34157644548409577,1440000.0
1972-11-27,False,daily,43.13,43.62,43.13,43.5,23300.0,0.3396079320822741,0.3434662183498445,0.3396079320822741,0.34252133191697015,1118400.0
1972-11-24,False,daily,42.88,43.5,42.88,43.13,28200.0,0.3376394186804524,0.34252133191697015,0.3376394186804524,0.3396079320822741,1353600.0
1972-11-22,False,daily,42.12,43.25,41.88,42.75,66500.0,0.3316551379389145,0.34055281851514846,0.32976536507316573,0.33661579171150513,3192000.0
1972-11-21,False,daily,43.0,43.0,42.0,42.12,35400.0,0.33858430511332677,0.33858430511332677,0.3307102515060401,0.3316551379389145,1699200.0
1972-11-20,False,daily,43.0,43.25,42.88,43.0,27500.0,0.33858430511332677,0.34055281851514846,0.3376394186804524,0.33858430511332677,1320000.0
1972-11-17,False,daily,43.0,43.5,42.88,43.0,97400.0,0.33858430511332677,0.34252133191697015,0.3376394186804524,0.33858430511332677,4675200.0
1972-11-16,False,daily,43.0,43.13,42.62,43.0,59500.0,0.33858430511332677,0.3396079320822741,0.3355921647425578,0.33858430511332677,2856000.0
1972-11-15,False,daily,43.0,43.25,43.0,43.0,101200.0,0.33858430511332677,0.34055281851514846,0.33858430511332677,0.33858430511332677,4857600.0
1972-11-14,False,daily,43.13,43.62,42.37,43.0,26900.0,0.3396079320822741,0.3434662183498445,0.3336236513407362,0.33858430511332677,1291200.0
1972-11-13,False,daily,43.0,43.75,42.75,43.13,17600.0,0.33858430511332677,0.3444898453187918,0.33661579171150513,0.3396079320822741,844800.0
1972-11-10,False,daily,44.12,44.12,42.62,43.0,103500.0,0.34740324515348786,0.34740324515348786,0.3355921647425578,0.33858430511332677,4968000.0
1972-11-09,False,daily,44.25,44.5,43.62,44.12,17700.0,0.3484268721224351,0.3503953855242568,0.3434662183498445,0.34740324515348786,849600.0
1972-11-08,False,daily,44.12,44.63,43.87,44.25,69800.0,0.34740324515348786,0.35141901249320406,0.34543473175166617,0.3484268721224351,3350400.0
1972-11-06,False,daily,45.0,45.0,44.0,44.12,53300.0,0.35433241232790014,0.35433241232790014,0.3464583587206135,0.34740324515348786,2558400.0
1972-11-03,False,daily,43.0,45.0,42.88,45.0,51200.0,0.33858430511332677,0.35433241232790014,0.3376394186804524,0.35433241232790014,2457600.0
1972-11-02,False,daily,41.5,43.0,41.5,43.0,77100.0,0.3267732247023968,0.33858430511332677,0.3267732247023968,0.33858430511332677,3700800.0
