date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1997-12-31,False,daily,29.06,29.19,28.75,29.06,758800.0,3.6615694488256683,3.6779494910950197,3.622509348029524,3.6615694488256683,2119775.4249635753
1997-12-30,False,daily,28.38,29.56,28.31,29.31,483400.0,3.5758892277244483,3.724569611400095,3.5670692049640285,3.6930695301128815,1350420.9810587668
1997-12-29,False,daily,28.06,29.0,28.0,28.38,392200.0,3.535569123676815,3.654009429316737,3.528009104167884,3.5758892277244483,1095645.6532297235
1997-12-26,False,daily,28.63,28.69,28.31,28.31,221900.0,3.6073893090116615,3.614949328520593,3.5670692049640285,3.5670692049640285,619897.4259349201
1997-12-24,False,daily,28.13,28.81,27.88,28.75,385300.0,3.544389146437235,3.630069367538455,3.5128890651500218,3.622509348029524,1076369.8882952894
1997-12-23,False,daily,29.56,29.69,28.31,28.38,785400.0,3.724569611400095,3.740949653669446,3.5670692049640285,3.5758892277244483,2194084.8955803793
1997-12-22,False,daily,30.0,30.13,29.38,29.81,405100.0,3.78000975446559,3.796389796734941,3.7018895528733013,3.756069692687308,1131682.9528897526
1997-12-19,False,daily,29.75,30.0,29.63,29.81,507100.0,3.748509673178377,3.78000975446559,3.7333896341605146,3.756069692687308,1416629.043224867
1997-12-18,False,daily,30.13,30.19,29.56,29.88,485600.0,3.796389796734941,3.8039498162438727,3.724569611400095,3.764889715447728,1356566.8771248183
1997-12-17,False,daily,30.81,31.31,30.19,30.38,1256500.0,3.882070017836161,3.9450701804105877,3.8039498162438727,3.8278898780221544,3510144.7304516765
1997-12-16,False,daily,30.0,30.94,30.0,30.75,1909500.0,3.78000975446559,3.898450060105512,3.78000975446559,3.87450999832723,5334358.426420595
1997-12-15,False,daily,30.13,30.75,30.13,30.19,1793200.0,3.796389796734941,3.87450999832723,3.796389796734941,3.8039498162438727,5009464.011656146
1997-12-12,False,daily,31.19,31.25,30.25,30.38,840800.0,3.9299501413927254,3.9375101609016565,3.8115098357528034,3.8278898780221544,2348849.7328800396
1997-12-11,False,daily,31.63,31.75,30.88,31.13,1088600.0,3.9853902844582207,4.0005103234760835,3.890890040596581,3.922390121883794,3041101.117047111
