date,intraperiod,frequency,open,high,low,close,volume,adj_open,adj_high,adj_low,adj_close,adj_volume
1968-12-31,False,daily,83.62,84.0,83.5,83.87,6000.0,0.41180590024990843,0.41367729754834137,0.41121493268198217,0.41303708268308803,384000.0
1968-12-30,False,daily,86.75,87.0,83.5,83.62,3800.0,0.4272203043133168,0.4284514867464964,0.41121493268198217,0.41180590024990843,243200.0
1968-12-27,False,daily,86.75,87.25,86.25,86.75,6200.0,0.4272203043133168,0.429682669179676,0.42475793944695767,0.4272203043133168,396800.0
1968-12-26,False,daily,86.0,86.75,85.88,86.75,4000.0,0.42352675701377807,0.4272203043133168,0.42293578944585186,0.4272203043133168,256000.0
1968-12-24,False,daily,86.0,88.38,86.0,86.0,3400.0,0.42352675701377807,0.4352476137776477,0.42352675701377807,0.42352675701377807,217600.0
1968-12-23,False,daily,87.62,88.0,85.5,85.5,8400.0,0.4315048191807818,0.43337621647921476,0.4210643921474189,0.4210643921474189,537600.0
1968-12-20,False,daily,88.5,88.5,87.62,87.62,1200.0,0.43583858134557396,0.43583858134557396,0.4315048191807818,0.4315048191807818,76800.0
1968-12-19,False,daily,86.87,88.5,86.0,88.5,31000.0,0.42781127188124307,0.43583858134557396,0.42352675701377807,0.43583858134557396,1984000.0
1968-12-17,False,daily,86.87,86.87,85.75,86.87,9000.0,0.42781127188124307,0.42781127188124307,0.42229557458059847,0.42781127188124307,576000.0
1968-12-16,False,daily,86.87,87.38,86.75,87.0,10800.0,0.42781127188124307,0.43032288404492935,0.4272203043133168,0.4284514867464964,691200.0
1968-12-13,False,daily,87.0,87.0,86.5,86.87,1200.0,0.4284514867464964,0.4284514867464964,0.42598912188013727,0.42781127188124307,76800.0
1968-12-12,False,daily,87.5,87.5,86.75,87.12,5600.0,0.4309138516128556,0.4309138516128556,0.4272203043133168,0.4290424543144226,358400.0
1968-12-10,False,daily,88.0,88.5,87.75,87.75,2600.0,0.43337621647921476,0.43583858134557396,0.43214503404603516,0.43214503404603516,166400.0
1968-12-09,False,daily,88.62,89.37,88.0,88.0,6200.0,0.43642954891350016,0.4401230962130389,0.43337621647921476,0.43337621647921476,396800.0
1968-12-06,False,daily,88.38,89.0,88.0,88.62,12200.0,0.4352476137776477,0.4383009462119331,0.43337621647921476,0.43642954891350016,780800.0
1968-12-05,False,daily,89.63,89.63,88.0,88.38,7200.0,0.44140352594354565,0.44140352594354565,0.43337621647921476,0.4352476137776477,460800.0
1968-12-03,False,daily,89.25,90.25,89.25,89.75,9800.0,0.4395321286451127,0.44445685837783105,0.4395321286451127,0.44199449351147185,627200.0
1968-12-02,False,daily,89.5,90.25,89.0,89.0,4800.0,0.4407633110782923,0.44445685837783105,0.4383009462119331,0.4383009462119331,307200.0
1968-11-29,False,daily,90.0,90.0,89.13,89.5,4600.0,0.44322567594465145,0.44322567594465145,0.4389411610771865,0.4407633110782923,294400.0
1968-11-27,False,daily,89.88,90.25,89.37,90.0,5600.0,0.44263470837672525,0.44445685837783105,0.4401230962130389,0.44322567594465145,358400.0
1968-11-26,False,daily,89.5,90.0,89.37,89.88,4600.0,0.4407633110782923,0.44322567594465145,0.4401230962130389,0.44263470837672525,294400.0
1968-11-25,False,daily,90.0,90.25,89.37,89.5,3800.0,0.44322567594465145,0.44445685837783105,0.4401230962130389,0.4407633110782923,243200.0
1968-11-22,False,daily,89.13,90.25,88.75,90.0,11400.0,0.4389411610771865,0.44445685837783105,0.4370697637787535,0.44322567594465145,729600.0
1968-11-21,False,daily,89.37,89.37,87.5,89.13,14800.0,0.4401230962130389,0.4401230962130389,0.4309138516128556,0.4389411610771865,947200.0
