company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,FY,,2008-12-31,2010-02-23 19:45:38+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,753000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,FY,,2008-12-31,2010-02-23 19:45:38+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,162201000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,FY,,2008-12-31,2010-02-23 19:45:38+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,19927000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,FY,,2008-12-31,2010-02-23 19:45:38+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,0.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,FY,,2008-12-31,2010-02-23 19:45:38+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,221430000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,FY,,2008-12-31,2010-02-23 19:45:38+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,404311000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,FY,,2008-12-31,2010-02-23 19:45:38+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,6171642000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,FY,,2008-12-31,2010-02-23 19:45:38+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1243368000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,FY,,2008-12-31,2010-02-23 19:45:38+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,4928274000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,FY,,2008-12-31,2010-02-23 19:45:38+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,147126000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,FY,,2008-12-31,2010-02-23 19:45:38+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,72168000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,FY,,2008-12-31,2010-02-23 19:45:38+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,219294000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,FY,,2008-12-31,2010-02-23 19:45:38+00:00,,totalassets,Total Assets,=,debit,usd,5551879000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,FY,,2008-12-31,2010-02-23 19:45:38+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,250640000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,FY,,2008-12-31,2010-02-23 19:45:38+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,47309000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,FY,,2008-12-31,2010-02-23 19:45:38+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,32984000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,FY,,2008-12-31,2010-02-23 19:45:38+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,2065000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,FY,,2008-12-31,2010-02-23 19:45:38+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,20516000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,FY,,2008-12-31,2010-02-23 19:45:38+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,353514000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,FY,,2008-12-31,2010-02-23 19:45:38+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1790668000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,FY,,2008-12-31,2010-02-23 19:45:38+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,779218000.0
Range Resources Corp,RRC,H3Y3WLYCX0BTO1TRW162,0000315852,2008.0,FY,,2008-12-31,2010-02-23 19:45:38+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,93247000.0
