company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
WellCare Health Plans Inc,WCG,,0001279363,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 17:10:58+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,6521907000.0
WellCare Health Plans Inc,WCG,,0001279363,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 17:10:58+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,6521907000.0
WellCare Health Plans Inc,WCG,,0001279363,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 17:10:58+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5530216000.0
WellCare Health Plans Inc,WCG,,0001279363,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 17:10:58+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5530216000.0
WellCare Health Plans Inc,WCG,,0001279363,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 17:10:58+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,991691000.0
WellCare Health Plans Inc,WCG,,0001279363,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 17:10:58+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,844929000.0
WellCare Health Plans Inc,WCG,,0001279363,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 17:10:58+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,21324000.0
WellCare Health Plans Inc,WCG,,0001279363,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 17:10:58+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,100269000.0
WellCare Health Plans Inc,WCG,,0001279363,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 17:10:58+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,78339000.0
WellCare Health Plans Inc,WCG,,0001279363,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 17:10:58+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1044861000.0
WellCare Health Plans Inc,WCG,,0001279363,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 17:10:58+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-53170000.0
WellCare Health Plans Inc,WCG,,0001279363,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 17:10:58+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-53170000.0
WellCare Health Plans Inc,WCG,,0001279363,2008.0,FY,2008-01-01,2008-12-31,2011-02-16 17:10:58+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-16337000.0
