company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 16:21:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,6704907000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 16:21:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,6704907000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 16:21:03+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3969848000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 16:21:03+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3969848000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 16:21:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2735059000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 16:21:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1612858000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 16:21:03+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,27904000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 16:21:03+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,2961000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 16:21:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1643723000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 16:21:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,1091336000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 16:21:03+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,178314000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 16:21:03+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,26969000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 16:21:03+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1079000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 16:21:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-152424000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 16:21:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,938912000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 16:21:03+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,358574000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 16:21:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,580338000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 16:21:03+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-213889000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 16:21:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,366449000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 16:21:03+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,26510000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 16:21:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,339939000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2007.0,FY,2007-01-01,2007-12-31,2010-02-17 16:21:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,193100000.0
