company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,,2008-12-31,2010-02-17 16:21:03+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,253946000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,,2008-12-31,2010-02-17 16:21:03+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,832873000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,,2008-12-31,2010-02-17 16:21:03+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,102125000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,,2008-12-31,2010-02-17 16:21:03+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,89456000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,,2008-12-31,2010-02-17 16:21:03+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,218419000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,,2008-12-31,2010-02-17 16:21:03+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1496819000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,,2008-12-31,2010-02-17 16:21:03+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,879687000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,,2008-12-31,2010-02-17 16:21:03+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,5054926000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,,2008-12-31,2010-02-17 16:21:03+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,827403000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,,2008-12-31,2010-02-17 16:21:03+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,144995000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,,2008-12-31,2010-02-17 16:21:03+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,6027324000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,,2008-12-31,2010-02-17 16:21:03+00:00,,totalassets,Total Assets,=,debit,usd,8403830000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,,2008-12-31,2010-02-17 16:21:03+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,5142000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,,2008-12-31,2010-02-17 16:21:03+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1219619000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,,2008-12-31,2010-02-17 16:21:03+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1224761000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,,2008-12-31,2010-02-17 16:21:03+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,3078089000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,,2008-12-31,2010-02-17 16:21:03+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,475846000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,,2008-12-31,2010-02-17 16:21:03+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,3553935000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,,2008-12-31,2010-02-17 16:21:03+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,4778696000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,,2008-12-31,2010-02-17 16:21:03+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2264206000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,FY,,2008-12-31,2010-02-17 16:21:03+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,2561679000.0
