company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2726600000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2726600000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1211000000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1211000000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1515600000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,170100000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,22000000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,369100000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,101000000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,11200000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,900000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,674300000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,841300000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,72200000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,23200000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,5700000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-43300000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,798000000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,290600000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,507400000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,507400000.0
