company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,507400000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,507400000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,375800000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,55600000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,202200000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1141000000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1141000000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1398300000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,14500000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1300000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1385100000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1385100000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-10000000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-10200000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-83700000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,320600000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5900000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,11100000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,233700000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,233700000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-10400000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,77300000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 21:45:02+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,89500000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 21:45:02+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,692800000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 21:45:02+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,692800000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 21:45:02+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,502100000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 21:45:02+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,127300000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 21:45:02+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,174000000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 21:45:02+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1496200000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 21:45:02+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1496200000.0
Questar Corp,STR,6I24RUKVDSWEO85W2995,0000751652,2008.0,FY,2008-01-01,2008-12-31,2010-02-26 21:45:02+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2485700000.0
