company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:02:31+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4465000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:02:31+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4465000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:02:31+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,457000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:02:31+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-955000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:02:31+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,744000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:02:31+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5191000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:02:31+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,9902000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:02:31+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,9902000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:02:31+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-694000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:02:31+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-134234000000.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:02:31+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,0.0
Metlife Inc,MET,C4BXATY60WC6XEOZDX54,0001099219,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 17:02:31+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,125494000000.0
