company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Garmin Ltd,GRMN,,0001121788,2007.0,FY,2006-12-31,2007-12-29,2010-02-24 12:36:08+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,855011000.0
Garmin Ltd,GRMN,,0001121788,2007.0,FY,2006-12-31,2007-12-29,2010-02-24 12:36:08+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,855011000.0
Garmin Ltd,GRMN,,0001121788,2007.0,FY,2006-12-31,2007-12-29,2010-02-24 12:36:08+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,35524000.0
Garmin Ltd,GRMN,,0001121788,2007.0,FY,2006-12-31,2007-12-29,2010-02-24 12:36:08+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,28513000.0
Garmin Ltd,GRMN,,0001121788,2007.0,FY,2006-12-31,2007-12-29,2010-02-24 12:36:08+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,32452000.0
Garmin Ltd,GRMN,,0001121788,2007.0,FY,2006-12-31,2007-12-29,2010-02-24 12:36:08+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-268680000.0
Garmin Ltd,GRMN,,0001121788,2007.0,FY,2006-12-31,2007-12-29,2010-02-24 12:36:08+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,682820000.0
Garmin Ltd,GRMN,,0001121788,2007.0,FY,2006-12-31,2007-12-29,2010-02-24 12:36:08+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,682088000.0
Garmin Ltd,GRMN,,0001121788,2007.0,FY,2006-12-31,2007-12-29,2010-02-24 12:36:08+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-156777000.0
Garmin Ltd,GRMN,,0001121788,2007.0,FY,2006-12-31,2007-12-29,2010-02-24 12:36:08+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-131669000.0
Garmin Ltd,GRMN,,0001121788,2007.0,FY,2006-12-31,2007-12-29,2010-02-24 12:36:08+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1672041000.0
Garmin Ltd,GRMN,,0001121788,2007.0,FY,2006-12-31,2007-12-29,2010-02-24 12:36:08+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,5000.0
Garmin Ltd,GRMN,,0001121788,2007.0,FY,2006-12-31,2007-12-29,2010-02-24 12:36:08+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1784816000.0
