company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Eli Lilly and Co,LLY,FRDRIPF3EKNDJ2CQJL29,0000059478,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 12:45:27+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2953000000.0
Eli Lilly and Co,LLY,FRDRIPF3EKNDJ2CQJL29,0000059478,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 12:45:27+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2953000000.0
Eli Lilly and Co,LLY,FRDRIPF3EKNDJ2CQJL29,0000059478,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 12:45:27+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1047900000.0
Eli Lilly and Co,LLY,FRDRIPF3EKNDJ2CQJL29,0000059478,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 12:45:27+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1146700000.0
Eli Lilly and Co,LLY,FRDRIPF3EKNDJ2CQJL29,0000059478,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 12:45:27+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6900000.0
Eli Lilly and Co,LLY,FRDRIPF3EKNDJ2CQJL29,0000059478,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 12:45:27+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,5154500000.0
Eli Lilly and Co,LLY,FRDRIPF3EKNDJ2CQJL29,0000059478,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 12:45:27+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,5154500000.0
Eli Lilly and Co,LLY,FRDRIPF3EKNDJ2CQJL29,0000059478,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 12:45:27+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1082400000.0
Eli Lilly and Co,LLY,FRDRIPF3EKNDJ2CQJL29,0000059478,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 12:45:27+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2784200000.0
Eli Lilly and Co,LLY,FRDRIPF3EKNDJ2CQJL29,0000059478,2007.0,FY,2007-01-01,2007-12-31,2010-02-22 12:45:27+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1127600000.0
