company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Eli Lilly and Co,LLY,FRDRIPF3EKNDJ2CQJL29,0000059478,2008.0,FY,,2008-12-31,2010-02-22 12:45:27+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,5496700000.0
Eli Lilly and Co,LLY,FRDRIPF3EKNDJ2CQJL29,0000059478,2008.0,FY,,2008-12-31,2010-02-22 12:45:27+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,429400000.0
Eli Lilly and Co,LLY,FRDRIPF3EKNDJ2CQJL29,0000059478,2008.0,FY,,2008-12-31,2010-02-22 12:45:27+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,498500000.0
Eli Lilly and Co,LLY,FRDRIPF3EKNDJ2CQJL29,0000059478,2008.0,FY,,2008-12-31,2010-02-22 12:45:27+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,2778800000.0
Eli Lilly and Co,LLY,FRDRIPF3EKNDJ2CQJL29,0000059478,2008.0,FY,,2008-12-31,2010-02-22 12:45:27+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,2493200000.0
Eli Lilly and Co,LLY,FRDRIPF3EKNDJ2CQJL29,0000059478,2008.0,FY,,2008-12-31,2010-02-22 12:45:27+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,374600000.0
Eli Lilly and Co,LLY,FRDRIPF3EKNDJ2CQJL29,0000059478,2008.0,FY,,2008-12-31,2010-02-22 12:45:27+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,382100000.0
Eli Lilly and Co,LLY,FRDRIPF3EKNDJ2CQJL29,0000059478,2008.0,FY,,2008-12-31,2010-02-22 12:45:27+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,12453300000.0
Eli Lilly and Co,LLY,FRDRIPF3EKNDJ2CQJL29,0000059478,2008.0,FY,,2008-12-31,2010-02-22 12:45:27+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,8626300000.0
Eli Lilly and Co,LLY,FRDRIPF3EKNDJ2CQJL29,0000059478,2008.0,FY,,2008-12-31,2010-02-22 12:45:27+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,1544600000.0
Eli Lilly and Co,LLY,FRDRIPF3EKNDJ2CQJL29,0000059478,2008.0,FY,,2008-12-31,2010-02-22 12:45:27+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,3929100000.0
Eli Lilly and Co,LLY,FRDRIPF3EKNDJ2CQJL29,0000059478,2008.0,FY,,2008-12-31,2010-02-22 12:45:27+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2659300000.0
Eli Lilly and Co,LLY,FRDRIPF3EKNDJ2CQJL29,0000059478,2008.0,FY,,2008-12-31,2010-02-22 12:45:27+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,8133000000.0
Eli Lilly and Co,LLY,FRDRIPF3EKNDJ2CQJL29,0000059478,2008.0,FY,,2008-12-31,2010-02-22 12:45:27+00:00,,totalassets,Total Assets,=,debit,usd,29212600000.0
Eli Lilly and Co,LLY,FRDRIPF3EKNDJ2CQJL29,0000059478,2008.0,FY,,2008-12-31,2010-02-22 12:45:27+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,5846300000.0
Eli Lilly and Co,LLY,FRDRIPF3EKNDJ2CQJL29,0000059478,2008.0,FY,,2008-12-31,2010-02-22 12:45:27+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,885800000.0
Eli Lilly and Co,LLY,FRDRIPF3EKNDJ2CQJL29,0000059478,2008.0,FY,,2008-12-31,2010-02-22 12:45:27+00:00,totalcurrentliabilities,dividendspayable,Dividends Payable,+,credit,usd,536800000.0
Eli Lilly and Co,LLY,FRDRIPF3EKNDJ2CQJL29,0000059478,2008.0,FY,,2008-12-31,2010-02-22 12:45:27+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,229200000.0
Eli Lilly and Co,LLY,FRDRIPF3EKNDJ2CQJL29,0000059478,2008.0,FY,,2008-12-31,2010-02-22 12:45:27+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,771000000.0
