company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,257748000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,257748000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,67836000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,11627000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-4391000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,84848000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,417668000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,417668000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-88975000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2312000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,13404000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-77883000.0
