company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3762694000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3762694000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2514972000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2514972000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1247722000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,854527000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,854527000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,393195000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,60119000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,23019000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,5947000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-31153000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,362042000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,104294000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,257748000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,257748000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1974000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,255774000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,57100000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,4.48
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,57600000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,4.44
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,57100000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,4.48
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:37:13+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.6
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,4473473000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,4473473000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2893161000.0
Flowserve Corp,FLS,6Y0GK87T6V7NJKZJVM41,0000030625,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:07:09+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2893161000.0
