company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Diamond Offshore Drilling Inc,DO,F14FQJ2EEHW5VPYUHL14,0000949039,2008.0,FY,,2008-12-31,2010-02-23 15:21:42+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,336052000.0
Diamond Offshore Drilling Inc,DO,F14FQJ2EEHW5VPYUHL14,0000949039,2008.0,FY,,2008-12-31,2010-02-23 15:21:42+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,400592000.0
Diamond Offshore Drilling Inc,DO,F14FQJ2EEHW5VPYUHL14,0000949039,2008.0,FY,,2008-12-31,2010-02-23 15:21:42+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,574842000.0
Diamond Offshore Drilling Inc,DO,F14FQJ2EEHW5VPYUHL14,0000949039,2008.0,FY,,2008-12-31,2010-02-23 15:21:42+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,123046000.0
Diamond Offshore Drilling Inc,DO,F14FQJ2EEHW5VPYUHL14,0000949039,2008.0,FY,,2008-12-31,2010-02-23 15:21:42+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,32201000.0
Diamond Offshore Drilling Inc,DO,F14FQJ2EEHW5VPYUHL14,0000949039,2008.0,FY,,2008-12-31,2010-02-23 15:21:42+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1466733000.0
Diamond Offshore Drilling Inc,DO,F14FQJ2EEHW5VPYUHL14,0000949039,2008.0,FY,,2008-12-31,2010-02-23 15:21:42+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,3414373000.0
Diamond Offshore Drilling Inc,DO,F14FQJ2EEHW5VPYUHL14,0000949039,2008.0,FY,,2008-12-31,2010-02-23 15:21:42+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,73325000.0
Diamond Offshore Drilling Inc,DO,F14FQJ2EEHW5VPYUHL14,0000949039,2008.0,FY,,2008-12-31,2010-02-23 15:21:42+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,73325000.0
Diamond Offshore Drilling Inc,DO,F14FQJ2EEHW5VPYUHL14,0000949039,2008.0,FY,,2008-12-31,2010-02-23 15:21:42+00:00,,totalassets,Total Assets,=,debit,usd,4954431000.0
Diamond Offshore Drilling Inc,DO,F14FQJ2EEHW5VPYUHL14,0000949039,2008.0,FY,,2008-12-31,2010-02-23 15:21:42+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,0.0
Diamond Offshore Drilling Inc,DO,F14FQJ2EEHW5VPYUHL14,0000949039,2008.0,FY,,2008-12-31,2010-02-23 15:21:42+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,93982000.0
Diamond Offshore Drilling Inc,DO,F14FQJ2EEHW5VPYUHL14,0000949039,2008.0,FY,,2008-12-31,2010-02-23 15:21:42+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,85579000.0
Diamond Offshore Drilling Inc,DO,F14FQJ2EEHW5VPYUHL14,0000949039,2008.0,FY,,2008-12-31,2010-02-23 15:21:42+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,329526000.0
