company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2007.0,FY,2006-12-31,2007-12-29,2010-02-26 17:00:54+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2637000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2007.0,FY,2006-12-31,2007-12-29,2010-02-26 17:00:54+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2637000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2007.0,FY,2006-12-31,2007-12-29,2010-02-26 17:00:54+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1095000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2007.0,FY,2006-12-31,2007-12-29,2010-02-26 17:00:54+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,78000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2007.0,FY,2006-12-31,2007-12-29,2010-02-26 17:00:54+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-580000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2007.0,FY,2006-12-31,2007-12-29,2010-02-26 17:00:54+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3230000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2007.0,FY,2006-12-31,2007-12-29,2010-02-26 17:00:54+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3230000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2007.0,FY,2006-12-31,2007-12-29,2010-02-26 17:00:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1805000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2007.0,FY,2006-12-31,2007-12-29,2010-02-26 17:00:54+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1984000000.0
CVS Health Corp,CVS,549300EJG376EN5NQE29,0000064803,2007.0,FY,2006-12-31,2007-12-29,2010-02-26 17:00:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
