company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4956000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4956000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,173907000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,8586000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-179271000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,45586000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,53764000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,42677000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,96441000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-85341000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,330061000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-294000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,244426000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,244426000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,156807000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-437356000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-24478000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-61614000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-366641000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-366641000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-25774000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,348341000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,4560000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:20:54+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-44800000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:20:54+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-44800000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:20:54+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,495568000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:20:54+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,8586000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:20:54+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-181195000.0
Apartment Investment and Management Co,AIV,,0000922864,2009.0,FY,2009-01-01,2009-12-31,2012-02-23 12:20:54+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-44347000.0
