company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:09:46+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,420120000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:09:46+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,420120000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:09:46+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,131999000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:09:46+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,44910000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:09:46+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-128154000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:09:46+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,468875000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:09:46+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,468875000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:09:46+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-197423000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:09:46+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-9480000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:09:46+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2138000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:09:46+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,12084000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:09:46+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-196957000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:09:46+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-196957000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:09:46+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-7751000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:09:46+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-647293000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:09:46+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-113093000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:09:46+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,110054000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:09:46+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,144196000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:09:46+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-513887000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:09:46+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-513887000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:09:46+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,6935000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:09:46+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-235034000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:09:46+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,4409000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2007.0,FY,2007-01-01,2007-12-31,2010-02-25 11:09:46+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,244541000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:12:08+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,475355000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:12:08+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,475355000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:12:08+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,139570000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:12:08+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,66825000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:12:08+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-151684000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:12:08+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,530066000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:12:08+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,530066000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:12:08+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-181355000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:12:08+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-34290000.0
W W Grainger Inc,GWW,549300TWZSP6O1IH2V34,0000277135,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 16:12:08+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,13010000.0
